epoch,step,min_lidar,action,reward,q_max,loss
825,1286,0.478,2,-0.05,9.136913,0
825,1287,0.477,2,-0.05,8.715026,0
825,1288,0.475,2,-0.05,9.909333,0
825,1289,0.478,0,1.0,11.544632,0
825,1290,0.485,0,1.0,12.765726,0
825,1291,0.531,0,1.0,11.891389,0
825,1292,0.531,2,-0.05,10.731575,0
825,1293,0.535,2,-0.05,11.386455,0
825,1294,0.533,2,-0.05,10.40371,0
825,1295,0.549,0,1.0,11.481871,0
825,1296,0.582,0,1.0,12.611951,0
825,1297,0.599,2,-0.05,11.896575,0
825,1298,0.613,2,-0.05,10.5451145,0
825,1299,0.610,2,-0.05,11.637482,0
825,1300,0.609,2,-0.05,13.437117,0
825,1301,0.617,2,-0.05,14.521626,0
825,1302,0.627,2,-0.05,14.4573765,0
825,1303,0.638,0,1.0,14.844061,0
825,1304,0.660,2,-0.05,14.2946615,0
825,1305,0.669,2,-0.05,13.947648,0
825,1306,0.689,2,-0.05,13.560696,0
825,1307,0.694,2,-0.05,14.8707485,0
825,1308,0.692,2,-0.05,16.436052,0
825,1309,0.702,2,-0.05,18.044022,0
825,1310,0.711,2,-0.05,21.170544,0
825,1311,0.735,0,1.0,25.579456,0
825,1312,0.782,0,1.0,27.547085,0
825,1313,0.855,0,1.0,26.601454,0
825,1314,0.919,0,1.0,24.187061,0
825,1315,0.885,0,1.0,22.566023,0
825,1316,0.830,0,1.0,20.617085,0
825,1317,0.810,2,-0.05,18.95613,0
825,1318,0.764,0,1.0,17.970226,0
825,1319,0.725,0,1.0,16.909477,0
825,1320,0.664,0,1.0,15.139944,0
825,1321,0.662,0,1.0,14.653877,0
825,1322,0.622,0,1.0,13.22905,0
825,1323,0.578,0,1.0,12.591561,0
825,1324,0.563,0,1.0,11.442018,0
825,1325,0.553,0,1.0,11.203031,0
825,1326,0.507,0,1.0,11.457356,0
825,1327,0.509,0,1.0,11.755959,0
825,1328,0.534,0,1.0,11.761798,0
825,1329,0.522,0,1.0,12.254247,0
825,1330,0.529,0,1.0,13.300632,0
825,1331,0.556,0,1.0,13.448842,0
825,1332,0.552,0,1.0,11.827173,0
825,1333,0.580,0,1.0,10.715379,0
825,1334,0.581,1,-0.05,11.666908,0
825,1335,0.597,1,-0.05,10.431148,0
825,1336,0.591,1,-0.05,10.502811,0
825,1337,0.596,0,1.0,11.6217375,0
825,1338,0.623,0,1.0,12.247066,0
825,1339,0.662,0,1.0,10.607018,0
825,1340,0.674,0,1.0,9.104467,0
825,1341,0.701,0,1.0,10.396162,0
825,1342,0.687,0,1.0,10.226423,0
825,1343,0.652,0,1.0,8.948657,0
825,1344,0.634,0,1.0,6.919782,0
825,1345,0.602,0,1.0,5.4251227,0
825,1346,0.582,0,1.0,3.796728,0
825,1347,0.553,0,1.0,2.8629198,0
825,1348,0.532,0,1.0,1.5463725,0
825,1349,0.495,0,1.0,-0.3682121,0
825,1350,0.474,0,1.0,0.5410137,0
825,1351,0.445,0,1.0,-1.4293761,0
825,1352,0.432,0,1.0,-3.7632685,0
825,1353,0.405,0,1.0,-6.5728173,0
825,1354,0.385,2,-0.05,-9.271962,0
825,1355,0.375,2,-0.05,-11.294388,0
825,1356,0.365,2,-0.05,-10.55282,0
825,1357,0.369,2,-0.05,-9.558697,0
825,1358,0.363,2,-0.05,-6.405646,0
825,1359,0.353,2,-0.05,-0.92691493,0
825,1360,0.360,2,-0.05,2.7877529,0
825,1361,0.364,1,-0.05,6.167722,0
825,1362,0.361,2,-0.05,4.8210206,0
825,1363,0.349,2,-0.05,5.569406,0
825,1364,0.350,0,1.0,10.527609,0
825,1365,0.348,0,1.0,13.07542,0
825,1366,0.359,0,1.0,13.990474,0
825,1367,0.357,0,1.0,13.959746,0
825,1368,0.357,0,1.0,14.107588,0
825,1369,0.369,0,1.0,15.1675415,0
825,1370,0.366,0,1.0,14.842915,0
825,1371,0.371,0,1.0,15.004833,0
825,1372,0.375,0,1.0,15.146504,0
825,1373,0.378,0,1.0,15.984177,0
825,1374,0.380,0,1.0,15.985122,0
825,1375,0.379,0,1.0,15.8086815,0
825,1376,0.396,0,1.0,15.525732,0
825,1377,0.392,0,1.0,15.995835,0
825,1378,0.373,0,1.0,15.896711,0
825,1379,0.398,0,1.0,16.064537,0
825,1380,0.409,0,1.0,16.131142,0
825,1381,0.410,0,1.0,16.262321,0
825,1382,0.403,0,1.0,15.538484,0
825,1383,0.416,2,-0.05,15.72419,0
825,1384,0.406,0,1.0,15.451653,0
825,1385,0.409,0,1.0,15.566278,0
825,1386,0.422,0,1.0,15.736448,0
825,1387,0.417,0,1.0,15.684785,0
825,1388,0.426,0,1.0,15.745206,0
825,1389,0.426,0,1.0,15.717059,0
825,1390,0.438,0,1.0,15.681348,0
825,1391,0.445,0,1.0,15.707858,0
825,1392,0.443,0,1.0,15.803406,0
825,1393,0.441,0,1.0,15.723882,0
825,1394,0.453,0,1.0,15.573279,0
825,1395,0.455,0,1.0,15.752758,0
825,1396,0.451,0,1.0,15.547222,0
825,1397,0.462,0,1.0,15.27615,0
825,1398,0.450,0,1.0,15.419762,0
825,1399,0.465,0,1.0,15.235337,0
825,1400,0.474,0,1.0,15.373821,0
825,1401,0.476,0,1.0,15.626369,0
825,1402,0.481,0,1.0,15.46516,0
825,1403,0.486,0,1.0,15.199071,0
825,1404,0.487,0,1.0,15.177018,0
825,1405,0.481,0,1.0,15.354377,0
825,1406,0.497,0,1.0,15.446116,0
825,1407,0.501,0,1.0,15.510454,0
825,1408,0.499,0,1.0,15.524696,0
825,1409,0.505,0,1.0,15.705111,0
825,1410,0.518,0,1.0,15.46978,0
825,1411,0.520,0,1.0,15.331975,0
825,1412,0.503,0,1.0,15.193985,0
825,1413,0.527,0,1.0,15.148015,0
825,1414,0.520,0,1.0,14.907534,0
825,1415,0.536,0,1.0,14.670996,0
825,1416,0.529,0,1.0,14.152232,0
825,1417,0.533,0,1.0,13.860972,0
825,1418,0.547,0,1.0,13.246825,0
825,1419,0.545,0,1.0,12.973367,0
825,1420,0.544,0,1.0,12.708258,0
825,1421,0.542,0,1.0,12.2984705,0
825,1422,0.562,0,1.0,13.073936,0
825,1423,0.539,0,1.0,12.644547,0
825,1424,0.568,0,1.0,12.332065,0
825,1425,0.570,0,1.0,12.279709,0
825,1426,0.578,0,1.0,12.094654,0
825,1427,0.582,0,1.0,11.709126,0
825,1428,0.582,0,1.0,12.57021,0
825,1429,0.572,0,1.0,12.132321,0
825,1430,0.580,0,1.0,12.017613,0
825,1431,0.595,0,1.0,11.218554,0
825,1432,0.591,0,1.0,12.085657,0
825,1433,0.584,0,1.0,12.622581,0
825,1434,0.599,0,1.0,12.089369,0
825,1435,0.607,0,1.0,12.703104,0
825,1436,0.615,0,1.0,13.156378,0
825,1437,0.606,0,1.0,12.386732,0
825,1438,0.626,0,1.0,11.317451,0
825,1439,0.610,0,1.0,11.102549,0
825,1440,0.623,0,1.0,9.860995,0
825,1441,0.641,0,1.0,10.332637,0
825,1442,0.614,0,1.0,9.565824,0
825,1443,0.638,0,1.0,9.738319,0
825,1444,0.637,0,1.0,10.208349,0
825,1445,0.640,0,1.0,9.241363,0
825,1446,0.633,2,-0.05,8.156916,0
825,1447,0.645,2,-0.05,7.790909,0
825,1448,0.650,2,-0.05,8.449374,0
825,1449,0.639,0,1.0,10.040116,0
825,1450,0.656,0,1.0,11.08879,0
825,1451,0.676,0,1.0,10.460924,0
825,1452,0.688,2,-0.05,8.92005,0
825,1453,0.683,2,-0.05,8.133156,0
825,1454,0.667,2,-0.05,8.10232,0
825,1455,0.679,2,-0.05,7.932014,0
825,1456,0.703,1,-0.05,6.62526,0
825,1457,0.705,2,-0.05,7.0123916,0
825,1458,0.690,2,-0.05,6.4465456,0
825,1459,0.702,2,-0.05,4.497946,0
825,1460,0.718,2,-0.05,4.7636404,0
825,1461,0.724,2,-0.05,6.246849,0
825,1462,0.713,2,-0.05,8.112448,0
825,1463,0.730,2,-0.05,8.81818,0
825,1464,0.718,2,-0.05,10.204773,0
825,1465,0.711,2,-0.05,11.242251,0
825,1466,0.766,0,1.0,12.134636,0
825,1467,0.805,0,1.0,12.66231,0
825,1468,0.830,0,1.0,12.59202,0
825,1469,0.795,0,1.0,11.822102,0
825,1470,0.758,0,1.0,10.78026,0
825,1471,0.726,0,1.0,9.303105,0
825,1472,0.698,2,-0.05,8.159207,0
825,1473,0.692,2,-0.05,7.149047,0
825,1474,0.681,2,-0.05,7.7010317,0
825,1475,0.673,0,1.0,8.396708,0
825,1476,0.640,0,1.0,10.072441,0
825,1477,0.625,0,1.0,10.113905,0
825,1478,0.595,0,1.0,9.221167,0
825,1479,0.568,0,1.0,8.1414385,0
825,1480,0.535,0,1.0,6.5229053,0
825,1481,0.514,0,1.0,5.811795,0
825,1482,0.490,0,1.0,4.101244,0
825,1483,0.472,2,-0.05,2.3025303,0
825,1484,0.474,2,-0.05,3.0605974,0
825,1485,0.455,0,1.0,4.005392,0
825,1486,0.444,0,1.0,6.2121167,0
825,1487,0.424,0,1.0,5.886527,0
825,1488,0.416,2,-0.05,4.3628006,0
825,1489,0.414,2,-0.05,3.857084,0
825,1490,0.402,0,1.0,5.7069187,0
825,1491,0.387,0,1.0,8.332985,0
825,1492,0.385,0,1.0,6.5863967,0
825,1493,0.375,2,-0.05,5.6466684,0
825,1494,0.366,2,-0.05,4.882606,0
825,1495,0.364,0,1.0,6.74339,0
825,1496,0.365,0,1.0,8.622958,0
825,1497,0.344,0,1.0,8.325069,0
825,1498,0.345,0,1.0,8.039848,0
825,1499,0.363,0,1.0,8.840529,0
825,1500,0.338,0,1.0,8.098801,0
825,1501,0.345,0,1.0,9.461733,0
825,1502,0.347,0,1.0,8.498152,0
825,1503,0.329,0,1.0,9.237929,0
825,1504,0.340,0,1.0,9.151924,0
825,1505,0.316,0,1.0,7.87677,0
825,1506,0.320,0,1.0,6.5409513,0
825,1507,0.334,0,1.0,8.904337,0
825,1508,0.329,0,1.0,7.4596057,0
825,1509,0.310,0,1.0,5.9449153,0
825,1510,0.321,0,1.0,7.1922054,0
825,1511,0.319,0,1.0,6.8430095,0
825,1512,0.317,0,1.0,5.49553,0
825,1513,0.309,0,1.0,6.0546627,0
825,1514,0.308,2,-0.05,6.4370036,0
825,1515,0.305,2,-0.05,5.758483,0
825,1516,0.306,0,1.0,7.264874,0
825,1517,0.308,0,1.0,9.964157,0
825,1518,0.320,0,1.0,10.725033,0
825,1519,0.317,0,1.0,10.480541,0
825,1520,0.328,2,-0.05,9.71714,0
825,1521,0.313,2,-0.05,9.316119,0
825,1522,0.322,0,1.0,10.865845,0
825,1523,0.332,0,1.0,13.333925,0
825,1524,0.342,0,1.0,13.68025,0
825,1525,0.342,0,1.0,13.260773,0
825,1526,0.369,0,1.0,12.196373,0
825,1527,0.389,2,-0.05,10.806805,0
825,1528,0.389,0,1.0,10.72134,0
825,1529,0.408,2,-0.05,11.120665,0
825,1530,0.401,2,-0.05,10.409394,0
825,1531,0.401,2,-0.05,12.137661,0
825,1532,0.416,2,-0.05,11.93164,0
825,1533,0.407,0,1.0,14.498582,0
825,1534,0.445,0,1.0,14.942158,0
825,1535,0.446,0,1.0,13.774307,0
825,1536,0.485,0,1.0,13.371479,0
825,1537,0.513,2,-0.05,12.695196,0
825,1538,0.526,0,1.0,11.704994,0
825,1539,0.535,0,1.0,11.02703,0
825,1540,0.549,2,-0.05,9.886194,0
825,1541,0.581,2,-0.05,9.011921,0
825,1542,0.576,2,-0.05,8.941195,0
825,1543,0.579,2,-0.05,11.048797,0
825,1544,0.593,2,-0.05,12.294335,0
825,1545,0.594,2,-0.05,12.736955,0
825,1546,0.586,2,-0.05,12.759436,0
825,1547,0.591,2,-0.05,13.699459,0
825,1548,0.600,2,-0.05,14.572316,0
825,1549,0.619,2,-0.05,13.929406,0
825,1550,0.626,2,-0.05,13.650139,0
825,1551,0.639,2,-0.05,13.227923,0
825,1552,0.668,0,1.0,14.701642,0
825,1553,0.720,0,1.0,17.200695,0
825,1554,0.765,0,1.0,15.949486,0
825,1555,0.753,0,1.0,14.37455,0
825,1556,0.748,0,1.0,13.018683,0
825,1557,0.710,1,-0.05,12.474366,0
825,1558,0.703,0,1.0,12.186365,0
825,1559,0.686,0,1.0,11.787863,0
825,1560,0.670,0,1.0,11.803096,0
825,1561,0.666,0,1.0,12.009416,0
825,1562,0.658,0,1.0,12.28222,0
825,1563,0.655,0,1.0,12.362459,0
825,1564,0.679,0,1.0,12.764687,0
825,1565,0.667,0,1.0,13.068385,0
825,1566,0.687,0,1.0,12.088148,0
825,1567,0.689,0,1.0,11.329372,0
825,1568,0.663,0,1.0,10.612272,0
825,1569,0.638,0,1.0,9.316578,0
825,1570,0.630,2,-0.05,9.274296,0
825,1571,0.615,0,1.0,10.391178,0
825,1572,0.595,0,1.0,9.8799715,0
825,1573,0.572,0,1.0,9.8450165,0
825,1574,0.537,0,1.0,9.990953,0
825,1575,0.528,0,1.0,7.8460255,0
825,1576,0.491,0,1.0,6.353566,0
825,1577,0.491,0,1.0,8.232937,0
825,1578,0.462,0,1.0,6.573764,0
825,1579,0.428,0,1.0,4.43468,0
825,1580,0.409,0,1.0,1.4917608,0
825,1581,0.388,0,1.0,2.3800592,0
825,1582,0.369,0,1.0,-0.32538712,0
825,1583,0.350,0,1.0,-1.4751928,0
825,1584,0.330,2,-0.05,-5.548708,0
825,1585,0.332,2,-0.05,-7.36587,0
825,1586,0.323,2,-0.05,-3.6982589,0
825,1587,0.314,2,-0.05,-4.3311977,0
825,1588,0.312,2,-0.05,-3.2769575,0
825,1589,0.315,2,-0.05,1.6119244,0
825,1590,0.305,0,1.0,2.604914,0
825,1591,0.303,0,1.0,5.902559,0
825,1592,0.309,0,1.0,6.8140597,0
825,1593,0.304,0,1.0,4.635163,0
825,1594,0.292,0,1.0,3.5481563,0
825,1595,0.297,0,1.0,4.590421,0
825,1596,0.293,0,1.0,6.389866,0
825,1597,0.303,1,-0.05,5.24535,0
825,1598,0.300,0,1.0,8.41894,0
825,1599,0.290,0,1.0,7.935797,0
825,1600,0.299,0,1.0,6.7661176,0
825,1601,0.289,0,1.0,8.241031,0
825,1602,0.298,0,1.0,7.5278897,0
825,1603,0.300,0,1.0,9.237761,0
825,1604,0.297,0,1.0,9.133725,0
825,1605,0.291,0,1.0,12.116827,0
825,1606,0.293,0,1.0,15.40183,0
825,1607,0.294,0,1.0,14.80597,0
825,1608,0.293,0,1.0,18.884895,0
825,1609,0.289,0,1.0,16.876995,0
825,1610,0.282,1,-0.05,15.712937,0
825,1611,0.285,1,-0.05,12.532307,0
825,1612,0.299,1,-0.05,13.503717,0
825,1613,0.285,1,-0.05,15.753494,0
825,1614,0.299,1,-0.05,15.867483,0
825,1615,0.296,1,-0.05,18.341084,0
825,1616,0.290,1,-0.05,19.967194,0
825,1617,0.297,1,-0.05,22.02872,0
825,1618,0.293,1,-0.05,21.967926,0
825,1619,0.296,1,-0.05,22.332405,0
825,1620,0.309,1,-0.05,23.177406,0
825,1621,0.297,0,1.0,23.308445,0
825,1622,0.295,0,1.0,25.60968,0
825,1623,0.284,0,1.0,25.497728,0
825,1624,0.290,0,1.0,24.790466,0
825,1625,0.312,0,1.0,24.217007,0
825,1626,0.341,0,1.0,23.494846,0
825,1627,0.369,1,-0.05,23.479101,0
825,1628,0.394,0,1.0,22.458946,0
825,1629,0.428,0,1.0,23.15269,0
825,1630,0.476,1,-0.05,24.676008,0
825,1631,0.476,1,-0.05,23.893326,0
825,1632,0.492,0,1.0,24.62681,0
825,1633,0.540,0,1.0,23.11778,0
825,1634,0.584,0,1.0,25.804445,0
825,1635,0.625,0,1.0,23.985912,0
825,1636,0.662,0,1.0,22.503504,0
825,1637,0.709,2,-0.05,21.464184,0
825,1638,0.690,0,1.0,24.672802,0
825,1639,0.643,0,1.0,23.630682,0
825,1640,0.619,2,-0.05,24.996767,0
825,1641,0.603,1,-0.05,24.321337,0
825,1642,0.601,2,-0.05,23.701408,0
825,1643,0.588,1,-0.05,23.969673,0
825,1644,0.601,1,-0.05,23.179722,0
825,1645,0.558,0,1.0,21.864433,0
825,1646,0.528,0,1.0,15.112481,0
825,1647,0.491,0,1.0,12.855436,0
825,1648,0.479,1,-0.05,13.240953,0
825,1649,0.460,0,1.0,11.62829,0
825,1650,0.418,0,1.0,10.347971,0
825,1651,0.393,1,-0.05,8.61652,0
825,1652,0.386,1,-0.05,9.062574,0
825,1653,0.372,0,1.0,5.988311,0
825,1654,0.348,1,-0.05,6.686686,0
825,1655,0.325,0,1.0,6.1614304,0
825,1656,0.332,1,-0.05,6.174927,0
825,1657,0.302,1,-0.05,6.702096,0
825,1658,0.310,0,1.0,7.9667563,0
825,1659,0.299,0,1.0,10.536288,0
825,1660,0.283,0,1.0,12.131425,0
825,1661,0.270,0,1.0,10.452479,0
825,1662,0.252,0,1.0,10.267255,0
825,1663,0.254,0,1.0,9.299635,0
825,1664,0.250,1,-0.05,9.031656,0
825,1665,0.254,1,-0.05,8.715549,0
825,1666,0.243,0,1.0,9.00952,0
825,1667,0.245,2,-0.05,10.457325,0
825,1668,0.240,1,-0.05,13.292638,0
825,1669,0.228,1,-0.05,13.32379,0
825,1670,0.227,1,-0.05,12.862688,0
825,1671,0.236,2,-0.05,12.47741,0
825,1672,0.238,1,-0.05,12.641877,0
825,1673,0.237,1,-0.05,12.504808,0
825,1674,0.240,1,-0.05,12.02075,0
825,1675,0.243,2,-0.05,12.59205,0
825,1676,0.253,1,-0.05,11.904277,0
825,1677,0.251,2,-0.05,12.517348,0
825,1678,0.257,1,-0.05,11.9723215,0
825,1679,0.253,2,-0.05,12.281993,0
825,1680,0.249,1,-0.05,11.912252,0
825,1681,0.255,1,-0.05,11.661808,0
825,1682,0.257,2,-0.05,13.250596,0
825,1683,0.265,2,-0.05,12.330847,0
825,1684,0.266,2,-0.05,12.859623,0
825,1685,0.276,1,-0.05,12.712205,0
825,1686,0.273,1,-0.05,12.75863,0
825,1687,0.269,1,-0.05,11.67143,0
825,1688,0.286,2,-0.05,12.847773,0
825,1689,0.272,2,-0.05,12.058753,0
825,1690,0.286,2,-0.05,12.4762125,0
825,1691,0.283,1,-0.05,12.3220215,0
825,1692,0.280,1,-0.05,12.448379,0
825,1693,0.291,0,1.0,13.414579,0
825,1694,0.311,0,1.0,11.875478,0
825,1695,0.328,1,-0.05,13.013346,0
825,1696,0.324,1,-0.05,12.597048,0
825,1697,0.327,2,-0.05,13.730471,0
825,1698,0.337,0,1.0,13.6198225,0
825,1699,0.356,0,1.0,13.276213,0
825,1700,0.368,1,-0.05,12.066732,0
825,1701,0.374,0,1.0,12.635442,0
825,1702,0.389,0,1.0,12.338466,0
825,1703,0.402,0,1.0,12.892632,0
825,1704,0.409,2,-0.05,13.567913,0
825,1705,0.428,0,1.0,14.302484,0
825,1706,0.440,0,1.0,13.7399845,0
825,1707,0.440,0,1.0,14.133694,0
825,1708,0.463,0,1.0,13.83631,0
825,1709,0.484,0,1.0,14.616084,0
825,1710,0.486,0,1.0,15.318339,0
825,1711,0.512,0,1.0,14.096348,0
825,1712,0.521,0,1.0,11.833925,0
825,1713,0.537,0,1.0,10.281948,0
825,1714,0.557,0,1.0,8.460151,0
825,1715,0.588,0,1.0,8.551267,0
825,1716,0.607,0,1.0,6.4463882,0
825,1717,0.631,0,1.0,3.7952588,0
825,1718,0.691,0,1.0,1.6573901,0
825,1719,0.701,0,1.0,1.1671029,0
825,1720,0.756,2,-0.05,-0.42596012,0
825,1721,0.752,2,-0.05,-0.3843683,0
825,1722,0.737,2,-0.05,1.9979262,0
825,1723,0.762,0,1.0,4.078903,0
825,1724,0.761,2,-0.05,4.859995,0
825,1725,0.773,0,1.0,5.765582,0
825,1726,0.749,0,1.0,6.109059,0
825,1727,0.773,0,1.0,4.4730177,0
825,1728,0.777,0,1.0,3.1906934,0
825,1729,0.741,2,-0.05,1.8623443,0
825,1730,0.716,2,-0.05,0.8245198,0
825,1731,0.724,2,-0.05,-0.7239839,0
825,1732,0.695,2,-0.05,-1.4295106,0
825,1733,0.698,2,-0.05,-1.6635661,0
825,1734,0.673,2,-0.05,-2.1219683,0
825,1735,0.688,2,-0.05,-3.2999415,0
825,1736,0.671,2,-0.05,-3.7885365,0
825,1737,0.652,2,-0.05,-3.04907,0
825,1738,0.638,2,-0.05,-1.072298,0
825,1739,0.639,2,-0.05,1.8854221,0
825,1740,0.630,2,-0.05,3.0523303,0
825,1741,0.620,2,-0.05,4.2620144,0
825,1742,0.608,2,-0.05,6.7563095,0
825,1743,0.596,2,-0.05,7.9507627,0
825,1744,0.594,2,-0.05,7.9973702,0
825,1745,0.593,2,-0.05,8.625877,0
825,1746,0.576,2,-0.05,10.595242,0
825,1747,0.574,2,-0.05,10.94169,0
825,1748,0.559,2,-0.05,11.153122,0
825,1749,0.555,2,-0.05,11.265154,0
825,1750,0.554,0,1.0,12.395066,0
825,1751,0.537,0,1.0,13.547359,0
825,1752,0.524,0,1.0,12.789141,0
825,1753,0.517,0,1.0,12.21605,0
825,1754,0.479,0,1.0,11.487892,0
825,1755,0.470,0,1.0,10.706151,0
825,1756,0.465,0,1.0,9.833233,0
825,1757,0.459,0,1.0,9.228828,0
825,1758,0.435,0,1.0,8.619419,0
825,1759,0.414,0,1.0,8.166002,0
825,1760,0.415,0,1.0,6.758337,0
825,1761,0.390,0,1.0,6.9541507,0
825,1762,0.383,0,1.0,4.653871,0
825,1763,0.362,0,1.0,2.2983336,0
825,1764,0.349,0,1.0,3.1140628,0
825,1765,0.332,2,-0.05,2.8054185,0
825,1766,0.341,2,-0.05,1.1559321,0
825,1767,0.328,2,-0.05,2.7059107,0
825,1768,0.328,0,1.0,6.7541647,0
825,1769,0.318,0,1.0,7.7549343,0
825,1770,0.328,0,1.0,10.279921,0
825,1771,0.314,0,1.0,9.896524,0
825,1772,0.313,0,1.0,7.6954985,0
825,1773,0.313,0,1.0,7.315446,0
825,1774,0.301,0,1.0,7.0491686,0
825,1775,0.296,0,1.0,8.006689,0
825,1776,0.289,0,1.0,10.6322,0
825,1777,0.295,0,1.0,9.529247,0
825,1778,0.289,0,1.0,9.713956,0
825,1779,0.293,2,-0.05,9.678838,0
825,1780,0.288,0,1.0,9.327352,0
825,1781,0.281,0,1.0,9.190357,0
825,1782,0.271,0,1.0,8.175381,0
825,1783,0.271,0,1.0,11.100665,0
825,1784,0.266,0,1.0,10.216696,0
825,1785,0.268,0,1.0,10.913206,0
825,1786,0.264,0,1.0,9.975964,0
825,1787,0.257,0,1.0,10.295053,0
825,1788,0.264,0,1.0,9.06734,0
825,1789,0.254,0,1.0,9.7978325,0
825,1790,0.257,2,-0.05,10.092331,0
825,1791,0.241,2,-0.05,9.612495,0
825,1792,0.246,0,1.0,11.490253,0
825,1793,0.252,0,1.0,13.6848,0
825,1794,0.246,0,1.0,13.73917,0
825,1795,0.263,0,1.0,14.051443,0
825,1796,0.262,2,-0.05,13.14567,0
825,1797,0.266,2,-0.05,12.620834,0
825,1798,0.271,0,1.0,14.103153,0
825,1799,0.279,0,1.0,16.696579,0
825,1800,0.287,0,1.0,17.559168,0
825,1801,0.303,0,1.0,17.082983,0
825,1802,0.321,0,1.0,16.344803,0
825,1803,0.324,0,1.0,15.487402,0
825,1804,0.332,2,-0.05,15.372579,0
825,1805,0.341,0,1.0,15.847147,0
825,1806,0.353,2,-0.05,15.528475,0
825,1807,0.352,2,-0.05,15.298873,0
825,1808,0.351,2,-0.05,16.744057,0
825,1809,0.362,0,1.0,17.11039,0
825,1810,0.383,0,1.0,18.87722,0
825,1811,0.404,0,1.0,18.795746,0
825,1812,0.425,1,-0.05,18.56918,0
825,1813,0.440,0,1.0,17.636736,0
825,1814,0.454,0,1.0,17.275486,0
825,1815,0.475,0,1.0,16.46889,0
825,1816,0.492,0,1.0,15.955285,0
825,1817,0.515,2,-0.05,15.81522,0
825,1818,0.524,0,1.0,15.897552,0
825,1819,0.563,0,1.0,15.693593,0
825,1820,0.579,0,1.0,14.596128,0
825,1821,0.606,0,1.0,14.069896,0
825,1822,0.631,0,1.0,13.196292,0
825,1823,0.638,2,-0.05,12.445593,0
825,1824,0.662,2,-0.05,11.923859,0
825,1825,0.651,1,-0.05,11.257634,0
825,1826,0.656,2,-0.05,11.640726,0
825,1827,0.677,0,1.0,10.9425335,0
825,1828,0.679,2,-0.05,9.107027,0
825,1829,0.693,2,-0.05,9.193758,0
825,1830,0.684,2,-0.05,10.171062,0
825,1831,0.698,2,-0.05,11.522581,0
825,1832,0.710,2,-0.05,13.265186,0
825,1833,0.696,2,-0.05,13.72166,0
825,1834,0.718,2,-0.05,15.695226,0
825,1835,0.726,2,-0.05,16.484947,0
825,1836,0.737,2,-0.05,16.614056,0
825,1837,0.736,2,-0.05,16.684223,0
825,1838,0.754,0,1.0,16.874722,0
825,1839,0.831,0,1.0,17.64938,0
825,1840,0.871,0,1.0,17.542847,0
825,1841,0.889,0,1.0,17.18876,0
825,1842,0.870,0,1.0,16.417927,0
825,1843,0.845,0,1.0,15.854338,0
825,1844,0.832,0,1.0,15.488664,0
825,1845,0.805,0,1.0,15.328998,0
825,1846,0.785,0,1.0,15.414477,0
825,1847,0.756,0,1.0,15.785372,0
825,1848,0.738,0,1.0,15.780701,0
825,1849,0.734,1,-0.05,15.133076,0
825,1850,0.710,0,1.0,14.525306,0
825,1851,0.686,0,1.0,13.979605,0
825,1852,0.672,0,1.0,13.092129,0
825,1853,0.636,0,1.0,12.176118,0
825,1854,0.635,2,-0.05,10.657811,0
825,1855,0.624,2,-0.05,10.870305,0
825,1856,0.624,0,1.0,11.718345,0
825,1857,0.609,0,1.0,13.954482,0
825,1858,0.592,0,1.0,12.72718,0
825,1859,0.578,0,1.0,12.042337,0
825,1860,0.557,0,1.0,12.214228,0
825,1861,0.542,0,1.0,12.795425,0
825,1862,0.524,0,1.0,11.64005,0
825,1863,0.527,0,1.0,11.020389,0
825,1864,0.511,0,1.0,9.972238,0
825,1865,0.488,0,1.0,9.620729,0
825,1866,0.470,0,1.0,7.7066894,0
825,1867,0.444,2,-0.05,5.917675,0
825,1868,0.467,2,-0.05,4.832919,0
825,1869,0.474,0,1.0,7.4382734,0
825,1870,0.445,0,1.0,10.718266,0
825,1871,0.439,0,1.0,11.04723,0
825,1872,0.443,0,1.0,10.456987,0
825,1873,0.424,0,1.0,9.522298,0
825,1874,0.434,2,-0.05,8.043717,0
825,1875,0.418,2,-0.05,7.6964407,0
825,1876,0.424,0,1.0,10.4550495,0
825,1877,0.430,0,1.0,14.33598,0
825,1878,0.405,0,1.0,15.278992,0
825,1879,0.418,0,1.0,14.8706045,0
825,1880,0.411,0,1.0,13.730408,0
825,1881,0.426,0,1.0,13.310386,0
825,1882,0.421,0,1.0,12.828027,0
825,1883,0.420,0,1.0,14.288201,0
825,1884,0.427,0,1.0,13.8960705,0
825,1885,0.419,0,1.0,13.074794,0
825,1886,0.412,0,1.0,12.917391,0
825,1887,0.425,0,1.0,13.813984,0
825,1888,0.420,0,1.0,13.740762,0
825,1889,0.415,0,1.0,13.630373,0
825,1890,0.420,0,1.0,13.665437,0
825,1891,0.422,0,1.0,13.518485,0
825,1892,0.422,0,1.0,14.41367,0
825,1893,0.422,0,1.0,14.443047,0
825,1894,0.420,0,1.0,14.251094,0
825,1895,0.422,0,1.0,14.484747,0
825,1896,0.419,0,1.0,14.993956,0
825,1897,0.428,0,1.0,14.920406,0
825,1898,0.430,0,1.0,15.052532,0
825,1899,0.422,0,1.0,14.791347,0
825,1900,0.423,0,1.0,14.859091,0
825,1901,0.424,0,1.0,14.945118,0
825,1902,0.419,0,1.0,14.787721,0
825,1903,0.421,0,1.0,14.759154,0
825,1904,0.425,0,1.0,14.809308,0
