epoch,step,min_lidar,action,reward,q_max,loss_placeholder
67,39,0.585,2,-0.05,6.218439
67,40,0.570,2,-0.05,6.466823
67,41,0.584,2,-0.05,10.67078
67,42,0.569,2,-0.05,10.578009
67,43,0.572,2,-0.05,12.762022
67,44,0.568,0,1.0,14.244421
67,45,0.574,0,1.0,13.891797
67,46,0.565,1,-0.05,13.870321
67,47,0.585,0,1.0,13.873602
67,48,0.595,0,1.0,14.145735
67,49,0.594,1,-0.05,14.548141
67,50,0.596,1,-0.05,13.897645
67,51,0.601,2,-0.05,12.671897
67,52,0.597,1,-0.05,14.051665
67,53,0.586,0,1.0,13.1645155
67,54,0.581,0,1.0,12.018863
67,55,0.586,2,-0.05,11.693761
67,56,0.586,2,-0.05,12.069184
67,57,0.582,2,-0.05,12.9045515
67,58,0.584,0,1.0,13.059303
67,59,0.594,2,-0.05,14.478589
67,60,0.592,0,1.0,14.208681
67,61,0.606,0,1.0,12.662883
67,62,0.607,2,-0.05,11.852633
67,63,0.603,2,-0.05,11.373068
67,64,0.604,1,-0.05,11.738301
67,65,0.615,1,-0.05,11.673287
67,66,0.611,1,-0.05,13.154067
67,67,0.612,0,1.0,10.4385395
67,68,0.631,0,1.0,10.992875
67,69,0.616,0,1.0,10.221857
67,70,0.621,0,1.0,9.618449
67,71,0.632,0,1.0,8.300453
67,72,0.626,1,-0.05,8.122167
67,73,0.623,0,1.0,5.940509
67,74,0.623,2,-0.05,5.567302
67,75,0.629,1,-0.05,5.396024
67,76,0.618,1,-0.05,4.6462274
67,77,0.625,2,-0.05,2.9777882
67,78,0.620,2,-0.05,2.569045
67,79,0.614,2,-0.05,3.5188248
67,80,0.622,0,1.0,5.1243024
67,81,0.624,0,1.0,5.4979067
67,82,0.623,0,1.0,3.3998098
67,83,0.635,0,1.0,3.9596496
67,84,0.638,0,1.0,2.075345
67,85,0.644,0,1.0,2.2712193
67,86,0.644,2,-0.05,0.9394741
67,87,0.643,1,-0.05,0.44144735
67,88,0.653,1,-0.05,-0.6029516
67,89,0.636,1,-0.05,-1.5280492
67,90,0.639,2,-0.05,-2.4202123
67,91,0.646,1,-0.05,-1.9646568
67,92,0.648,0,1.0,-2.6782582
67,93,0.642,2,-0.05,-5.177411
67,94,0.639,2,-0.05,-5.0062103
67,95,0.629,2,-0.05,-2.9879313
67,96,0.645,0,1.0,-3.2313497
67,97,0.637,2,-0.05,-3.5844424
67,98,0.625,0,1.0,-2.8512483
67,99,0.625,0,1.0,-3.75629
67,100,0.642,1,-0.05,-5.548803
67,101,0.643,2,-0.05,-5.774028
67,102,0.644,2,-0.05,-5.9605284
67,103,0.641,0,1.0,-6.536061
67,104,0.642,0,1.0,-6.938418
67,105,0.662,0,1.0,-7.40473
67,106,0.686,0,1.0,-8.301072
67,107,0.674,0,1.0,-12.9054575
67,108,0.694,1,-0.05,-13.229428
67,109,0.685,2,-0.05,-12.833841
67,110,0.699,0,1.0,-13.188014
67,111,0.697,1,-0.05,-12.072075
67,112,0.694,1,-0.05,-13.264022
67,113,0.702,2,-0.05,-14.424755
67,114,0.701,1,-0.05,-14.89275
67,115,0.696,0,1.0,-16.090744
67,116,0.678,0,1.0,-16.409342
67,117,0.679,0,1.0,-16.782938
67,118,0.678,2,-0.05,-18.313417
67,119,0.681,2,-0.05,-22.294134
67,120,0.673,2,-0.05,-20.20637
67,121,0.676,2,-0.05,-19.279448
67,122,0.678,1,-0.05,-18.647938
67,123,0.670,1,-0.05,-19.364727
67,124,0.646,0,1.0,-21.159428
67,125,0.660,1,-0.05,-24.343836
67,126,0.657,2,-0.05,-27.187094
67,127,0.649,1,-0.05,-26.588083
67,128,0.653,2,-0.05,-27.282043
67,129,0.652,2,-0.05,-27.18438
67,130,0.637,2,-0.05,-25.41493
67,131,0.639,2,-0.05,-22.680262
67,132,0.646,2,-0.05,-21.440887
67,133,0.634,2,-0.05,-20.262878
67,134,0.632,2,-0.05,-18.404615
67,135,0.622,0,1.0,-13.443269
67,136,0.594,0,1.0,-13.608218
67,137,0.582,2,-0.05,-16.853024
67,138,0.585,2,-0.05,-13.349678
67,139,0.558,1,-0.05,-9.975405
67,140,0.548,0,1.0,-12.841952
67,141,0.537,2,-0.05,-17.850285
67,142,0.534,2,-0.05,-18.475481
67,143,0.519,0,1.0,-15.514489
67,144,0.495,2,-0.05,-12.183739
67,145,0.475,0,1.0,-13.455976
67,146,0.461,2,-0.05,-14.19119
67,147,0.444,2,-0.05,-12.428247
67,148,0.426,0,1.0,-8.696951
67,149,0.411,2,-0.05,-7.7252803
67,150,0.412,2,-0.05,-5.7836266
67,151,0.392,0,1.0,-3.185156
67,152,0.351,0,1.0,0.49597818
67,153,0.321,0,1.0,-3.1122203
67,154,0.295,2,-0.05,-0.3042516
67,155,0.286,0,1.0,0.2974863
67,156,0.253,0,1.0,3.6717947
67,157,0.216,2,-100.0,4.3266397
68,0,0.661,2,-0.05,13.06902
68,1,0.660,0,1.0,13.046213
68,2,0.667,0,1.0,11.755194
68,3,0.670,1,-0.05,12.528416
68,4,0.672,2,-0.05,13.499841
68,5,0.669,2,-0.05,12.572718
68,6,0.673,1,-0.05,9.893267
68,7,0.683,1,-0.05,11.924854
68,8,0.670,0,1.0,12.899382
68,9,0.680,2,-0.05,11.560536
68,10,0.684,2,-0.05,11.589712
68,11,0.679,1,-0.05,12.378639
68,12,0.673,0,1.0,12.79315
68,13,0.694,2,-0.05,11.262642
68,14,0.684,0,1.0,12.530281
68,15,0.688,2,-0.05,12.598086
68,16,0.685,0,1.0,13.295698
68,17,0.687,1,-0.05,12.50342
68,18,0.696,1,-0.05,13.270255
68,19,0.693,1,-0.05,12.9202795
68,20,0.703,0,1.0,14.206892
68,21,0.685,2,-0.05,13.507301
68,22,0.694,0,1.0,12.356586
68,23,0.677,0,1.0,12.27419
68,24,0.688,1,-0.05,12.593693
68,25,0.690,1,-0.05,12.137948
68,26,0.695,0,1.0,12.365825
68,27,0.686,1,-0.05,12.272579
68,28,0.691,2,-0.05,12.508974
68,29,0.681,2,-0.05,12.668478
68,30,0.678,2,-0.05,13.621314
68,31,0.672,0,1.0,13.185292
68,32,0.666,0,1.0,11.937023
68,33,0.687,1,-0.05,12.554246
68,34,0.688,0,1.0,13.291023
68,35,0.697,0,1.0,12.940035
68,36,0.692,1,-0.05,12.879027
68,37,0.700,1,-0.05,12.745034
68,38,0.699,0,1.0,13.805551
68,39,0.697,2,-0.05,13.164748
68,40,0.689,0,1.0,13.2846
68,41,0.697,0,1.0,11.51348
68,42,0.690,2,-0.05,12.468841
68,43,0.698,1,-0.05,13.065237
68,44,0.693,1,-0.05,13.76762
68,45,0.688,1,-0.05,14.444092
68,46,0.693,2,-0.05,12.248623
68,47,0.672,0,1.0,12.326004
68,48,0.678,2,-0.05,13.391592
68,49,0.679,0,1.0,14.427912
68,50,0.691,0,1.0,14.2743435
68,51,0.670,2,-0.05,14.393684
68,52,0.683,0,1.0,15.173385
68,53,0.691,0,1.0,14.212064
68,54,0.687,1,-0.05,13.373828
68,55,0.688,1,-0.05,13.06749
68,56,0.701,0,1.0,13.469292
68,57,0.684,2,-0.05,14.326507
68,58,0.686,1,-0.05,13.759888
68,59,0.703,2,-0.05,13.853791
68,60,0.693,0,1.0,13.159801
68,61,0.701,0,1.0,12.245473
68,62,0.688,2,-0.05,11.072944
68,63,0.705,0,1.0,11.632064
68,64,0.699,0,1.0,10.873206
68,65,0.703,1,-0.05,10.432881
68,66,0.679,0,1.0,10.066254
68,67,0.704,0,1.0,10.001068
68,68,0.699,0,1.0,8.757118
68,69,0.702,2,-0.05,7.4144583
68,70,0.697,1,-0.05,5.698675
68,71,0.702,2,-0.05,7.6440425
68,72,0.707,2,-0.05,5.2272987
68,73,0.703,0,1.0,5.4254785
68,74,0.688,2,-0.05,1.9521923
68,75,0.701,1,-0.05,2.1949515
68,76,0.692,1,-0.05,4.700864
68,77,0.683,2,-0.05,5.8846493
68,78,0.685,1,-0.05,4.265375
68,79,0.689,1,-0.05,5.2961473
68,80,0.681,0,1.0,5.6426916
68,81,0.677,0,1.0,5.302461
68,82,0.674,0,1.0,4.0645094
68,83,0.686,0,1.0,3.0554326
68,84,0.678,1,-0.05,0.16336763
68,85,0.692,0,1.0,0.87247336
68,86,0.680,1,-0.05,1.4570317
68,87,0.681,2,-0.05,0.595185
68,88,0.694,1,-0.05,0.001237154
68,89,0.694,0,1.0,0.7454
68,90,0.702,2,-0.05,0.3772987
68,91,0.713,2,-0.05,-0.19738734
68,92,0.705,2,-0.05,-1.3778437
68,93,0.710,2,-0.05,-1.8525424
68,94,0.704,0,1.0,-2.6421206
68,95,0.702,1,-0.05,-2.2450457
68,96,0.704,1,-0.05,-3.345105
68,97,0.698,1,-0.05,-3.6309643
68,98,0.702,2,-0.05,-3.2383246
68,99,0.697,1,-0.05,-3.938132
68,100,0.710,1,-0.05,-4.272429
68,101,0.705,2,-0.05,-3.154193
68,102,0.700,2,-0.05,-3.6987863
68,103,0.699,1,-0.05,-4.1774516
68,104,0.705,2,-0.05,-4.999891
68,105,0.699,0,1.0,-4.565304
68,106,0.700,1,-0.05,-4.5306883
68,107,0.699,2,-0.05,-5.581736
68,108,0.706,0,1.0,-6.672908
68,109,0.704,2,-0.05,-8.420166
68,110,0.709,2,-0.05,-8.792379
68,111,0.702,2,-0.05,-8.324205
68,112,0.698,1,-0.05,-9.493769
68,113,0.685,0,1.0,-10.984339
68,114,0.672,0,1.0,-10.229708
68,115,0.672,0,1.0,-11.924088
68,116,0.667,1,-0.05,-12.018173
68,117,0.674,2,-0.05,-12.6737995
68,118,0.685,0,1.0,-12.546935
68,119,0.662,2,-0.05,-15.412778
68,120,0.641,2,-0.05,-15.150686
68,121,0.645,0,1.0,-16.888882
68,122,0.641,0,1.0,-18.418089
68,123,0.630,0,1.0,-19.818352
68,124,0.608,0,1.0,-21.47313
68,125,0.587,0,1.0,-20.749056
68,126,0.587,1,-0.05,-22.61531
68,127,0.584,2,-0.05,-24.004705
68,128,0.578,0,1.0,-23.804634
68,129,0.557,0,1.0,-24.29681
68,130,0.549,2,-0.05,-24.464218
68,131,0.537,2,-0.05,-27.061342
68,132,0.541,2,-0.05,-22.908129
68,133,0.535,1,-0.05,-23.27479
68,134,0.518,0,1.0,-22.833654
68,135,0.510,1,-0.05,-25.87224
68,136,0.501,2,-0.05,-28.003223
68,137,0.505,2,-0.05,-26.451761
68,138,0.497,2,-0.05,-25.3553
68,139,0.490,2,-0.05,-24.484743
68,140,0.486,1,-0.05,-24.925709
68,141,0.472,1,-0.05,-23.929214
68,142,0.453,0,1.0,-26.439734
68,143,0.439,2,-0.05,-29.200333
68,144,0.437,1,-0.05,-29.65156
68,145,0.438,2,-0.05,-32.390278
68,146,0.437,2,-0.05,-30.286919
68,147,0.421,0,1.0,-27.634966
68,148,0.401,2,-0.05,-26.98145
68,149,0.398,1,-0.05,-22.906609
68,150,0.397,2,-0.05,-27.477295
68,151,0.393,1,-0.05,-24.198616
68,152,0.361,0,1.0,-28.195023
68,153,0.348,1,-0.05,-29.618225
68,154,0.339,0,1.0,-29.407194
68,155,0.334,2,-0.05,-37.004017
68,156,0.322,2,-0.05,-38.284508
68,157,0.320,2,-0.05,-33.210228
68,158,0.314,2,-0.05,-28.910492
68,159,0.301,2,-0.05,-22.331934
68,160,0.307,1,-0.05,-15.676275
68,161,0.292,2,-0.05,-21.033257
68,162,0.261,0,1.0,-17.640501
68,163,0.273,2,-0.05,-11.548303
68,164,0.259,2,-0.05,-13.654804
68,165,0.258,1,-0.05,-5.7335973
68,166,0.240,2,-100.0,-13.427642
69,0,0.661,2,-0.05,12.171594
69,1,0.666,1,-0.05,12.25104
69,2,0.663,1,-0.05,11.593335
69,3,0.666,0,1.0,12.454642
69,4,0.661,1,-0.05,10.8843155
69,5,0.667,0,1.0,11.067449
69,6,0.667,1,-0.05,9.49082
69,7,0.653,0,1.0,9.659314
69,8,0.658,2,-0.05,4.6878386
69,9,0.653,2,-0.05,4.597879
69,10,0.639,0,1.0,9.457021
69,11,0.630,2,-0.05,11.434129
69,12,0.644,2,-0.05,10.728526
69,13,0.627,0,1.0,10.659157
69,14,0.634,0,1.0,11.773418
69,15,0.643,0,1.0,12.238125
69,16,0.633,2,-0.05,13.415557
69,17,0.637,0,1.0,12.373802
69,18,0.641,0,1.0,13.530391
69,19,0.630,2,-0.05,13.8390665
69,20,0.650,0,1.0,13.532489
69,21,0.636,2,-0.05,13.602586
69,22,0.635,2,-0.05,11.918521
69,23,0.633,0,1.0,11.128104
69,24,0.663,0,1.0,9.372795
69,25,0.655,1,-0.05,9.094322
69,26,0.661,1,-0.05,9.587798
69,27,0.679,1,-0.05,12.569287
69,28,0.673,2,-0.05,13.205531
69,29,0.669,2,-0.05,13.647383
69,30,0.667,2,-0.05,11.607258
69,31,0.679,1,-0.05,8.116028
69,32,0.686,0,1.0,8.890854
69,33,0.680,1,-0.05,11.933825
69,34,0.688,2,-0.05,11.7515135
69,35,0.689,1,-0.05,12.16634
69,36,0.689,2,-0.05,11.841147
69,37,0.682,0,1.0,11.72
69,38,0.685,2,-0.05,7.997383
69,39,0.694,0,1.0,8.0064945
69,40,0.709,1,-0.05,-0.43084633
69,41,0.698,1,-0.05,-0.65502405
69,42,0.691,1,-0.05,6.841796
69,43,0.687,2,-0.05,11.971626
69,44,0.693,1,-0.05,7.491247
69,45,0.691,2,-0.05,11.337095
69,46,0.675,0,1.0,7.5657444
69,47,0.683,1,-0.05,5.8893495
69,48,0.676,1,-0.05,6.3699536
69,49,0.676,1,-0.05,10.569982
69,50,0.663,1,-0.05,14.318409
69,51,0.665,1,-0.05,14.712198
69,52,0.659,0,1.0,15.738584
69,53,0.658,0,1.0,15.014234
69,54,0.661,0,1.0,14.5454235
69,55,0.675,2,-0.05,15.059675
69,56,0.666,0,1.0,15.177116
69,57,0.665,2,-0.05,14.460718
69,58,0.679,2,-0.05,15.588161
69,59,0.673,0,1.0,14.156604
69,60,0.661,2,-0.05,13.50178
69,61,0.661,1,-0.05,12.848868
69,62,0.658,0,1.0,11.922138
69,63,0.646,2,-0.05,12.423599
69,64,0.645,1,-0.05,12.021137
69,65,0.639,1,-0.05,14.037673
69,66,0.650,0,1.0,14.974813
69,67,0.649,2,-0.05,14.209073
69,68,0.648,0,1.0,13.999737
69,69,0.651,1,-0.05,10.617233
69,70,0.647,2,-0.05,10.720702
69,71,0.652,0,1.0,11.526707
69,72,0.661,0,1.0,10.476789
69,73,0.641,1,-0.05,9.640229
69,74,0.649,0,1.0,9.046768
69,75,0.646,0,1.0,10.037383
69,76,0.656,0,1.0,9.014778
69,77,0.633,0,1.0,7.6282043
69,78,0.643,0,1.0,6.69603
69,79,0.646,0,1.0,7.2291293
69,80,0.640,1,-0.05,6.3331656
69,81,0.641,0,1.0,4.660511
69,82,0.638,2,-0.05,2.7656488
69,83,0.642,0,1.0,2.2157683
69,84,0.637,0,1.0,2.4108543
69,85,0.651,0,1.0,1.7352
69,86,0.640,1,-0.05,1.135632
69,87,0.639,1,-0.05,0.020577013
69,88,0.649,2,-0.05,-0.048550993
69,89,0.640,1,-0.05,0.34765568
69,90,0.635,1,-0.05,-0.10229316
69,91,0.649,0,1.0,1.9261353
69,92,0.644,2,-0.05,2.4416134
69,93,0.636,2,-0.05,1.993337
69,94,0.660,0,1.0,0.34399807
69,95,0.652,2,-0.05,-1.1461382
69,96,0.663,0,1.0,-1.7361445
69,97,0.643,0,1.0,-2.2557473
69,98,0.660,0,1.0,-3.9719703
69,99,0.659,1,-0.05,-5.0249825
69,100,0.656,0,1.0,-4.5590096
69,101,0.652,1,-0.05,-5.0689173
69,102,0.659,2,-0.05,-5.745533
69,103,0.658,0,1.0,-5.881582
69,104,0.655,0,1.0,-7.0773096
69,105,0.655,0,1.0,-8.532646
69,106,0.654,0,1.0,-9.214025
69,107,0.656,0,1.0,-10.24672
69,108,0.650,1,-0.05,-12.401775
69,109,0.666,2,-0.05,-13.252809
69,110,0.649,0,1.0,-13.706985
69,111,0.655,2,-0.05,-14.339769
69,112,0.657,0,1.0,-14.067206
69,113,0.648,0,1.0,-16.300917
69,114,0.646,2,-0.05,-17.936354
69,115,0.643,2,-0.05,-19.956783
69,116,0.631,0,1.0,-19.111378
69,117,0.630,2,-0.05,-20.609606
69,118,0.633,2,-0.05,-23.455025
69,119,0.638,2,-0.05,-22.606339
69,120,0.617,2,-0.05,-22.405493
69,121,0.630,2,-0.05,-19.629452
69,122,0.614,2,-0.05,-18.758245
69,123,0.614,2,-0.05,-19.573542
69,124,0.598,0,1.0,-20.356812
69,125,0.575,2,-0.05,-16.832855
69,126,0.574,2,-0.05,-18.924498
69,127,0.559,0,1.0,-17.43985
69,128,0.543,1,-0.05,-20.862843
69,129,0.532,2,-0.05,-23.588058
69,130,0.528,1,-0.05,-28.843647
69,131,0.488,0,1.0,-24.591322
69,132,0.480,2,-0.05,-24.253592
69,133,0.472,2,-0.05,-25.326365
69,134,0.459,1,-0.05,-26.354351
69,135,0.444,0,1.0,-23.313812
69,136,0.438,2,-0.05,-28.094658
69,137,0.420,0,1.0,-28.396523
69,138,0.392,0,1.0,-29.417313
69,139,0.339,0,1.0,-31.414751
69,140,0.330,0,1.0,-29.923954
69,141,0.302,0,1.0,-32.876392
69,142,0.267,0,1.0,-37.496635
69,143,0.255,1,-0.05,-32.215225
69,144,0.231,0,-100.0,-34.17236
70,0,0.668,1,-0.05,11.854248
70,1,0.669,2,-0.05,11.017005
70,2,0.659,0,1.0,12.0712595
70,3,0.671,0,1.0,12.048923
70,4,0.675,0,1.0,12.298312
70,5,0.669,1,-0.05,10.745077
70,6,0.669,2,-0.05,11.033215
70,7,0.676,0,1.0,12.236883
70,8,0.674,1,-0.05,11.807049
70,9,0.690,0,1.0,11.236658
70,10,0.679,1,-0.05,12.576058
70,11,0.672,1,-0.05,12.251572
70,12,0.689,0,1.0,12.480467
70,13,0.686,0,1.0,13.035817
70,14,0.673,0,1.0,13.042262
70,15,0.676,0,1.0,12.612147
70,16,0.676,2,-0.05,12.711633
70,17,0.676,0,1.0,13.410647
70,18,0.673,0,1.0,12.671926
70,19,0.679,1,-0.05,12.940896
70,20,0.689,0,1.0,12.160199
70,21,0.684,0,1.0,12.676967
70,22,0.671,0,1.0,13.408067
70,23,0.674,0,1.0,13.097337
70,24,0.671,0,1.0,13.12483
70,25,0.671,1,-0.05,12.735156
70,26,0.652,2,-0.05,13.758
70,27,0.673,0,1.0,13.899582
70,28,0.665,0,1.0,13.296442
70,29,0.663,0,1.0,15.014644
70,30,0.673,2,-0.05,14.575395
70,31,0.662,1,-0.05,11.106745
70,32,0.676,1,-0.05,11.2067375
70,33,0.663,0,1.0,12.426041
70,34,0.679,2,-0.05,11.706705
70,35,0.672,2,-0.05,12.722754
70,36,0.645,2,-0.05,14.470198
70,37,0.656,0,1.0,14.22229
70,38,0.674,1,-0.05,13.7303095
70,39,0.672,0,1.0,15.229549
70,40,0.684,0,1.0,14.142068
70,41,0.667,2,-0.05,13.86833
70,42,0.678,1,-0.05,12.509716
70,43,0.676,1,-0.05,13.5006075
70,44,0.677,2,-0.05,13.367581
70,45,0.667,0,1.0,14.384481
70,46,0.672,1,-0.05,13.445544
70,47,0.000,2,-100.0,14.622077
71,0,0.665,0,1.0,12.499396
71,1,0.669,0,1.0,10.934444
71,2,0.665,0,1.0,11.429479
71,3,0.665,2,-0.05,11.980486
71,4,0.669,0,1.0,11.497942
71,5,0.679,1,-0.05,12.592356
71,6,0.649,2,-0.05,12.364962
71,7,0.664,0,1.0,12.682512
71,8,0.675,0,1.0,11.641001
71,9,0.679,2,-0.05,11.325724
71,10,0.684,1,-0.05,11.648133
71,11,0.689,1,-0.05,12.622115
71,12,0.688,2,-0.05,13.269154
71,13,0.678,0,1.0,13.009052
71,14,0.685,1,-0.05,11.785758
71,15,0.690,0,1.0,11.916248
71,16,0.693,0,1.0,11.262059
71,17,0.697,1,-0.05,12.122611
71,18,0.695,1,-0.05,12.413155
71,19,0.694,0,1.0,12.838129
71,20,0.709,1,-0.05,13.570233
71,21,0.695,0,1.0,13.214165
71,22,0.692,0,1.0,13.473618
71,23,0.701,1,-0.05,12.805661
71,24,0.689,0,1.0,12.624771
71,25,0.691,1,-0.05,12.511323
71,26,0.695,0,1.0,11.963938
71,27,0.679,2,-0.05,10.021145
71,28,0.670,2,-0.05,10.165763
71,29,0.680,1,-0.05,12.016828
71,30,0.661,2,-0.05,11.457442
71,31,0.671,2,-0.05,11.944195
71,32,0.683,0,1.0,12.656503
71,33,0.651,1,-0.05,12.899989
71,34,0.649,0,1.0,13.828484
71,35,0.653,0,1.0,12.585568
71,36,0.660,1,-0.05,13.292331
71,37,0.657,2,-0.05,12.425457
71,38,0.664,2,-0.05,12.087448
71,39,0.659,2,-0.05,14.041657
71,40,0.651,2,-0.05,14.039527
71,41,0.650,1,-0.05,13.958506
71,42,0.648,2,-0.05,13.607679
71,43,0.652,1,-0.05,14.030057
71,44,0.652,1,-0.05,13.762657
71,45,0.654,0,1.0,12.08029
71,46,0.663,2,-0.05,13.345549
71,47,0.655,1,-0.05,13.824477
71,48,0.668,2,-0.05,14.479947
71,49,0.660,1,-0.05,14.835102
71,50,0.658,2,-0.05,13.145033
71,51,0.661,2,-0.05,12.662027
71,52,0.646,0,1.0,14.33739
71,53,0.656,1,-0.05,14.969187
71,54,0.663,1,-0.05,14.85832
71,55,0.660,0,1.0,14.815652
71,56,0.650,2,-0.05,14.173444
71,57,0.651,2,-0.05,14.403565
71,58,0.646,0,1.0,13.262871
71,59,0.640,0,1.0,13.545815
71,60,0.663,0,1.0,12.449759
71,61,0.647,0,1.0,10.604888
71,62,0.664,1,-0.05,10.630038
71,63,0.666,0,1.0,10.967238
71,64,0.662,2,-0.05,11.027886
71,65,0.673,0,1.0,11.138361
71,66,0.664,0,1.0,10.33243
71,67,0.667,2,-0.05,11.372462
71,68,0.668,0,1.0,10.055153
71,69,0.677,2,-0.05,9.173123
71,70,0.668,1,-0.05,8.835292
71,71,0.683,0,1.0,8.681082
71,72,0.686,1,-0.05,8.672129
71,73,0.675,0,1.0,7.611167
71,74,0.682,2,-0.05,7.4772515
71,75,0.687,0,1.0,6.7683682
71,76,0.682,1,-0.05,7.944063
71,77,0.684,2,-0.05,6.0063853
71,78,0.686,0,1.0,2.2803075
71,79,0.691,0,1.0,1.5630456
71,80,0.691,0,1.0,3.1787913
71,81,0.689,0,1.0,1.8781186
71,82,0.704,2,-0.05,1.1862583
71,83,0.707,1,-0.05,1.1045697
71,84,0.697,2,-0.05,0.6993463
71,85,0.706,0,1.0,0.9961202
71,86,0.690,0,1.0,-1.6053901
71,87,0.702,1,-0.05,-2.6890793
71,88,0.696,1,-0.05,-3.0342386
71,89,0.700,0,1.0,-0.8061383
71,90,0.684,0,1.0,-3.6869125
71,91,0.673,0,1.0,-2.501746
71,92,0.691,2,-0.05,-3.0294054
71,93,0.677,0,1.0,-3.1784286
71,94,0.674,0,1.0,-4.836939
71,95,0.661,0,1.0,-6.0914903
71,96,0.671,1,-0.05,-5.6702995
71,97,0.668,0,1.0,-6.425022
71,98,0.660,0,1.0,-6.6412754
71,99,0.661,0,1.0,-7.607482
71,100,0.666,2,-0.05,-9.306586
71,101,0.648,0,1.0,-9.64756
71,102,0.656,1,-0.05,-10.62891
71,103,0.655,2,-0.05,-11.29592
71,104,0.648,0,1.0,-11.639828
71,105,0.650,2,-0.05,-13.067356
71,106,0.620,0,1.0,-14.542549
71,107,0.639,1,-0.05,-16.594297
71,108,0.629,1,-0.05,-17.653803
71,109,0.627,2,-0.05,-17.400145
71,110,0.623,0,1.0,-18.199358
71,111,0.614,1,-0.05,-18.81168
71,112,0.609,0,1.0,-18.397562
71,113,0.607,0,1.0,-18.63779
71,114,0.584,0,1.0,-20.881748
71,115,0.578,0,1.0,-24.965239
71,116,0.576,1,-0.05,-24.590284
71,117,0.557,0,1.0,-25.307537
71,118,0.552,0,1.0,-24.750645
71,119,0.552,2,-0.05,-26.89509
71,120,0.556,2,-0.05,-27.805565
71,121,0.549,0,1.0,-29.319378
71,122,0.539,2,-0.05,-29.135859
71,123,0.535,2,-0.05,-30.854914
71,124,0.532,1,-0.05,-28.996883
71,125,0.519,2,-0.05,-31.424395
71,126,0.515,2,-0.05,-30.27612
71,127,0.505,0,1.0,-29.822042
71,128,0.507,0,1.0,-27.443237
71,129,0.485,1,-0.05,-32.08106
71,130,0.479,2,-0.05,-30.717583
71,131,0.468,0,1.0,-30.610502
71,132,0.445,0,1.0,-29.298868
71,133,0.439,2,-0.05,-30.920292
71,134,0.422,1,-0.05,-30.608946
71,135,0.424,2,-0.05,-33.975418
71,136,0.420,2,-0.05,-31.178663
71,137,0.401,0,1.0,-26.323208
71,138,0.368,0,1.0,-21.330845
71,139,0.367,0,1.0,-27.304256
71,140,0.352,1,-0.05,-29.255703
71,141,0.350,2,-0.05,-33.68736
71,142,0.333,2,-0.05,-29.916544
71,143,0.329,2,-0.05,-20.048399
71,144,0.322,2,-0.05,-13.859422
71,145,0.305,0,1.0,-6.7864842
71,146,0.292,2,-0.05,-2.7382972
71,147,0.286,1,-0.05,-1.7335681
71,148,0.297,2,-0.05,-5.594404
71,149,0.283,2,-0.05,-2.7278337
71,150,0.275,2,-0.05,-0.48525083
71,151,0.269,2,-0.05,3.9536035
71,152,0.252,2,-0.05,7.9283133
71,153,0.237,2,-100.0,11.830907
72,0,0.661,2,-0.05,12.7167
72,1,0.660,0,1.0,12.951269
72,2,0.677,1,-0.05,11.943299
72,3,0.651,1,-0.05,12.066453
72,4,0.672,0,1.0,12.365057
72,5,0.669,1,-0.05,12.619077
72,6,0.676,1,-0.05,12.909924
72,7,0.668,1,-0.05,12.101261
72,8,0.677,0,1.0,11.4135685
72,9,0.668,1,-0.05,10.464231
72,10,0.662,0,1.0,9.869448
72,11,0.648,1,-0.05,6.721076
72,12,0.661,2,-0.05,5.2457604
72,13,0.657,0,1.0,8.809459
72,14,0.638,0,1.0,10.77354
72,15,0.644,1,-0.05,10.733933
72,16,0.640,2,-0.05,9.167357
72,17,0.636,0,1.0,11.540288
72,18,0.639,2,-0.05,11.956552
72,19,0.615,2,-0.05,11.607503
72,20,0.630,0,1.0,13.541775
72,21,0.615,1,-0.05,11.874067
72,22,0.614,2,-0.05,12.262778
72,23,0.625,2,-0.05,12.2252245
72,24,0.630,2,-0.05,11.975286
72,25,0.624,1,-0.05,10.117008
72,26,0.617,2,-0.05,12.082267
72,27,0.631,0,1.0,11.835333
72,28,0.647,0,1.0,9.0482435
72,29,0.647,1,-0.05,8.494583
72,30,0.653,1,-0.05,8.8821945
72,31,0.668,1,-0.05,11.759776
72,32,0.663,0,1.0,13.714718
72,33,0.678,0,1.0,13.489987
72,34,0.672,1,-0.05,13.452146
72,35,0.667,1,-0.05,13.238321
72,36,0.670,1,-0.05,13.622741
72,37,0.669,2,-0.05,13.058932
72,38,0.672,0,1.0,13.7084675
72,39,0.672,1,-0.05,13.41201
72,40,0.665,0,1.0,13.696079
72,41,0.677,0,1.0,13.554952
72,42,0.667,0,1.0,13.748033
72,43,0.673,0,1.0,13.565088
72,44,0.685,0,1.0,13.826351
72,45,0.686,0,1.0,13.559683
72,46,0.676,0,1.0,14.124036
72,47,0.669,0,1.0,12.589168
72,48,0.675,2,-0.05,13.102868
72,49,0.679,0,1.0,12.916241
72,50,0.676,1,-0.05,15.197525
72,51,0.678,1,-0.05,15.296888
72,52,0.686,1,-0.05,15.156443
72,53,0.680,2,-0.05,15.1718025
72,54,0.685,2,-0.05,14.0488615
72,55,0.680,0,1.0,14.379713
72,56,0.673,2,-0.05,15.624021
72,57,0.682,2,-0.05,14.61566
72,58,0.679,2,-0.05,11.910946
