epoch,step,min_lidar,action,reward,q_max,loss_placeholder
35,75,0.485,1,-0.05,-3.7399395
35,76,0.476,2,-0.05,-5.274087
35,77,0.472,1,-0.05,-4.889157
35,78,0.463,0,1.0,-5.825158
35,79,0.465,1,-0.05,0.5347057
35,80,0.454,0,1.0,-0.31969798
35,81,0.446,2,-0.05,2.7907288
35,82,0.447,2,-0.05,1.8898607
35,83,0.453,1,-0.05,-1.6510446
35,84,0.435,1,-0.05,1.1884487
35,85,0.432,2,-0.05,1.7956126
35,86,0.439,2,-0.05,0.93571943
35,87,0.424,1,-0.05,-2.730894
35,88,0.440,2,-0.05,0.16637325
35,89,0.436,1,-0.05,-2.925497
35,90,0.434,2,-0.05,-0.6546446
35,91,0.429,1,-0.05,-3.2471397
35,92,0.415,0,1.0,-1.5334069
35,93,0.420,1,-0.05,-0.32462174
35,94,0.411,2,-0.05,0.7801199
35,95,0.406,0,1.0,-1.8748903
35,96,0.396,1,-0.05,-6.5578995
35,97,0.390,1,-0.05,-6.911193
35,98,0.396,1,-0.05,-3.4217002
35,99,0.399,1,-0.05,0.020493865
35,100,0.387,1,-0.05,4.9187455
35,101,0.392,1,-0.05,8.279055
35,102,0.385,0,1.0,11.125632
35,103,0.393,0,1.0,13.520271
35,104,0.394,2,-0.05,12.060706
35,105,0.387,0,1.0,11.9110775
35,106,0.397,2,-0.05,9.574497
35,107,0.389,0,1.0,10.054933
35,108,0.400,1,-0.05,5.9687276
35,109,0.400,2,-0.05,8.507619
35,110,0.392,1,-0.05,5.0574865
35,111,0.397,1,-0.05,7.1991644
35,112,0.404,1,-0.05,7.6728144
35,113,0.401,2,-0.05,10.254725
35,114,0.405,0,1.0,9.908689
35,115,0.404,0,1.0,6.516827
35,116,0.400,1,-0.05,7.65742
35,117,0.389,1,-0.05,6.604149
35,118,0.401,2,-0.05,9.32586
35,119,0.403,1,-0.05,6.0912204
35,120,0.399,1,-0.05,8.88593
35,121,0.399,1,-0.05,9.931445
35,122,0.397,0,1.0,12.310232
35,123,0.418,2,-0.05,12.552496
35,124,0.412,2,-0.05,14.1150675
35,125,0.427,2,-0.05,11.568292
35,126,0.404,0,1.0,10.465317
35,127,0.417,1,-0.05,6.667105
35,128,0.416,1,-0.05,9.051888
35,129,0.424,2,-0.05,10.351877
35,130,0.422,2,-0.05,10.198569
35,131,0.422,1,-0.05,7.5166097
35,132,0.423,1,-0.05,9.566907
35,133,0.432,1,-0.05,10.10057
35,134,0.430,2,-0.05,10.785851
35,135,0.431,2,-0.05,9.927243
35,136,0.431,1,-0.05,10.127187
35,137,0.437,2,-0.05,9.515316
35,138,0.440,1,-0.05,9.269247
35,139,0.446,2,-0.05,8.897669
35,140,0.429,1,-0.05,9.555517
35,141,0.440,0,1.0,8.482201
35,142,0.446,1,-0.05,9.306037
35,143,0.449,0,1.0,8.183908
35,144,0.460,0,1.0,9.626237
35,145,0.472,0,1.0,9.143807
35,146,0.485,1,-0.05,9.742828
35,147,0.486,0,1.0,7.8452587
35,148,0.510,1,-0.05,9.338494
35,149,0.503,0,1.0,7.3044653
35,150,0.513,0,1.0,6.377781
35,151,0.538,1,-0.05,3.4839265
35,152,0.538,0,1.0,4.4429874
35,153,0.556,1,-0.05,3.8248422
35,154,0.568,0,1.0,2.8739593
35,155,0.576,0,1.0,-1.2167776
35,156,0.592,2,-0.05,-4.025035
35,157,0.614,2,-0.05,-7.97853
35,158,0.612,1,-0.05,-4.3390803
35,159,0.613,0,1.0,-6.3497953
35,160,0.631,1,-0.05,-12.753016
35,161,0.639,2,-0.05,-18.384285
35,162,0.643,0,1.0,-18.070595
35,163,0.669,1,-0.05,-15.705836
35,164,0.656,1,-0.05,-17.899874
35,165,0.686,1,-0.05,-24.612307
35,166,0.689,0,1.0,-31.125381
35,167,0.707,0,1.0,-37.710377
35,168,0.691,2,-0.05,-42.7976
35,169,0.678,2,-0.05,-47.733406
35,170,0.677,2,-0.05,-40.62266
35,171,0.674,2,-0.05,-37.16722
35,172,0.660,1,-0.05,-31.043488
35,173,0.655,2,-0.05,-34.53415
35,174,0.656,0,1.0,-32.78595
35,175,0.636,0,1.0,-30.210676
35,176,0.613,1,-0.05,-33.054443
35,177,0.604,0,1.0,-35.80738
35,178,0.590,1,-0.05,-41.82522
35,179,0.587,0,1.0,-44.24295
35,180,0.582,1,-0.05,-51.221214
35,181,0.574,2,-0.05,-54.871063
35,182,0.557,2,-0.05,-52.468555
35,183,0.552,1,-0.05,-48.777298
35,184,0.555,2,-0.05,-50.629765
35,185,0.516,2,-0.05,-50.509754
35,186,0.540,1,-0.05,-45.47755
35,187,0.529,2,-0.05,-49.3252
35,188,0.522,2,-0.05,-48.65744
35,189,0.527,2,-0.05,-45.292725
35,190,0.528,2,-0.05,-40.696083
35,191,0.522,1,-0.05,-37.523487
35,192,0.520,1,-0.05,-38.93396
35,193,0.503,0,1.0,-45.142586
35,194,0.504,2,-0.05,-50.337204
35,195,0.486,0,1.0,-52.224937
35,196,0.480,1,-0.05,-49.47255
35,197,0.473,0,1.0,-52.433865
35,198,0.465,1,-0.05,-57.346046
35,199,0.458,2,-0.05,-59.599373
35,200,0.447,1,-0.05,-58.32857
35,201,0.455,1,-0.05,-61.56221
35,202,0.433,0,1.0,-66.908455
35,203,0.434,2,-0.05,-75.08654
35,204,0.415,1,-0.05,-76.51932
35,205,0.409,1,-0.05,-78.74261
35,206,0.394,1,-0.05,-83.78397
35,207,0.399,2,-0.05,-89.61673
35,208,0.386,0,1.0,-87.78474
35,209,0.360,0,1.0,-84.16294
35,210,0.350,0,1.0,-85.83544
35,211,0.333,2,-0.05,-87.86266
35,212,0.315,0,1.0,-88.347565
35,213,0.302,2,-0.05,-85.55282
35,214,0.298,2,-0.05,-85.93071
35,215,0.279,1,-0.05,-81.59595
35,216,0.273,1,-0.05,-83.41127
35,217,0.276,2,-0.05,-88.51305
35,218,0.281,1,-0.05,-86.840294
35,219,0.265,0,1.0,-88.83445
35,220,0.262,2,-0.05,-92.4976
35,221,0.248,0,-100.0,-93.01282
36,0,0.660,0,1.0,17.740377
36,1,0.664,0,1.0,17.84013
36,2,0.662,0,1.0,18.366974
36,3,0.661,2,-0.05,17.835752
36,4,0.668,0,1.0,17.977097
36,5,0.670,2,-0.05,17.83231
36,6,0.646,2,-0.05,18.249336
36,7,0.670,2,-0.05,17.147343
36,8,0.674,0,1.0,18.089771
36,9,0.660,2,-0.05,16.95782
36,10,0.667,2,-0.05,18.107512
36,11,0.681,1,-0.05,15.298386
36,12,0.684,0,1.0,15.458733
36,13,0.706,2,-0.05,16.418257
36,14,0.696,0,1.0,16.828386
36,15,0.694,2,-0.05,14.945125
36,16,0.708,1,-0.05,14.140468
36,17,0.711,0,1.0,16.807455
36,18,0.699,2,-0.05,16.066101
36,19,0.695,1,-0.05,16.224722
36,20,0.689,2,-0.05,16.776672
36,21,0.673,0,1.0,17.759663
36,22,0.679,0,1.0,15.974858
36,23,0.660,1,-0.05,16.534452
36,24,0.674,0,1.0,14.902991
36,25,0.658,0,1.0,15.86352
36,26,0.655,0,1.0,14.676574
36,27,0.649,0,1.0,15.219248
36,28,0.645,1,-0.05,14.601647
36,29,0.633,0,1.0,14.61875
36,30,0.631,2,-0.05,15.884016
36,31,0.619,1,-0.05,15.79248
36,32,0.633,2,-0.05,17.313284
36,33,0.622,1,-0.05,15.881993
36,34,0.613,2,-0.05,16.283293
36,35,0.630,2,-0.05,15.850358
36,36,0.628,0,1.0,15.031341
36,37,0.610,0,1.0,10.5333805
36,38,0.609,2,-0.05,11.157733
36,39,0.594,0,1.0,9.936958
36,40,0.594,1,-0.05,8.9504175
36,41,0.588,2,-0.05,7.728773
36,42,0.588,0,1.0,7.95709
36,43,0.574,2,-0.05,4.447282
36,44,0.568,1,-0.05,1.6607344
36,45,0.552,2,-0.05,3.7889047
36,46,0.563,2,-0.05,3.8310642
36,47,0.545,1,-0.05,-0.62700397
36,48,0.532,0,1.0,0.0014807433
36,49,0.525,2,-0.05,2.5972714
36,50,0.521,0,1.0,2.5037441
36,51,0.497,2,-0.05,-2.2340221
36,52,0.506,2,-0.05,-1.8621585
36,53,0.496,0,1.0,-8.223262
36,54,0.465,0,1.0,-14.096368
36,55,0.455,0,1.0,-17.623802
36,56,0.430,1,-0.05,-19.98761
36,57,0.425,1,-0.05,-22.960962
36,58,0.428,1,-0.05,-15.500294
36,59,0.413,1,-0.05,-10.453488
36,60,0.402,2,-0.05,-4.2140694
36,61,0.408,0,1.0,-8.882995
36,62,0.388,1,-0.05,-11.466451
36,63,0.364,1,-0.05,-13.833811
36,64,0.378,1,-0.05,-11.876117
36,65,0.373,1,-0.05,-7.2944827
36,66,0.363,0,1.0,-1.9586288
36,67,0.354,1,-0.05,0.006069675
36,68,0.361,1,-0.05,0.058593288
36,69,0.355,0,1.0,6.0409565
36,70,0.347,2,-0.05,10.706947
36,71,0.346,2,-0.05,9.416209
36,72,0.341,1,-0.05,5.7341337
36,73,0.348,0,1.0,5.6331935
36,74,0.337,1,-0.05,10.142409
36,75,0.349,2,-0.05,9.5159445
36,76,0.343,1,-0.05,8.918411
36,77,0.330,1,-0.05,8.860057
36,78,0.336,1,-0.05,16.46614
36,79,0.340,2,-0.05,16.99249
36,80,0.331,1,-0.05,16.814548
36,81,0.329,1,-0.05,16.65498
36,82,0.343,1,-0.05,20.58096
36,83,0.336,1,-0.05,22.40684
36,84,0.340,0,1.0,25.175436
36,85,0.350,0,1.0,25.315683
36,86,0.364,1,-0.05,24.848972
36,87,0.362,1,-0.05,25.211199
36,88,0.367,1,-0.05,27.479717
36,89,0.362,2,-0.05,27.579508
36,90,0.366,1,-0.05,25.243008
36,91,0.373,0,1.0,27.077911
36,92,0.397,0,1.0,26.04776
36,93,0.396,2,-0.05,23.932335
36,94,0.419,0,1.0,23.185392
36,95,0.430,0,1.0,22.986149
36,96,0.452,0,1.0,21.722784
36,97,0.464,0,1.0,19.55606
36,98,0.483,0,1.0,20.373589
36,99,0.489,0,1.0,17.501797
36,100,0.507,2,-0.05,17.217787
36,101,0.522,2,-0.05,14.980601
36,102,0.528,2,-0.05,17.217325
36,103,0.540,0,1.0,15.590938
36,104,0.532,2,-0.05,14.569726
36,105,0.551,0,1.0,15.2331505
36,106,0.555,0,1.0,14.797345
36,107,0.562,1,-0.05,13.021357
36,108,0.562,1,-0.05,14.39408
36,109,0.551,1,-0.05,13.459478
36,110,0.562,2,-0.05,12.569905
36,111,0.571,0,1.0,12.211318
36,112,0.575,1,-0.05,13.579436
36,113,0.573,1,-0.05,11.893628
36,114,0.590,0,1.0,11.601697
36,115,0.594,0,1.0,10.243458
36,116,0.601,1,-0.05,9.589451
36,117,0.616,2,-0.05,8.345791
36,118,0.616,0,1.0,8.949452
36,119,0.622,1,-0.05,8.314517
36,120,0.629,2,-0.05,8.035208
36,121,0.628,2,-0.05,7.2869043
36,122,0.626,2,-0.05,9.153537
36,123,0.636,1,-0.05,7.781223
36,124,0.635,2,-0.05,7.500896
36,125,0.629,1,-0.05,7.09831
36,126,0.642,1,-0.05,7.3852677
36,127,0.640,2,-0.05,6.938048
36,128,0.643,2,-0.05,7.4247155
36,129,0.639,1,-0.05,6.4193897
36,130,0.638,0,1.0,7.5721955
36,131,0.641,0,1.0,6.291409
36,132,0.647,1,-0.05,4.9988804
36,133,0.668,1,-0.05,4.839123
36,134,0.656,2,-0.05,5.3726897
36,135,0.670,2,-0.05,5.3685417
36,136,0.672,1,-0.05,5.180233
36,137,0.673,1,-0.05,3.140753
36,138,0.660,2,-0.05,4.148121
36,139,0.671,1,-0.05,3.318524
36,140,0.666,1,-0.05,3.8108132
36,141,0.661,1,-0.05,2.5894768
36,142,0.672,0,1.0,1.7988518
36,143,0.686,2,-0.05,-1.4797121
36,144,0.695,2,-0.05,-1.9605763
36,145,0.692,1,-0.05,-0.6096554
36,146,0.707,0,1.0,-1.0434642
36,147,0.704,2,-0.05,-4.8362412
36,148,0.677,0,1.0,-5.5195155
36,149,0.687,2,-0.05,-4.900372
36,150,0.676,1,-0.05,-5.9913783
36,151,0.673,0,1.0,-8.993995
36,152,0.648,1,-0.05,-9.218194
36,153,0.641,0,1.0,-12.0364485
36,154,0.638,1,-0.05,-10.991163
36,155,0.625,0,1.0,-13.862527
36,156,0.605,2,-0.05,-19.278368
36,157,0.608,2,-0.05,-21.571857
36,158,0.608,1,-0.05,-17.258835
36,159,0.586,0,1.0,-19.969795
36,160,0.565,0,1.0,-25.476437
36,161,0.558,1,-0.05,-30.33489
36,162,0.542,1,-0.05,-32.306957
36,163,0.533,2,-0.05,-40.675213
36,164,0.533,1,-0.05,-39.106297
36,165,0.534,2,-0.05,-45.652416
36,166,0.523,2,-0.05,-40.39001
36,167,0.512,1,-0.05,-38.224064
36,168,0.504,2,-0.05,-38.867237
36,169,0.495,2,-0.05,-39.41605
36,170,0.489,1,-0.05,-32.65586
36,171,0.501,1,-0.05,-38.72383
36,172,0.472,0,1.0,-45.813248
36,173,0.458,2,-0.05,-52.434986
36,174,0.436,0,1.0,-54.38276
36,175,0.429,1,-0.05,-51.609005
36,176,0.417,0,1.0,-54.261124
36,177,0.390,2,-0.05,-64.76662
36,178,0.388,0,1.0,-67.02972
36,179,0.374,1,-0.05,-61.538692
36,180,0.359,1,-0.05,-64.56
36,181,0.351,1,-0.05,-73.820045
36,182,0.355,1,-0.05,-79.53316
36,183,0.341,1,-0.05,-86.16938
36,184,0.341,1,-0.05,-90.18092
36,185,0.319,1,-0.05,-94.96642
36,186,0.298,0,1.0,-98.69656
36,187,0.275,0,1.0,-102.05895
36,188,0.251,2,-0.05,-103.824425
36,189,0.238,1,-100.0,-105.33759
37,0,0.653,2,-0.05,18.747276
37,1,0.667,2,-0.05,17.748816
37,2,0.662,1,-0.05,17.194414
37,3,0.667,2,-0.05,17.724007
37,4,0.673,0,1.0,17.393253
37,5,0.670,0,1.0,17.90313
37,6,0.677,1,-0.05,18.199455
37,7,0.677,1,-0.05,17.596924
37,8,0.687,1,-0.05,18.324604
37,9,0.683,2,-0.05,18.134537
37,10,0.678,0,1.0,18.23479
37,11,0.689,0,1.0,17.01535
37,12,0.688,1,-0.05,17.450268
37,13,0.688,0,1.0,16.52819
37,14,0.687,0,1.0,19.41968
37,15,0.692,0,1.0,18.723797
37,16,0.690,0,1.0,19.371365
37,17,0.709,0,1.0,18.746193
37,18,0.000,2,-100.0,19.678366
38,0,0.655,2,-0.05,16.882225
38,1,0.665,0,1.0,16.940948
38,2,0.664,2,-0.05,15.490675
38,3,0.668,0,1.0,15.28463
38,4,0.670,2,-0.05,15.940307
38,5,0.674,0,1.0,15.731434
38,6,0.678,1,-0.05,15.430733
38,7,0.685,2,-0.05,15.099473
38,8,0.677,2,-0.05,13.941267
38,9,0.686,0,1.0,12.822066
38,10,0.702,1,-0.05,11.539235
38,11,0.696,0,1.0,10.963723
38,12,0.692,1,-0.05,12.029357
38,13,0.676,0,1.0,11.543324
38,14,0.663,0,1.0,12.758202
38,15,0.657,1,-0.05,12.522674
38,16,0.665,1,-0.05,12.018571
38,17,0.665,2,-0.05,14.929156
38,18,0.661,1,-0.05,16.567873
38,19,0.657,1,-0.05,15.15058
38,20,0.662,1,-0.05,15.359744
38,21,0.649,1,-0.05,16.850006
38,22,0.650,0,1.0,18.209017
38,23,0.650,1,-0.05,17.861572
38,24,0.656,1,-0.05,18.70475
38,25,0.649,2,-0.05,19.969557
38,26,0.647,1,-0.05,18.95967
38,27,0.639,2,-0.05,19.66829
38,28,0.650,2,-0.05,19.735525
38,29,0.652,1,-0.05,19.37484
38,30,0.657,2,-0.05,19.174301
38,31,0.651,0,1.0,19.55229
38,32,0.651,1,-0.05,19.023598
38,33,0.655,0,1.0,18.76244
38,34,0.653,2,-0.05,19.661442
38,35,0.655,2,-0.05,19.922203
38,36,0.651,0,1.0,19.403143
38,37,0.660,2,-0.05,17.486916
38,38,0.654,1,-0.05,17.652624
38,39,0.662,2,-0.05,19.458334
38,40,0.656,0,1.0,17.775856
38,41,0.647,0,1.0,16.81572
38,42,0.637,2,-0.05,16.543488
38,43,0.647,2,-0.05,16.676994
38,44,0.629,0,1.0,16.117886
38,45,0.629,0,1.0,16.095345
38,46,0.623,1,-0.05,15.8638935
38,47,0.616,0,1.0,15.668303
38,48,0.618,0,1.0,15.172633
38,49,0.596,1,-0.05,15.143537
38,50,0.593,1,-0.05,14.763421
38,51,0.597,1,-0.05,16.167494
38,52,0.606,2,-0.05,16.771793
38,53,0.598,0,1.0,18.169493
38,54,0.586,1,-0.05,15.068241
38,55,0.586,1,-0.05,16.273466
38,56,0.596,0,1.0,16.488384
38,57,0.593,1,-0.05,19.723108
38,58,0.581,2,-0.05,19.366762
38,59,0.597,0,1.0,19.924355
38,60,0.591,2,-0.05,17.404871
38,61,0.583,2,-0.05,17.416237
38,62,0.583,0,1.0,16.284002
38,63,0.588,1,-0.05,15.571181
38,64,0.561,0,1.0,14.782213
38,65,0.555,2,-0.05,16.131369
38,66,0.563,0,1.0,15.654661
38,67,0.546,0,1.0,12.547916
38,68,0.534,2,-0.05,11.528069
38,69,0.521,0,1.0,11.099614
38,70,0.519,0,1.0,4.7114716
38,71,0.506,0,1.0,3.5572011
38,72,0.497,1,-0.05,2.2416363
38,73,0.487,0,1.0,1.3708283
38,74,0.483,1,-0.05,6.4495616
38,75,0.472,2,-0.05,5.628538
38,76,0.476,0,1.0,0.1647023
38,77,0.452,2,-0.05,-3.0744057
38,78,0.458,1,-0.05,-4.281417
38,79,0.450,1,-0.05,-4.7130656
38,80,0.465,1,-0.05,3.6096141
38,81,0.445,0,1.0,3.2132747
38,82,0.420,0,1.0,6.146442
38,83,0.435,1,-0.05,4.8165607
38,84,0.427,1,-0.05,4.8838882
38,85,0.425,1,-0.05,10.4868765
38,86,0.427,0,1.0,11.436736
38,87,0.422,0,1.0,14.240892
38,88,0.422,2,-0.05,16.17874
38,89,0.441,2,-0.05,15.505024
38,90,0.433,0,1.0,12.150622
38,91,0.427,1,-0.05,7.9029617
38,92,0.418,0,1.0,8.277381
38,93,0.420,2,-0.05,7.0842752
38,94,0.418,1,-0.05,7.205735
38,95,0.409,1,-0.05,6.206855
38,96,0.423,2,-0.05,9.911333
38,97,0.427,1,-0.05,8.501085
38,98,0.426,2,-0.05,9.20872
38,99,0.420,0,1.0,8.073915
38,100,0.421,1,-0.05,4.9577103
38,101,0.421,2,-0.05,7.023443
38,102,0.427,0,1.0,4.116056
38,103,0.417,1,-0.05,-0.8696293
38,104,0.411,1,-0.05,-1.5608066
38,105,0.407,2,-0.05,2.698121
38,106,0.411,1,-0.05,2.043812
38,107,0.410,2,-0.05,1.9728202
38,108,0.412,1,-0.05,1.411469
38,109,0.411,1,-0.05,4.7612967
38,110,0.403,1,-0.05,6.7029467
38,111,0.401,2,-0.05,10.417612
38,112,0.414,2,-0.05,6.850227
38,113,0.393,1,-0.05,4.3367424
38,114,0.401,1,-0.05,6.2605386
38,115,0.393,2,-0.05,9.184609
38,116,0.407,1,-0.05,8.035461
38,117,0.407,2,-0.05,8.607154
38,118,0.392,1,-0.05,7.9064107
38,119,0.414,0,1.0,8.24395
38,120,0.398,2,-0.05,10.112714
38,121,0.407,0,1.0,9.860253
38,122,0.414,1,-0.05,7.9535728
38,123,0.408,2,-0.05,7.7861485
38,124,0.398,1,-0.05,6.9334884
38,125,0.383,2,-0.05,7.3006735
38,126,0.409,1,-0.05,6.303907
38,127,0.401,0,1.0,7.1137195
38,128,0.409,1,-0.05,10.255912
38,129,0.403,0,1.0,10.368448
38,130,0.413,0,1.0,10.951762
38,131,0.427,2,-0.05,11.789398
38,132,0.421,0,1.0,10.347946
38,133,0.437,2,-0.05,10.910025
38,134,0.438,2,-0.05,8.774565
38,135,0.431,0,1.0,6.7134776
38,136,0.448,1,-0.05,2.7641225
38,137,0.432,1,-0.05,5.0441227
38,138,0.438,2,-0.05,6.8418083
38,139,0.445,1,-0.05,6.653413
38,140,0.435,1,-0.05,5.85821
38,141,0.436,2,-0.05,8.423367
38,142,0.439,0,1.0,7.4436564
38,143,0.437,2,-0.05,6.271853
38,144,0.432,2,-0.05,4.819229
38,145,0.451,1,-0.05,4.6628027
38,146,0.437,1,-0.05,4.111859
38,147,0.447,2,-0.05,5.918129
38,148,0.446,1,-0.05,4.3170238
38,149,0.444,1,-0.05,4.458862
38,150,0.445,1,-0.05,5.7812204
38,151,0.446,1,-0.05,6.435269
38,152,0.436,2,-0.05,8.72012
38,153,0.454,0,1.0,8.959397
38,154,0.448,0,1.0,5.958632
38,155,0.458,0,1.0,6.975375
38,156,0.468,1,-0.05,6.0840507
38,157,0.467,0,1.0,7.9177294
38,158,0.475,0,1.0,6.657071
38,159,0.481,2,-0.05,7.5010443
38,160,0.490,1,-0.05,5.340288
38,161,0.472,2,-0.05,5.764996
38,162,0.491,0,1.0,4.922243
38,163,0.497,2,-0.05,4.6905766
38,164,0.485,2,-0.05,2.8543558
38,165,0.498,0,1.0,2.873724
38,166,0.501,2,-0.05,1.0165926
38,167,0.509,0,1.0,0.570088
38,168,0.503,1,-0.05,-0.79109544
38,169,0.507,2,-0.05,-0.92037773
38,170,0.507,1,-0.05,-2.3581443
38,171,0.505,1,-0.05,-2.1242077
38,172,0.507,0,1.0,-2.8824637
38,173,0.535,0,1.0,-1.8519295
38,174,0.526,1,-0.05,-4.320185
38,175,0.535,1,-0.05,-4.2333856
38,176,0.537,0,1.0,-4.3566384
38,177,0.563,0,1.0,-3.9859176
38,178,0.583,0,1.0,-7.669465
38,179,0.623,1,-0.05,-9.571687
38,180,0.618,0,1.0,-13.282391
38,181,0.633,2,-0.05,-14.69331
38,182,0.644,1,-0.05,-17.9696
38,183,0.658,2,-0.05,-18.558498
38,184,0.660,0,1.0,-20.309513
38,185,0.674,2,-0.05,-20.177185
38,186,0.705,0,1.0,-23.06688
38,187,0.709,2,-0.05,-22.544298
38,188,0.734,2,-0.05,-26.186445
38,189,0.737,1,-0.05,-25.419361
38,190,0.752,2,-0.05,-27.211815
38,191,0.743,1,-0.05,-27.703625
38,192,0.755,2,-0.05,-29.043646
38,193,0.768,1,-0.05,-29.152987
38,194,0.748,2,-0.05,-31.980835
38,195,0.784,2,-0.05,-31.089664
38,196,0.767,1,-0.05,-31.820168
38,197,0.794,2,-0.05,-31.884235
38,198,0.826,0,1.0,-33.427296
38,199,0.827,1,-0.05,-32.85173
38,200,0.825,2,-0.05,-35.908516
38,201,0.830,1,-0.05,-35.732292
38,202,0.819,1,-0.05,-37.26958
38,203,0.808,2,-0.05,-38.949608
38,204,0.769,0,1.0,-39.775513
38,205,0.747,1,-0.05,-39.7591
38,206,0.728,0,1.0,-42.744644
38,207,0.699,2,-0.05,-45.073597
38,208,0.676,2,-0.05,-48.51533
38,209,0.692,2,-0.05,-46.449272
38,210,0.675,1,-0.05,-46.843918
38,211,0.652,0,1.0,-47.087494
38,212,0.631,1,-0.05,-50.579407
38,213,0.629,2,-0.05,-54.171402
38,214,0.591,0,1.0,-54.627014
38,215,0.582,2,-0.05,-53.957134
38,216,0.567,2,-0.05,-56.688705
38,217,0.547,0,1.0,-55.098183
38,218,0.533,2,-0.05,-55.23958
38,219,0.499,0,1.0,-55.673218
38,220,0.474,1,-0.05,-55.811302
38,221,0.456,2,-0.05,-56.98194
38,222,0.460,1,-0.05,-57.184032
38,223,0.432,0,1.0,-58.316536
38,224,0.402,2,-0.05,-63.62923
38,225,0.388,2,-0.05,-65.45596
38,226,0.354,0,1.0,-64.76269
38,227,0.346,1,-0.05,-62.74624
38,228,0.323,0,1.0,-66.027275
38,229,0.294,2,-0.05,-70.09113
38,230,0.283,1,-0.05,-72.22653
38,231,0.254,0,1.0,-73.443855
38,232,0.231,2,-100.0,-78.313194
39,0,0.659,0,1.0,18.57883
39,1,0.658,0,1.0,19.033792
39,2,0.669,2,-0.05,19.171246
39,3,0.664,1,-0.05,19.179905
39,4,0.660,2,-0.05,19.492926
39,5,0.661,0,1.0,19.600842
39,6,0.679,2,-0.05,19.216618
39,7,0.667,0,1.0,19.645441
39,8,0.661,2,-0.05,19.491283
39,9,0.656,1,-0.05,19.701836
39,10,0.679,1,-0.05,19.064318
39,11,0.685,2,-0.05,19.609741
39,12,0.665,2,-0.05,19.190239
39,13,0.678,0,1.0,19.533989
39,14,0.685,0,1.0,18.621063
39,15,0.690,1,-0.05,18.682674
39,16,0.684,0,1.0,17.99346
39,17,0.704,0,1.0,18.60029
39,18,0.713,0,1.0,17.841589
39,19,0.701,1,-0.05,18.062122
39,20,0.704,1,-0.05,17.589018
39,21,0.692,0,1.0,18.07791
39,22,0.700,1,-0.05,18.558516
39,23,0.698,0,1.0,18.998161
39,24,0.698,0,1.0,19.570192
39,25,0.704,0,1.0,20.238976
39,26,0.692,1,-0.05,19.373888
39,27,0.698,2,-0.05,19.906078
39,28,0.705,0,1.0,19.491018
39,29,0.694,1,-0.05,19.458261
39,30,0.690,2,-0.05,18.764278
39,31,0.708,0,1.0,19.494942
39,32,0.699,2,-0.05,18.21744
39,33,0.690,0,1.0,18.773935
39,34,0.689,2,-0.05,17.8393
39,35,0.688,1,-0.05,18.73004
39,36,0.688,0,1.0,17.917221
39,37,0.673,0,1.0,18.521063
39,38,0.673,0,1.0,18.711458
39,39,0.682,2,-0.05,17.209652
39,40,0.671,0,1.0,18.12815
39,41,0.661,2,-0.05,17.108437
39,42,0.665,2,-0.05,17.363216
39,43,0.664,2,-0.05,16.269194
39,44,0.669,0,1.0,15.702949
39,45,0.653,1,-0.05,12.727683
39,46,0.650,1,-0.05,12.356629
39,47,0.638,0,1.0,16.301256
39,48,0.631,0,1.0,15.415253
39,49,0.623,0,1.0,14.742498
39,50,0.623,2,-0.05,14.703482
39,51,0.611,0,1.0,13.946623
39,52,0.604,2,-0.05,15.402421
39,53,0.603,1,-0.05,13.75946
39,54,0.594,1,-0.05,14.988991
39,55,0.585,1,-0.05,14.713356
39,56,0.585,0,1.0,15.914535
39,57,0.583,1,-0.05,18.034885
39,58,0.595,2,-0.05,17.542915
39,59,0.585,1,-0.05,17.600248
39,60,0.566,0,1.0,17.089294
39,61,0.574,1,-0.05,18.314148
39,62,0.574,0,1.0,17.799944
39,63,0.572,0,1.0,19.910942
39,64,0.573,1,-0.05,18.432924
39,65,0.584,0,1.0,20.70421
39,66,0.589,1,-0.05,21.217972
39,67,0.589,2,-0.05,20.986626
39,68,0.597,0,1.0,18.22438
39,69,0.583,0,1.0,19.234262
39,70,0.585,2,-0.05,17.466612
39,71,0.587,0,1.0,18.027695
39,72,0.600,2,-0.05,15.73907
39,73,0.595,0,1.0,15.827624
39,74,0.588,0,1.0,13.138745
39,75,0.594,1,-0.05,12.863825
39,76,0.597,0,1.0,11.387161
39,77,0.576,1,-0.05,13.773817
39,78,0.588,0,1.0,13.015791
39,79,0.592,1,-0.05,13.771273
39,80,0.594,2,-0.05,12.374705
39,81,0.584,2,-0.05,13.304018
39,82,0.603,0,1.0,11.442574
39,83,0.586,0,1.0,9.749203
39,84,0.578,1,-0.05,8.297125
39,85,0.586,2,-0.05,8.333331
39,86,0.584,0,1.0,8.23062
39,87,0.587,1,-0.05,6.7782655
39,88,0.569,2,-0.05,5.598305
39,89,0.566,2,-0.05,6.4708734
39,90,0.570,1,-0.05,2.3810434
39,91,0.579,1,-0.05,2.6807346
39,92,0.567,2,-0.05,4.4580226
39,93,0.560,2,-0.05,5.356697
39,94,0.570,2,-0.05,1.325538
39,95,0.545,0,1.0,0.003289938
39,96,0.556,2,-0.05,-4.2727
39,97,0.532,0,1.0,-4.7236342
39,98,0.511,0,1.0,-13.912448
39,99,0.509,1,-0.05,-15.320426
39,100,0.500,1,-0.05,-18.318878
39,101,0.476,1,-0.05,-9.706819
