epoch,step,min_lidar,action,reward,q_max,loss_placeholder
75,79,0.589,2,-0.05,29.973814
75,80,0.593,0,1.0,34.0741
75,81,0.574,2,-0.05,30.426453
75,82,0.567,0,1.0,31.064306
75,83,0.551,0,1.0,24.333426
75,84,0.522,0,1.0,23.290398
75,85,0.524,1,-0.05,20.13843
75,86,0.511,1,-0.05,19.215563
75,87,0.498,1,-0.05,23.889639
75,88,0.503,1,-0.05,24.973476
75,89,0.489,2,-0.05,27.10883
75,90,0.494,2,-0.05,23.258974
75,91,0.492,1,-0.05,21.125885
75,92,0.488,2,-0.05,24.310364
75,93,0.482,1,-0.05,20.295376
75,94,0.461,0,1.0,23.802877
75,95,0.429,1,-0.05,25.3141
75,96,0.457,1,-0.05,24.810104
75,97,0.449,0,1.0,27.526867
75,98,0.435,1,-0.05,31.225647
75,99,0.425,1,-0.05,29.447893
75,100,0.421,1,-0.05,33.799366
75,101,0.424,2,-0.05,37.59807
75,102,0.431,0,1.0,36.905766
75,103,0.430,1,-0.05,31.297573
75,104,0.404,1,-0.05,31.280687
75,105,0.421,1,-0.05,34.89836
75,106,0.417,0,1.0,40.177032
75,107,0.421,1,-0.05,42.155922
75,108,0.410,1,-0.05,45.96946
75,109,0.421,0,1.0,46.49504
75,110,0.420,1,-0.05,56.213352
75,111,0.423,0,1.0,53.968304
75,112,0.416,1,-0.05,59.196274
75,113,0.420,2,-0.05,59.9032
75,114,0.422,0,1.0,55.42267
75,115,0.417,0,1.0,49.762028
75,116,0.434,0,1.0,50.987324
75,117,0.425,1,-0.05,49.71997
75,118,0.443,2,-0.05,49.332912
75,119,0.429,0,1.0,45.948483
75,120,0.431,1,-0.05,43.78745
75,121,0.440,2,-0.05,41.337578
75,122,0.447,0,1.0,40.65355
75,123,0.437,2,-0.05,37.075443
75,124,0.431,0,1.0,36.52512
75,125,0.421,1,-0.05,34.10754
75,126,0.410,0,1.0,40.753242
75,127,0.413,1,-0.05,44.34589
75,128,0.423,0,1.0,47.171383
75,129,0.419,1,-0.05,55.630733
75,130,0.410,0,1.0,57.749588
75,131,0.414,0,1.0,61.47149
75,132,0.412,1,-0.05,60.668774
75,133,0.405,0,1.0,58.205692
75,134,0.431,2,-0.05,58.683933
75,135,0.438,1,-0.05,54.083096
75,136,0.427,2,-0.05,55.74943
75,137,0.425,0,1.0,52.22222
75,138,0.448,1,-0.05,51.303143
75,139,0.440,1,-0.05,49.235764
75,140,0.448,2,-0.05,50.25732
75,141,0.446,0,1.0,48.17061
75,142,0.474,1,-0.05,45.109833
75,143,0.460,1,-0.05,42.820305
75,144,0.489,2,-0.05,44.239326
75,145,0.484,0,1.0,42.295044
75,146,0.486,1,-0.05,40.69221
75,147,0.512,0,1.0,37.844826
75,148,0.529,0,1.0,37.091244
75,149,0.548,2,-0.05,31.813477
75,150,0.558,1,-0.05,31.309177
75,151,0.575,2,-0.05,29.085999
75,152,0.567,2,-0.05,29.143263
75,153,0.581,1,-0.05,26.616531
75,154,0.572,0,1.0,26.17207
75,155,0.604,1,-0.05,24.453547
75,156,0.639,0,1.0,23.101883
75,157,0.643,2,-0.05,20.76515
75,158,0.668,0,1.0,19.010885
75,159,0.674,1,-0.05,12.587825
75,160,0.706,0,1.0,10.016997
75,161,0.726,1,-0.05,5.2420483
75,162,0.751,0,1.0,0.6962376
75,163,0.777,0,1.0,-10.039363
75,164,0.770,2,-0.05,-20.647793
75,165,0.754,0,1.0,-27.21583
75,166,0.722,1,-0.05,-31.225626
75,167,0.719,1,-0.05,-42.636055
75,168,0.708,2,-0.05,-49.18424
75,169,0.701,1,-0.05,-45.840374
75,170,0.676,1,-0.05,-53.859867
75,171,0.658,1,-0.05,-58.826534
75,172,0.648,0,1.0,-63.66826
75,173,0.618,1,-0.05,-74.29707
75,174,0.628,1,-0.05,-82.00626
75,175,0.611,1,-0.05,-89.172325
75,176,0.591,1,-0.05,-96.39689
75,177,0.580,0,1.0,-102.96286
75,178,0.555,1,-0.05,-108.35216
75,179,0.554,1,-0.05,-112.02835
75,180,0.542,1,-0.05,-108.15304
75,181,0.521,1,-0.05,-103.35526
75,182,0.522,1,-0.05,-94.9379
75,183,0.508,1,-0.05,-87.8858
75,184,0.500,0,1.0,-78.8512
75,185,0.472,1,-0.05,-77.63072
75,186,0.480,2,-0.05,-80.99092
75,187,0.471,2,-0.05,-90.64144
75,188,0.456,2,-0.05,-99.86147
75,189,0.460,1,-0.05,-107.40858
75,190,0.454,2,-0.05,-104.476585
75,191,0.440,1,-0.05,-108.66581
75,192,0.446,2,-0.05,-106.873405
75,193,0.440,2,-0.05,-109.88845
75,194,0.404,0,1.0,-116.7185
75,195,0.396,2,-0.05,-124.14196
75,196,0.396,2,-0.05,-127.58379
75,197,0.380,2,-0.05,-134.34787
75,198,0.353,0,1.0,-139.1
75,199,0.331,1,-0.05,-142.90263
75,200,0.322,2,-0.05,-143.85312
75,201,0.306,1,-0.05,-144.91368
75,202,0.298,0,1.0,-143.44629
75,203,0.278,2,-0.05,-143.04176
75,204,0.275,1,-0.05,-143.93593
75,205,0.242,0,-100.0,-141.96815
76,0,0.662,2,-0.05,47.96925
76,1,0.669,0,1.0,47.125427
76,2,0.674,2,-0.05,46.86879
76,3,0.669,1,-0.05,46.574383
76,4,0.674,0,1.0,46.089577
76,5,0.668,2,-0.05,48.164818
76,6,0.667,2,-0.05,47.64102
76,7,0.658,0,1.0,47.65637
76,8,0.678,1,-0.05,46.36919
76,9,0.673,2,-0.05,47.862007
76,10,0.662,1,-0.05,45.284924
76,11,0.674,0,1.0,47.808617
76,12,0.676,0,1.0,47.89592
76,13,0.672,1,-0.05,47.902344
76,14,0.684,0,1.0,48.51222
76,15,0.682,0,1.0,50.642902
76,16,0.681,2,-0.05,50.876183
76,17,0.665,0,1.0,50.95769
76,18,0.676,0,1.0,48.94192
76,19,0.686,0,1.0,48.969963
76,20,0.671,0,1.0,49.30617
76,21,0.665,0,1.0,49.030983
76,22,0.686,0,1.0,49.42504
76,23,0.676,1,-0.05,49.731316
76,24,0.682,1,-0.05,51.909214
76,25,0.690,0,1.0,51.23805
76,26,0.672,0,1.0,52.30582
76,27,0.673,0,1.0,52.25442
76,28,0.670,2,-0.05,54.02742
76,29,0.674,0,1.0,52.54401
76,30,0.673,2,-0.05,52.20897
76,31,0.666,0,1.0,51.595787
76,32,0.674,0,1.0,51.117397
76,33,0.673,0,1.0,51.91919
76,34,0.672,0,1.0,51.51905
76,35,0.676,0,1.0,52.131958
76,36,0.674,0,1.0,51.04217
76,37,0.662,1,-0.05,52.310265
76,38,0.679,2,-0.05,50.87975
76,39,0.684,1,-0.05,54.001266
76,40,0.680,2,-0.05,50.799725
76,41,0.671,2,-0.05,53.527393
76,42,0.683,1,-0.05,51.277046
76,43,0.673,0,1.0,54.94218
76,44,0.676,0,1.0,51.23356
76,45,0.680,0,1.0,54.814438
76,46,0.689,0,1.0,53.177868
76,47,0.679,0,1.0,52.987194
76,48,0.682,2,-0.05,51.562675
76,49,0.674,2,-0.05,51.893414
76,50,0.676,0,1.0,50.635918
76,51,0.692,0,1.0,49.475418
76,52,0.670,1,-0.05,47.483498
76,53,0.696,1,-0.05,47.4411
76,54,0.688,2,-0.05,46.546406
76,55,0.689,0,1.0,50.106846
76,56,0.693,0,1.0,47.021507
76,57,0.704,2,-0.05,46.892475
76,58,0.705,0,1.0,46.34023
76,59,0.692,0,1.0,45.118668
76,60,0.701,2,-0.05,42.914917
76,61,0.688,2,-0.05,43.864704
76,62,0.691,0,1.0,41.954407
76,63,0.680,1,-0.05,44.63829
76,64,0.667,0,1.0,42.82727
76,65,0.651,0,1.0,39.680695
76,66,0.658,1,-0.05,37.719517
76,67,0.640,0,1.0,42.68536
76,68,0.635,0,1.0,42.25309
76,69,0.622,1,-0.05,42.910904
76,70,0.611,0,1.0,40.71059
76,71,0.611,1,-0.05,39.05066
76,72,0.622,1,-0.05,41.736988
76,73,0.611,1,-0.05,43.5658
76,74,0.610,1,-0.05,45.199936
76,75,0.589,1,-0.05,48.166874
76,76,0.599,0,1.0,50.604393
76,77,0.600,0,1.0,53.55959
76,78,0.620,1,-0.05,50.732178
76,79,0.621,0,1.0,51.070614
76,80,0.628,0,1.0,52.542576
76,81,0.625,0,1.0,51.3997
76,82,0.625,2,-0.05,50.889412
76,83,0.638,2,-0.05,50.25094
76,84,0.642,2,-0.05,45.452232
76,85,0.640,2,-0.05,42.672653
76,86,0.642,0,1.0,39.476585
76,87,0.638,2,-0.05,36.589256
76,88,0.641,0,1.0,35.115437
76,89,0.643,0,1.0,35.962936
76,90,0.638,1,-0.05,34.01349
76,91,0.628,2,-0.05,33.971375
76,92,0.625,1,-0.05,33.519684
76,93,0.636,1,-0.05,36.936623
76,94,0.633,1,-0.05,37.692783
76,95,0.624,2,-0.05,40.94051
76,96,0.626,1,-0.05,36.41083
76,97,0.616,0,1.0,40.505104
76,98,0.633,2,-0.05,40.209946
76,99,0.628,1,-0.05,40.46892
76,100,0.620,1,-0.05,41.642006
76,101,0.625,1,-0.05,44.915985
76,102,0.626,0,1.0,46.47406
76,103,0.633,2,-0.05,50.899593
76,104,0.636,0,1.0,48.47022
76,105,0.651,1,-0.05,47.091576
76,106,0.637,1,-0.05,44.956326
76,107,0.643,1,-0.05,50.342995
76,108,0.645,1,-0.05,52.655132
76,109,0.662,0,1.0,59.816425
76,110,0.665,1,-0.05,59.046997
76,111,0.667,0,1.0,56.588886
76,112,0.682,2,-0.05,58.90749
76,113,0.700,2,-0.05,57.42106
76,114,0.704,1,-0.05,53.37309
76,115,0.705,0,1.0,55.21425
76,116,0.680,0,1.0,49.623177
76,117,0.672,1,-0.05,47.33366
76,118,0.669,1,-0.05,43.512024
76,119,0.673,1,-0.05,41.704834
76,120,0.668,1,-0.05,40.4949
76,121,0.648,0,1.0,43.45499
76,122,0.629,0,1.0,39.753872
76,123,0.606,1,-0.05,35.480877
76,124,0.586,1,-0.05,32.03975
76,125,0.599,2,-0.05,28.784409
76,126,0.580,1,-0.05,26.091526
76,127,0.574,1,-0.05,23.154467
76,128,0.559,1,-0.05,16.297258
76,129,0.558,2,-0.05,12.932861
76,130,0.532,0,1.0,10.335721
76,131,0.527,1,-0.05,9.911254
76,132,0.507,0,1.0,0.5499747
76,133,0.483,1,-0.05,-14.514638
76,134,0.475,1,-0.05,-23.822891
76,135,0.451,0,1.0,-35.626644
76,136,0.426,1,-0.05,-51.716614
76,137,0.424,1,-0.05,-73.5111
76,138,0.404,1,-0.05,-81.61253
76,139,0.408,1,-0.05,-84.170586
76,140,0.387,1,-0.05,-86.708496
76,141,0.394,1,-0.05,-91.24143
76,142,0.370,0,1.0,-90.942474
76,143,0.331,0,1.0,-98.42678
76,144,0.303,1,-0.05,-102.802086
76,145,0.285,2,-0.05,-105.637024
76,146,0.266,0,1.0,-108.86068
76,147,0.225,0,-100.0,-110.55201
77,0,0.662,2,-0.05,51.225216
77,1,0.662,1,-0.05,48.90692
77,2,0.651,2,-0.05,49.43788
77,3,0.668,2,-0.05,48.99303
77,4,0.671,1,-0.05,47.2508
77,5,0.656,0,1.0,48.462013
77,6,0.674,2,-0.05,49.38563
77,7,0.659,2,-0.05,49.24665
77,8,0.666,0,1.0,47.47476
77,9,0.670,2,-0.05,47.043594
77,10,0.670,1,-0.05,47.839672
77,11,0.676,1,-0.05,46.088413
77,12,0.677,1,-0.05,50.994473
77,13,0.678,1,-0.05,50.482857
77,14,0.687,2,-0.05,52.859188
77,15,0.685,0,1.0,52.10199
77,16,0.683,1,-0.05,50.896236
77,17,0.671,0,1.0,49.75315
77,18,0.673,1,-0.05,52.554604
77,19,0.680,1,-0.05,51.307816
77,20,0.669,2,-0.05,54.35782
77,21,0.674,2,-0.05,51.477024
77,22,0.682,1,-0.05,50.765114
77,23,0.676,1,-0.05,50.89385
77,24,0.676,2,-0.05,53.198353
77,25,0.669,2,-0.05,51.054363
77,26,0.667,0,1.0,52.11935
77,27,0.679,1,-0.05,48.54562
77,28,0.675,0,1.0,50.37436
77,29,0.676,2,-0.05,51.373016
77,30,0.673,1,-0.05,51.8185
77,31,0.676,1,-0.05,51.105595
77,32,0.680,1,-0.05,53.08013
77,33,0.681,2,-0.05,54.28727
77,34,0.673,0,1.0,54.86195
77,35,0.671,2,-0.05,51.55035
77,36,0.665,0,1.0,52.221725
77,37,0.665,1,-0.05,50.081135
77,38,0.680,0,1.0,51.106068
77,39,0.652,1,-0.05,51.17046
77,40,0.656,0,1.0,52.026382
77,41,0.663,0,1.0,52.444588
77,42,0.647,2,-0.05,52.923134
77,43,0.639,2,-0.05,51.873875
77,44,0.652,1,-0.05,51.32507
77,45,0.660,1,-0.05,51.39191
77,46,0.656,2,-0.05,54.4206
77,47,0.642,0,1.0,51.610924
77,48,0.639,0,1.0,52.362648
77,49,0.643,1,-0.05,51.147053
77,50,0.639,1,-0.05,51.64463
77,51,0.645,2,-0.05,52.623886
77,52,0.641,0,1.0,51.965508
77,53,0.649,1,-0.05,51.388016
77,54,0.641,2,-0.05,51.74594
77,55,0.634,1,-0.05,49.88031
77,56,0.629,2,-0.05,52.04795
77,57,0.636,0,1.0,49.71575
77,58,0.634,0,1.0,49.65351
77,59,0.637,0,1.0,48.557846
77,60,0.639,1,-0.05,52.443745
77,61,0.642,1,-0.05,51.52466
77,62,0.635,0,1.0,53.43268
77,63,0.631,0,1.0,49.783344
77,64,0.617,0,1.0,53.038326
77,65,0.625,2,-0.05,50.444504
77,66,0.631,0,1.0,51.444176
77,67,0.626,0,1.0,49.334473
77,68,0.613,2,-0.05,48.61053
77,69,0.615,1,-0.05,48.0502
77,70,0.626,0,1.0,46.883083
77,71,0.630,2,-0.05,45.81994
77,72,0.620,0,1.0,46.31821
77,73,0.623,2,-0.05,46.72203
77,74,0.616,1,-0.05,47.678303
77,75,0.621,0,1.0,43.876484
77,76,0.602,2,-0.05,46.679
77,77,0.606,0,1.0,44.00492
77,78,0.613,1,-0.05,42.363567
77,79,0.590,1,-0.05,43.87633
77,80,0.609,2,-0.05,45.616585
77,81,0.600,0,1.0,41.902958
77,82,0.584,2,-0.05,41.112553
77,83,0.611,2,-0.05,40.28873
77,84,0.600,0,1.0,40.38832
77,85,0.590,0,1.0,41.725124
77,86,0.611,2,-0.05,41.587315
77,87,0.608,0,1.0,40.48451
77,88,0.617,0,1.0,40.914173
77,89,0.615,0,1.0,42.715744
77,90,0.617,1,-0.05,42.516663
77,91,0.608,0,1.0,39.892006
77,92,0.623,0,1.0,39.610806
77,93,0.645,2,-0.05,37.866592
77,94,0.633,0,1.0,37.859898
77,95,0.635,1,-0.05,36.88876
77,96,0.635,0,1.0,38.239395
77,97,0.639,1,-0.05,34.66155
77,98,0.643,0,1.0,37.825912
77,99,0.652,0,1.0,36.83632
77,100,0.643,0,1.0,36.826496
77,101,0.644,1,-0.05,34.10491
77,102,0.652,1,-0.05,33.887085
77,103,0.644,2,-0.05,36.37081
77,104,0.659,1,-0.05,35.64155
77,105,0.649,1,-0.05,35.952576
77,106,0.657,1,-0.05,36.881184
77,107,0.651,1,-0.05,37.017593
77,108,0.643,1,-0.05,38.70455
77,109,0.630,0,1.0,40.91811
77,110,0.636,1,-0.05,43.13059
77,111,0.627,1,-0.05,42.395054
77,112,0.618,0,1.0,44.398876
77,113,0.607,1,-0.05,42.85871
77,114,0.601,1,-0.05,41.179516
77,115,0.582,0,1.0,39.249958
77,116,0.569,1,-0.05,38.923176
77,117,0.562,0,1.0,34.869076
77,118,0.543,0,1.0,31.58573
77,119,0.526,1,-0.05,25.932943
77,120,0.512,2,-0.05,23.928904
77,121,0.492,2,-0.05,21.908478
77,122,0.514,2,-0.05,22.906645
77,123,0.490,2,-0.05,24.444685
77,124,0.501,1,-0.05,25.805178
77,125,0.477,0,1.0,23.395
77,126,0.464,2,-0.05,18.712845
77,127,0.454,1,-0.05,16.69402
77,128,0.459,1,-0.05,15.224953
77,129,0.457,1,-0.05,10.421845
77,130,0.425,0,1.0,8.910096
77,131,0.410,2,-0.05,6.322274
77,132,0.401,0,1.0,3.460797
77,133,0.373,0,1.0,-6.8576374
77,134,0.357,1,-0.05,-13.079484
77,135,0.349,0,1.0,-19.743948
77,136,0.326,2,-0.05,-25.140076
77,137,0.296,0,1.0,-33.99118
77,138,0.296,2,-0.05,-35.543423
77,139,0.285,1,-0.05,-41.168514
77,140,0.274,0,1.0,-47.203327
77,141,0.268,1,-0.05,-66.71483
77,142,0.257,1,-0.05,-78.3891
77,143,0.232,0,-100.0,-88.84111
78,0,0.657,2,-0.05,50.08604
78,1,0.659,2,-0.05,48.400658
78,2,0.656,0,1.0,47.28547
78,3,0.674,2,-0.05,47.1283
78,4,0.675,2,-0.05,47.407116
78,5,0.674,0,1.0,45.22491
78,6,0.682,0,1.0,45.77396
78,7,0.684,2,-0.05,44.38047
78,8,0.698,1,-0.05,44.81517
78,9,0.688,1,-0.05,44.031097
78,10,0.696,2,-0.05,46.548336
78,11,0.708,0,1.0,45.270424
78,12,0.689,0,1.0,45.14123
78,13,0.685,0,1.0,42.912987
78,14,0.683,2,-0.05,44.252228
78,15,0.680,1,-0.05,43.59938
78,16,0.678,1,-0.05,45.86793
78,17,0.672,0,1.0,46.266804
78,18,0.670,2,-0.05,48.636723
78,19,0.675,2,-0.05,48.950554
78,20,0.673,2,-0.05,46.701435
78,21,0.660,0,1.0,43.78123
78,22,0.638,0,1.0,43.697067
78,23,0.639,0,1.0,43.918823
78,24,0.620,0,1.0,42.406956
78,25,0.621,1,-0.05,44.143673
78,26,0.622,0,1.0,42.025173
78,27,0.602,0,1.0,48.235332
78,28,0.601,1,-0.05,47.337105
78,29,0.588,1,-0.05,48.309895
78,30,0.589,2,-0.05,50.382607
78,31,0.597,2,-0.05,47.594997
78,32,0.574,0,1.0,42.588223
78,33,0.570,2,-0.05,40.530796
78,34,0.568,0,1.0,39.99893
78,35,0.563,1,-0.05,38.547478
78,36,0.552,0,1.0,37.71733
78,37,0.545,0,1.0,40.112667
78,38,0.537,1,-0.05,38.978832
78,39,0.538,1,-0.05,39.903454
78,40,0.526,2,-0.05,41.834652
78,41,0.518,0,1.0,42.77515
78,42,0.521,2,-0.05,38.185364
78,43,0.496,0,1.0,39.51721
78,44,0.498,0,1.0,36.65845
78,45,0.486,1,-0.05,36.42463
78,46,0.473,1,-0.05,35.60897
78,47,0.472,0,1.0,37.88909
78,48,0.471,1,-0.05,38.25002
78,49,0.448,1,-0.05,38.628517
78,50,0.446,0,1.0,48.93404
78,51,0.447,2,-0.05,51.358936
78,52,0.448,1,-0.05,50.809288
78,53,0.421,0,1.0,55.48129
78,54,0.445,1,-0.05,57.044117
78,55,0.438,2,-0.05,62.751247
78,56,0.435,0,1.0,55.67358
78,57,0.432,1,-0.05,49.29331
78,58,0.428,1,-0.05,50.43518
78,59,0.428,0,1.0,54.1746
78,60,0.425,0,1.0,62.15077
78,61,0.419,0,1.0,60.201645
78,62,0.408,0,1.0,60.365395
78,63,0.416,1,-0.05,58.598667
78,64,0.425,2,-0.05,63.813747
78,65,0.423,1,-0.05,57.269207
78,66,0.422,1,-0.05,63.373814
78,67,0.414,1,-0.05,64.61953
78,68,0.417,2,-0.05,71.385124
78,69,0.407,2,-0.05,69.25724
78,70,0.415,1,-0.05,63.92482
78,71,0.416,2,-0.05,68.168
78,72,0.418,2,-0.05,63.284523
78,73,0.415,1,-0.05,56.26539
78,74,0.409,1,-0.05,62.291058
78,75,0.400,1,-0.05,67.30278
78,76,0.410,1,-0.05,73.65101
78,77,0.418,1,-0.05,77.78436
78,78,0.401,1,-0.05,83.24955
78,79,0.414,2,-0.05,85.20578
78,80,0.421,1,-0.05,82.89393
78,81,0.429,0,1.0,82.82623
78,82,0.438,0,1.0,87.661705
78,83,0.438,1,-0.05,84.43623
78,84,0.449,0,1.0,87.77501
78,85,0.466,0,1.0,88.73933
78,86,0.469,1,-0.05,87.52745
78,87,0.494,0,1.0,84.49145
78,88,0.486,1,-0.05,86.99144
78,89,0.498,2,-0.05,86.968994
78,90,0.515,0,1.0,83.49111
78,91,0.518,1,-0.05,79.792915
78,92,0.525,0,1.0,78.27879
78,93,0.529,2,-0.05,79.180336
78,94,0.547,0,1.0,77.39312
78,95,0.541,1,-0.05,72.254486
78,96,0.554,1,-0.05,74.27692
78,97,0.539,2,-0.05,74.69769
78,98,0.565,2,-0.05,73.37154
78,99,0.579,0,1.0,68.27213
78,100,0.584,0,1.0,66.3802
78,101,0.588,0,1.0,62.18833
78,102,0.595,0,1.0,61.464977
78,103,0.620,2,-0.05,59.859398
78,104,0.622,0,1.0,58.72897
78,105,0.617,1,-0.05,53.59577
78,106,0.622,0,1.0,55.14586
78,107,0.633,1,-0.05,53.756847
78,108,0.640,1,-0.05,55.41138
78,109,0.633,1,-0.05,57.48891
78,110,0.649,2,-0.05,62.197327
78,111,0.637,1,-0.05,59.77745
78,112,0.650,1,-0.05,60.187088
78,113,0.644,1,-0.05,62.243523
78,114,0.650,2,-0.05,64.03331
78,115,0.660,2,-0.05,62.87708
78,116,0.659,1,-0.05,60.991764
78,117,0.668,2,-0.05,60.574364
78,118,0.662,1,-0.05,59.080994
78,119,0.681,1,-0.05,58.959366
78,120,0.690,0,1.0,60.947697
78,121,0.693,1,-0.05,59.605244
78,122,0.714,0,1.0,59.41812
78,123,0.701,2,-0.05,57.17727
78,124,0.687,1,-0.05,55.63207
78,125,0.687,1,-0.05,54.54222
78,126,0.662,0,1.0,53.83578
78,127,0.645,0,1.0,49.176193
78,128,0.632,1,-0.05,45.01291
78,129,0.607,1,-0.05,40.208412
78,130,0.618,1,-0.05,40.76375
78,131,0.597,1,-0.05,40.037853
78,132,0.592,2,-0.05,40.26251
78,133,0.590,1,-0.05,36.702026
78,134,0.574,0,1.0,36.95929
78,135,0.548,2,-0.05,31.825373
78,136,0.536,1,-0.05,28.302914
78,137,0.535,2,-0.05,22.674376
78,138,0.500,0,1.0,21.538843
78,139,0.498,1,-0.05,19.338785
78,140,0.479,1,-0.05,12.754657
78,141,0.465,0,1.0,0.28887385
78,142,0.436,2,-0.05,-20.102074
78,143,0.434,1,-0.05,-32.082237
78,144,0.416,1,-0.05,-40.59847
78,145,0.414,1,-0.05,-52.040894
78,146,0.394,0,1.0,-61.03188
78,147,0.355,2,-0.05,-77.486
78,148,0.358,1,-0.05,-85.22846
78,149,0.326,0,1.0,-93.04124
78,150,0.306,2,-0.05,-100.101585
78,151,0.292,2,-0.05,-102.90999
78,152,0.285,1,-0.05,-100.70518
78,153,0.278,2,-0.05,-101.17228
78,154,0.257,0,1.0,-101.35672
78,155,0.230,2,-100.0,-102.21112
79,0,0.671,0,1.0,49.648575
79,1,0.674,1,-0.05,48.93277
79,2,0.652,2,-0.05,49.638653
79,3,0.667,1,-0.05,49.574997
79,4,0.673,0,1.0,51.039192
79,5,0.674,1,-0.05,51.9964
79,6,0.664,2,-0.05,52.467243
79,7,0.655,1,-0.05,51.71287
79,8,0.666,0,1.0,51.90585
79,9,0.663,0,1.0,53.19248
79,10,0.652,2,-0.05,52.94483
79,11,0.668,1,-0.05,52.499916
79,12,0.651,0,1.0,53.03222
79,13,0.634,0,1.0,52.424652
79,14,0.637,0,1.0,52.56329
79,15,0.625,1,-0.05,50.74616
79,16,0.624,1,-0.05,51.90181
79,17,0.617,0,1.0,49.94032
79,18,0.618,2,-0.05,51.69573
79,19,0.614,1,-0.05,48.82884
79,20,0.605,2,-0.05,49.976112
79,21,0.608,1,-0.05,48.789967
79,22,0.590,0,1.0,49.808743
79,23,0.590,2,-0.05,47.03289
79,24,0.585,1,-0.05,46.252518
79,25,0.586,1,-0.05,45.115047
79,26,0.578,1,-0.05,44.78166
79,27,0.567,2,-0.05,43.382187
79,28,0.565,2,-0.05,43.106506
79,29,0.566,1,-0.05,41.57127
79,30,0.554,1,-0.05,42.00161
79,31,0.548,2,-0.05,40.429802
79,32,0.548,1,-0.05,40.551437
79,33,0.541,1,-0.05,38.61102
79,34,0.520,0,1.0,38.142857
79,35,0.504,0,1.0,36.45132
79,36,0.488,1,-0.05,33.296673
79,37,0.478,0,1.0,31.86528
79,38,0.443,1,-0.05,29.813797
79,39,0.461,1,-0.05,26.34932
79,40,0.436,0,1.0,26.203993
79,41,0.416,1,-0.05,22.118353
79,42,0.408,0,1.0,19.243559
79,43,0.363,0,1.0,13.950056
79,44,0.352,1,-0.05,5.4604897
79,45,0.345,1,-0.05,0.002214253
79,46,0.312,0,1.0,-5.337546
79,47,0.279,0,1.0,-20.645317
79,48,0.258,2,-0.05,-35.714535
79,49,0.256,1,-0.05,-44.80871
79,50,0.244,0,-100.0,-52.363377
80,0,0.662,2,-0.05,47.2208
80,1,0.677,1,-0.05,47.85611
80,2,0.664,2,-0.05,48.738586
80,3,0.667,1,-0.05,47.35862
80,4,0.662,1,-0.05,49.320713
80,5,0.668,1,-0.05,50.55285
80,6,0.660,1,-0.05,52.317867
80,7,0.660,1,-0.05,54.226055
80,8,0.662,1,-0.05,54.43007
80,9,0.668,1,-0.05,55.07077
80,10,0.668,0,1.0,56.011635
80,11,0.647,0,1.0,55.657314
80,12,0.622,2,-0.05,53.085934
80,13,0.627,1,-0.05,50.567825
80,14,0.627,2,-0.05,51.58335
80,15,0.606,0,1.0,50.737274
80,16,0.598,1,-0.05,48.86791
80,17,0.603,0,1.0,48.586716
80,18,0.579,1,-0.05,46.595127
80,19,0.581,0,1.0,45.601536
80,20,0.560,1,-0.05,42.530933
80,21,0.567,1,-0.05,41.956654
80,22,0.551,1,-0.05,40.519016
80,23,0.531,0,1.0,40.140858
80,24,0.522,2,-0.05,37.590363
80,25,0.520,1,-0.05,35.16121
80,26,0.504,2,-0.05,35.273876
80,27,0.485,1,-0.05,34.36788
80,28,0.484,0,1.0,33.60178
80,29,0.481,2,-0.05,32.01748
80,30,0.450,0,1.0,29.438004
80,31,0.443,1,-0.05,24.873436
80,32,0.444,1,-0.05,21.87139
80,33,0.413,1,-0.05,22.569868
80,34,0.416,0,1.0,21.55347
80,35,0.397,1,-0.05,17.7008
80,36,0.395,1,-0.05,14.502471
80,37,0.378,1,-0.05,9.2364025
80,38,0.362,0,1.0,5.5834055
80,39,0.333,2,-0.05,-9.029906
80,40,0.332,2,-0.05,-13.590297
80,41,0.326,2,-0.05,-13.606065
80,42,0.303,0,1.0,-11.052961
80,43,0.280,1,-0.05,-15.187869
80,44,0.271,1,-0.05,-25.3354
80,45,0.270,1,-0.05,-33.32942
80,46,0.263,1,-0.05,-39.80326
80,47,0.255,1,-0.05,-52.87382
80,48,0.243,1,-100.0,-66.29009
81,0,0.659,0,1.0,47.69594
81,1,0.674,1,-0.05,48.222176
81,2,0.664,2,-0.05,49.685635
81,3,0.671,1,-0.05,48.80135
81,4,0.664,0,1.0,50.16629
81,5,0.671,1,-0.05,51.62277
81,6,0.662,0,1.0,51.72429
81,7,0.656,0,1.0,52.785126
81,8,0.653,2,-0.05,52.340202
81,9,0.637,0,1.0,49.985962
81,10,0.637,1,-0.05,49.80976
81,11,0.646,1,-0.05,49.408752
81,12,0.640,0,1.0,50.94364
81,13,0.624,1,-0.05,49.28087
81,14,0.634,1,-0.05,50.17914
81,15,0.634,0,1.0,49.801254
81,16,0.612,0,1.0,51.027866
81,17,0.593,2,-0.05,47.930824
81,18,0.601,1,-0.05,46.653454
81,19,0.598,1,-0.05,47.674435
81,20,0.587,1,-0.05,47.27405
81,21,0.593,1,-0.05,46.936615
81,22,0.576,2,-0.05,48.051426
81,23,0.580,2,-0.05,45.521904
81,24,0.572,2,-0.05,43.421337
81,25,0.582,1,-0.05,42.18412
81,26,0.563,0,1.0,43.361206
81,27,0.534,0,1.0,40.864857
81,28,0.534,2,-0.05,38.97555
81,29,0.526,2,-0.05,36.028427
