epoch,step,min_lidar,action,reward,q_max,loss
104,3,0.661,0,1.0,6.317176,0
104,4,0.692,0,1.0,4.603835,0
104,5,0.688,0,1.0,5.845574,0
104,6,0.692,0,1.0,6.5271683,0
104,7,0.696,0,1.0,5.151615,0
104,8,0.694,1,-0.05,4.6262193,0
104,9,0.661,0,1.0,5.4034467,0
104,10,0.666,0,1.0,6.9120116,0
104,11,0.650,0,1.0,7.655573,0
104,12,0.664,0,1.0,6.3731146,0
104,13,0.637,0,1.0,7.3036766,0
104,14,0.650,0,1.0,6.7246146,0
104,15,0.640,2,-0.05,6.9812527,0
104,16,0.626,0,1.0,7.1608114,0
104,17,0.625,0,1.0,6.337877,0
104,18,0.613,2,-0.05,5.4111047,0
104,19,0.606,1,-0.05,6.312899,0
104,20,0.606,0,1.0,7.634725,0
104,21,0.593,0,1.0,5.481959,0
104,22,0.591,1,-0.05,4.5594387,0
104,23,0.604,0,1.0,5.2651033,0
104,24,0.593,2,-0.05,5.0862494,0
104,25,0.612,0,1.0,4.7489514,0
104,26,0.599,0,1.0,4.33442,0
104,27,0.606,0,1.0,4.956498,0
104,28,0.602,1,-0.05,6.30021,0
104,29,0.611,2,-0.05,4.696804,0
104,30,0.618,0,1.0,5.132616,0
104,31,0.600,0,1.0,7.0242715,0
104,32,0.559,0,1.0,5.8786225,0
104,33,0.575,0,1.0,6.2362685,0
104,34,0.563,0,1.0,5.5664434,0
104,35,0.550,0,1.0,6.0536413,0
104,36,0.525,0,1.0,3.9321833,0
104,37,0.521,2,-0.05,4.330076,0
104,38,0.520,0,1.0,4.7810497,0
104,39,0.493,0,1.0,4.6651545,0
104,40,0.478,2,-0.05,3.5761085,0
104,41,0.478,1,-0.05,4.0916653,0
104,42,0.472,0,1.0,4.6646976,0
104,43,0.443,0,1.0,5.244768,0
104,44,0.450,2,-0.05,4.0642395,0
104,45,0.445,0,1.0,6.1089344,0
104,46,0.422,0,1.0,5.2248287,0
104,47,0.435,1,-0.05,5.9778833,0
104,48,0.427,0,1.0,5.7103453,0
104,49,0.463,1,-0.05,3.3996065,0
104,50,0.473,0,1.0,3.3070722,0
104,51,0.525,1,-0.05,3.7031465,0
104,52,0.526,2,-0.05,3.776035,0
104,53,0.559,1,-0.05,3.6624687,0
104,54,0.560,1,-0.05,3.8736413,0
104,55,0.572,2,-0.05,3.0863047,0
104,56,0.580,1,-0.05,1.9759377,0
104,57,0.581,1,-0.05,0.42004263,0
104,58,0.602,1,-0.05,-0.01621008,0
104,59,0.626,1,-0.05,-1.2760632,0
104,60,0.634,1,-0.05,0.1164521,0
104,61,0.643,1,-0.05,3.93298,0
104,62,0.664,0,1.0,4.4297137,0
104,63,0.798,0,1.0,5.3842263,0
104,64,0.759,0,1.0,6.658393,0
104,65,0.666,0,1.0,7.143689,0
104,66,0.623,2,-0.05,9.38694,0
104,67,0.577,0,1.0,10.366549,0
104,68,0.491,0,1.0,9.869106,0
104,69,0.446,1,-0.05,8.413287,0
104,70,0.399,0,1.0,8.211893,0
104,71,0.345,0,1.0,1.3044367,0
104,72,0.277,2,-0.05,-6.9933224,0
104,73,0.263,2,-0.05,-17.477652,0
104,74,0.248,1,-0.05,-7.5810575,0
104,75,0.231,2,-0.05,-7.321841,0
104,76,0.213,1,-0.05,-10.173336,0
104,77,0.205,2,-0.05,-24.564728,0
104,78,0.195,2,-100.0,-18.952723,0
105,0,0.659,2,-0.05,6.4317346,0
105,1,0.657,2,-0.05,7.7429547,0
105,2,0.673,0,1.0,8.060708,0
105,3,0.688,0,1.0,7.4655833,0
105,4,0.698,2,-0.05,7.0646243,0
105,5,0.694,0,1.0,8.06358,0
105,6,0.640,0,1.0,6.8675766,0
105,7,0.644,0,1.0,7.3986034,0
105,8,0.582,0,1.0,8.053434,0
105,9,0.571,0,1.0,7.4409394,0
105,10,0.537,2,-0.05,7.1839714,0
105,11,0.508,0,1.0,6.608434,0
105,12,0.479,1,-0.05,7.6142855,0
105,13,0.450,0,1.0,6.5749483,0
105,14,0.418,0,1.0,4.825966,0
105,15,0.388,0,1.0,3.0248168,0
105,16,0.366,2,-0.05,3.6581678,0
105,17,0.355,0,1.0,3.353747,0
105,18,0.318,1,-0.05,2.8465576,0
105,19,0.311,2,-0.05,0.13901794,0
105,20,0.306,1,-0.05,2.0734687,0
105,21,0.292,2,-0.05,0.95921415,0
105,22,0.295,2,-0.05,-0.53945136,0
105,23,0.266,0,1.0,-1.8740165,0
105,24,0.193,0,-100.0,-7.466914,0
106,0,0.661,1,-0.05,6.0370607,0
106,1,0.662,1,-0.05,5.169831,0
106,2,0.670,1,-0.05,3.8213792,0
106,3,0.660,1,-0.05,2.982953,0
106,4,0.647,0,1.0,2.3524904,0
106,5,0.632,1,-0.05,3.425942,0
106,6,0.602,0,1.0,4.366846,0
106,7,0.551,0,1.0,5.040024,0
106,8,0.512,0,1.0,5.7711926,0
106,9,0.456,0,1.0,5.5470247,0
106,10,0.406,0,1.0,4.9133186,0
106,11,0.352,0,1.0,3.614891,0
106,12,0.326,2,-0.05,4.4040117,0
106,13,0.313,2,-0.05,4.0481367,0
106,14,0.318,2,-0.05,2.6740215,0
106,15,0.310,2,-0.05,2.7210732,0
106,16,0.296,2,-0.05,1.9031883,0
106,17,0.289,2,-0.05,3.0690985,0
106,18,0.288,0,1.0,4.8673477,0
106,19,0.283,2,-0.05,5.0424004,0
106,20,0.291,1,-0.05,5.484906,0
106,21,0.290,0,1.0,6.2934403,0
106,22,0.281,2,-0.05,5.2042437,0
106,23,0.276,1,-0.05,4.015585,0
106,24,0.284,1,-0.05,3.187222,0
106,25,0.271,2,-0.05,1.586159,0
106,26,0.265,1,-0.05,0.97103536,0
106,27,0.259,0,1.0,1.5859896,0
106,28,0.247,2,-0.05,-0.35790968,0
106,29,0.232,2,-0.05,-7.130144,0
106,30,0.221,2,-0.05,-6.729948,0
106,31,0.219,2,-0.05,2.9912767,0
106,32,0.220,0,1.0,5.331417,0
106,33,0.212,1,-0.05,6.4204364,0
106,34,0.211,0,1.0,6.490003,0
106,35,0.202,2,-0.05,6.480948,0
106,36,0.196,0,-100.0,4.8510656,0
107,0,0.672,0,1.0,5.5812397,0
107,1,0.672,0,1.0,5.78302,0
107,2,0.661,1,-0.05,5.2590327,0
107,3,0.661,1,-0.05,4.8977337,0
107,4,0.667,2,-0.05,3.2798066,0
107,5,0.661,0,1.0,3.1780577,0
107,6,0.672,0,1.0,5.990544,0
107,7,0.676,0,1.0,5.2692213,0
107,8,0.672,0,1.0,6.672532,0
107,9,0.683,0,1.0,5.5626817,0
107,10,0.674,0,1.0,4.052162,0
107,11,0.675,2,-0.05,5.060283,0
107,12,0.687,0,1.0,5.5752897,0
107,13,0.700,1,-0.05,6.8715844,0
107,14,0.696,2,-0.05,6.2858076,0
107,15,0.694,0,1.0,4.1501765,0
107,16,0.692,0,1.0,5.4077606,0
107,17,0.671,2,-0.05,3.2189243,0
107,18,0.648,0,1.0,2.865981,0
107,19,0.637,2,-0.05,4.183681,0
107,20,0.630,2,-0.05,4.0948014,0
107,21,0.623,2,-0.05,5.1951046,0
107,22,0.606,0,1.0,4.3997593,0
107,23,0.566,2,-0.05,5.1510735,0
107,24,0.524,0,1.0,6.150338,0
107,25,0.477,0,1.0,4.1049223,0
107,26,0.430,2,-0.05,4.2190704,0
107,27,0.414,2,-0.05,3.6235535,0
107,28,0.385,1,-0.05,2.976882,0
107,29,0.356,0,1.0,3.2156894,0
107,30,0.318,2,-0.05,3.6124136,0
107,31,0.306,2,-0.05,2.177385,0
107,32,0.296,0,1.0,3.2457027,0
107,33,0.230,2,-0.05,1.0810261,0
107,34,0.220,1,-0.05,-7.11819,0
107,35,0.196,2,-100.0,-15.355056,0
108,0,0.663,0,1.0,5.8548965,0
108,1,0.656,1,-0.05,5.808249,0
108,2,0.658,1,-0.05,4.1281705,0
108,3,0.673,0,1.0,4.4084353,0
108,4,0.663,2,-0.05,3.554379,0
108,5,0.659,0,1.0,4.5807357,0
108,6,0.639,2,-0.05,4.32399,0
108,7,0.648,0,1.0,5.625894,0
108,8,0.653,2,-0.05,6.4958086,0
108,9,0.650,0,1.0,6.2604833,0
108,10,0.656,0,1.0,6.7790728,0
108,11,0.673,0,1.0,6.272093,0
108,12,0.672,2,-0.05,6.8296127,0
108,13,0.686,1,-0.05,5.779154,0
108,14,0.685,0,1.0,7.2221174,0
108,15,0.686,0,1.0,5.6364026,0
108,16,0.687,0,1.0,4.7023587,0
108,17,0.680,0,1.0,4.587145,0
108,18,0.687,1,-0.05,3.5109155,0
108,19,0.675,1,-0.05,5.032381,0
108,20,0.684,0,1.0,3.7260838,0
108,21,0.666,1,-0.05,4.982774,0
108,22,0.640,0,1.0,4.39635,0
108,23,0.638,1,-0.05,2.8458076,0
108,24,0.623,0,1.0,3.254158,0
108,25,0.599,1,-0.05,3.6157122,0
108,26,0.585,1,-0.05,4.496869,0
108,27,0.585,0,1.0,2.949719,0
108,28,0.530,2,-0.05,3.5460145,0
108,29,0.498,0,1.0,3.739699,0
108,30,0.481,0,1.0,3.5590618,0
108,31,0.426,0,1.0,4.352087,0
108,32,0.377,0,1.0,2.5369725,0
108,33,0.340,2,-0.05,2.500692,0
108,34,0.318,0,1.0,1.0150766,0
108,35,0.304,2,-0.05,-1.3560987,0
108,36,0.287,2,-0.05,-0.9327173,0
108,37,0.282,2,-0.05,-2.3178828,0
108,38,0.263,1,-0.05,0.11116004,0
108,39,0.270,0,1.0,-2.7922564,0
108,40,0.250,2,-0.05,-5.0088263,0
108,41,0.239,2,-0.05,-8.245424,0
108,42,0.221,0,1.0,-8.134718,0
108,43,0.205,0,1.0,-1.4636254,0
108,44,0.193,2,-100.0,-2.2420468,0
109,0,0.663,0,1.0,6.2120514,0
109,1,0.672,2,-0.05,4.1885166,0
109,2,0.667,1,-0.05,5.16082,0
109,3,0.663,0,1.0,5.843339,0
109,4,0.659,0,1.0,4.7178907,0
109,5,0.648,2,-0.05,4.126519,0
109,6,0.648,0,1.0,4.3466625,0
109,7,0.645,0,1.0,6.1247606,0
109,8,0.644,0,1.0,5.9543366,0
109,9,0.642,0,1.0,5.1524715,0
109,10,0.642,1,-0.05,5.425861,0
109,11,0.632,0,1.0,3.5438864,0
109,12,0.621,0,1.0,4.338253,0
109,13,0.618,0,1.0,5.0684667,0
109,14,0.603,0,1.0,3.7650726,0
109,15,0.587,0,1.0,4.7489796,0
109,16,0.592,0,1.0,4.641742,0
109,17,0.569,0,1.0,4.7470417,0
109,18,0.562,0,1.0,5.1693506,0
109,19,0.544,0,1.0,5.242814,0
109,20,0.532,1,-0.05,4.603305,0
109,21,0.546,1,-0.05,3.3372624,0
109,22,0.536,0,1.0,3.8447535,0
109,23,0.505,0,1.0,4.495551,0
109,24,0.480,1,-0.05,5.3660684,0
109,25,0.477,2,-0.05,5.3450317,0
109,26,0.459,0,1.0,5.6181192,0
109,27,0.447,1,-0.05,4.4962277,0
109,28,0.460,0,1.0,3.8935883,0
109,29,0.431,0,1.0,4.5288305,0
109,30,0.410,1,-0.05,4.2101154,0
109,31,0.404,2,-0.05,3.7156076,0
109,32,0.399,0,1.0,5.2874103,0
109,33,0.386,0,1.0,5.233184,0
109,34,0.369,1,-0.05,5.547686,0
109,35,0.371,0,1.0,3.190603,0
109,36,0.343,0,1.0,6.224701,0
109,37,0.330,0,1.0,4.230618,0
109,38,0.294,0,1.0,5.109893,0
109,39,0.283,0,1.0,4.4174685,0
109,40,0.268,0,1.0,6.0342894,0
109,41,0.267,1,-0.05,0.25415856,0
109,42,0.242,0,1.0,-1.1178212,0
109,43,0.246,2,-0.05,-2.9655714,0
109,44,0.235,1,-0.05,-4.12633,0
109,45,0.226,1,-0.05,-9.04267,0
109,46,0.206,1,-0.05,-9.949139,0
109,47,0.221,1,-0.05,-18.713562,0
109,48,0.217,1,-0.05,-28.442987,0
109,49,0.210,1,-0.05,-26.51934,0
109,50,0.197,2,-100.0,-24.411997,0
110,0,0.656,1,-0.05,5.81052,0
110,1,0.663,1,-0.05,5.5910015,0
110,2,0.663,0,1.0,4.782936,0
110,3,0.642,2,-0.05,4.755801,0
110,4,0.629,0,1.0,5.0350037,0
110,5,0.629,0,1.0,3.6534088,0
110,6,0.617,1,-0.05,3.4387097,0
110,7,0.624,1,-0.05,4.310589,0
110,8,0.614,2,-0.05,3.291469,0
110,9,0.598,0,1.0,3.344618,0
110,10,0.598,2,-0.05,3.8042357,0
110,11,0.597,2,-0.05,2.7579248,0
110,12,0.593,2,-0.05,3.6606095,0
110,13,0.597,2,-0.05,4.3527994,0
110,14,0.589,1,-0.05,4.469853,0
110,15,0.597,2,-0.05,4.771209,0
110,16,0.605,0,1.0,5.2960258,0
110,17,0.629,1,-0.05,5.8744464,0
110,18,0.636,0,1.0,5.715015,0
110,19,0.660,1,-0.05,4.7871823,0
110,20,0.663,0,1.0,5.6895676,0
110,21,0.682,2,-0.05,5.5123153,0
110,22,0.680,0,1.0,4.9563932,0
110,23,0.696,1,-0.05,5.124374,0
110,24,0.717,1,-0.05,6.7960067,0
110,25,0.703,0,1.0,7.3881884,0
110,26,0.700,2,-0.05,6.2516522,0
110,27,0.696,0,1.0,5.9973345,0
110,28,0.689,2,-0.05,5.8971195,0
110,29,0.701,1,-0.05,6.0418525,0
110,30,0.687,2,-0.05,4.6018124,0
110,31,0.684,2,-0.05,5.2549887,0
110,32,0.685,1,-0.05,4.8479834,0
110,33,0.668,0,1.0,4.3482475,0
110,34,0.660,1,-0.05,3.7605581,0
110,35,0.657,1,-0.05,6.064314,0
110,36,0.658,1,-0.05,6.117742,0
110,37,0.677,0,1.0,3.2428973,0
110,38,0.684,1,-0.05,2.7810824,0
110,39,0.684,2,-0.05,2.3251028,0
110,40,0.680,1,-0.05,1.8740708,0
110,41,0.687,0,1.0,0.74424267,0
110,42,0.694,0,1.0,1.7723081,0
110,43,0.684,0,1.0,3.5868003,0
110,44,0.640,1,-0.05,2.7333276,0
110,45,0.623,0,1.0,2.822058,0
110,46,0.611,0,1.0,3.0403256,0
110,47,0.552,0,1.0,2.335289,0
110,48,0.526,0,1.0,4.128443,0
110,49,0.481,0,1.0,3.7082555,0
110,50,0.440,0,1.0,4.7775426,0
110,51,0.422,0,1.0,4.386513,0
110,52,0.391,2,-0.05,4.1741314,0
110,53,0.377,0,1.0,3.1305668,0
110,54,0.323,0,1.0,3.3541973,0
110,55,0.331,1,-0.05,3.1548831,0
110,56,0.308,2,-0.05,-0.37620205,0
110,57,0.311,2,-0.05,0.6115026,0
110,58,0.296,0,1.0,2.1670685,0
110,59,0.299,1,-0.05,5.541888,0
110,60,0.292,0,1.0,6.23067,0
110,61,0.287,2,-0.05,2.4355645,0
110,62,0.275,0,1.0,1.3244725,0
110,63,0.273,2,-0.05,3.6806114,0
110,64,0.271,0,1.0,0.9006964,0
110,65,0.261,1,-0.05,3.9311378,0
110,66,0.268,1,-0.05,5.0124598,0
110,67,0.259,2,-0.05,6.9492054,0
110,68,0.270,0,1.0,8.266558,0
110,69,0.277,0,1.0,5.433277,0
110,70,0.280,1,-0.05,5.4752355,0
110,71,0.287,0,1.0,4.264486,0
110,72,0.280,0,1.0,8.859338,0
110,73,0.280,0,1.0,8.107412,0
110,74,0.284,1,-0.05,6.354884,0
110,75,0.286,1,-0.05,3.8643327,0
110,76,0.273,0,1.0,1.0715175,0
110,77,0.261,2,-0.05,-0.6030109,0
110,78,0.247,0,1.0,-0.89441323,0
110,79,0.244,0,1.0,2.0081925,0
110,80,0.237,1,-0.05,1.0941422,0
110,81,0.237,2,-0.05,0.4031762,0
110,82,0.230,1,-0.05,-0.1950345,0
110,83,0.230,2,-0.05,1.8703542,0
110,84,0.218,2,-0.05,3.450963,0
110,85,0.233,0,1.0,4.838376,0
110,86,0.244,1,-0.05,3.6831648,0
110,87,0.250,0,1.0,2.3987641,0
110,88,0.253,0,1.0,1.8965232,0
110,89,0.234,2,-0.05,2.4373953,0
110,90,0.252,2,-0.05,0.8878856,0
110,91,0.258,1,-0.05,-0.17370129,0
110,92,0.247,1,-0.05,-1.4418845,0
110,93,0.248,0,1.0,2.8088915,0
110,94,0.148,2,-100.0,3.5737665,0
111,0,0.661,1,-0.05,5.7062564,0
111,1,0.659,0,1.0,4.5816364,0
111,2,0.647,1,-0.05,2.9739099,0
111,3,0.646,1,-0.05,2.5151212,0
111,4,0.634,0,1.0,3.6606143,0
111,5,0.622,0,1.0,3.4190776,0
111,6,0.594,1,-0.05,3.4737945,0
111,7,0.581,0,1.0,2.0390239,0
111,8,0.541,0,1.0,3.9856083,0
111,9,0.511,0,1.0,3.5959716,0
111,10,0.464,0,1.0,4.379281,0
111,11,0.416,0,1.0,4.7799916,0
111,12,0.398,2,-0.05,4.0744,0
111,13,0.393,2,-0.05,3.9152234,0
111,14,0.366,0,1.0,4.080907,0
111,15,0.356,1,-0.05,5.021066,0
111,16,0.347,1,-0.05,3.7814398,0
111,17,0.340,0,1.0,4.6078997,0
111,18,0.321,2,-0.05,4.9247046,0
111,19,0.318,1,-0.05,4.689855,0
111,20,0.295,2,-0.05,2.8405595,0
111,21,0.292,2,-0.05,3.2370813,0
111,22,0.281,0,1.0,3.1056442,0
111,23,0.256,0,1.0,4.365908,0
111,24,0.229,0,1.0,3.0689752,0
111,25,0.207,0,1.0,-0.017999053,0
111,26,0.187,0,-100.0,-2.3006215,0
112,0,0.667,0,1.0,6.7620473,0
112,1,0.673,0,1.0,4.8031454,0
112,2,0.672,0,1.0,6.632083,0
112,3,0.657,0,1.0,6.8770876,0
112,4,0.675,0,1.0,6.745341,0
112,5,0.662,0,1.0,6.360777,0
112,6,0.668,0,1.0,6.5953913,0
112,7,0.652,0,1.0,6.3058424,0
112,8,0.675,1,-0.05,6.168486,0
112,9,0.671,1,-0.05,5.953054,0
112,10,0.681,1,-0.05,4.793058,0
112,11,0.668,1,-0.05,4.0266905,0
112,12,0.663,0,1.0,3.1113222,0
112,13,0.617,0,1.0,3.1207726,0
112,14,0.588,2,-0.05,4.0710454,0
112,15,0.589,1,-0.05,3.5360727,0
112,16,0.578,2,-0.05,4.6943793,0
112,17,0.564,0,1.0,4.050825,0
112,18,0.544,2,-0.05,5.372817,0
112,19,0.538,2,-0.05,5.788236,0
112,20,0.529,0,1.0,4.5716834,0
112,21,0.515,0,1.0,4.8205676,0
112,22,0.505,0,1.0,6.102162,0
112,23,0.504,0,1.0,5.463385,0
112,24,0.500,1,-0.05,5.15578,0
112,25,0.491,1,-0.05,5.4462543,0
112,26,0.491,2,-0.05,4.225045,0
112,27,0.495,0,1.0,3.4203377,0
112,28,0.478,2,-0.05,6.033452,0
112,29,0.480,0,1.0,6.182166,0
112,30,0.470,2,-0.05,6.8494916,0
112,31,0.487,0,1.0,5.150201,0
112,32,0.494,0,1.0,5.5735574,0
112,33,0.499,0,1.0,6.0525064,0
112,34,0.513,2,-0.05,5.8193326,0
112,35,0.512,2,-0.05,5.092469,0
112,36,0.522,0,1.0,5.9741526,0
112,37,0.533,2,-0.05,6.5436497,0
112,38,0.548,2,-0.05,6.3047214,0
112,39,0.537,2,-0.05,6.794246,0
112,40,0.550,2,-0.05,3.2179587,0
112,41,0.578,0,1.0,3.3630385,0
112,42,0.608,1,-0.05,-0.84244704,0
112,43,0.634,2,-0.05,1.0711733,0
112,44,0.631,1,-0.05,0.40883434,0
112,45,0.660,0,1.0,0.06716931,0
112,46,0.713,2,-0.05,2.4938293,0
112,47,0.666,0,1.0,5.074092,0
112,48,0.641,0,1.0,4.711948,0
112,49,0.580,2,-0.05,6.690053,0
112,50,0.526,0,1.0,5.8004,0
112,51,0.472,0,1.0,6.794133,0
112,52,0.393,0,1.0,8.805653,0
112,53,0.356,1,-0.05,8.92508,0
112,54,0.328,0,1.0,10.774437,0
112,55,0.270,1,-0.05,4.714491,0
112,56,0.264,2,-0.05,3.5949833,0
112,57,0.260,2,-0.05,4.247768,0
112,58,0.249,0,1.0,7.091109,0
112,59,0.153,0,-100.0,7.7200665,0
113,0,0.667,0,1.0,5.3332973,0
113,1,0.673,2,-0.05,3.2194076,0
113,2,0.662,1,-0.05,3.3302684,0
113,3,0.659,2,-0.05,2.7587128,0
113,4,0.674,1,-0.05,3.1016414,0
113,5,0.660,0,1.0,4.2300935,0
113,6,0.649,0,1.0,3.8061006,0
113,7,0.649,0,1.0,2.750304,0
113,8,0.638,2,-0.05,4.078471,0
113,9,0.641,0,1.0,3.7797804,0
113,10,0.625,2,-0.05,5.708789,0
113,11,0.633,0,1.0,7.4743457,0
113,12,0.643,1,-0.05,7.972019,0
113,13,0.631,0,1.0,8.008535,0
113,14,0.632,0,1.0,4.6353908,0
113,15,0.642,2,-0.05,4.998155,0
113,16,0.638,2,-0.05,4.612952,0
113,17,0.637,0,1.0,4.3950157,0
113,18,0.648,0,1.0,5.0976872,0
113,19,0.664,2,-0.05,6.8921704,0
113,20,0.675,0,1.0,7.1939144,0
113,21,0.688,0,1.0,6.8576612,0
113,22,0.703,0,1.0,7.686527,0
113,23,0.682,0,1.0,6.0114427,0
113,24,0.675,1,-0.05,6.764265,0
113,25,0.632,0,1.0,6.5019226,0
113,26,0.623,0,1.0,7.693744,0
113,27,0.624,0,1.0,6.9642744,0
113,28,0.615,2,-0.05,7.120422,0
113,29,0.606,0,1.0,4.4854727,0
113,30,0.582,0,1.0,5.2156568,0
113,31,0.569,0,1.0,5.614704,0
113,32,0.544,1,-0.05,6.666107,0
113,33,0.522,0,1.0,6.6441755,0
113,34,0.525,0,1.0,5.302742,0
113,35,0.496,0,1.0,6.0016127,0
113,36,0.491,0,1.0,5.177372,0
113,37,0.473,2,-0.05,5.2918334,0
113,38,0.472,0,1.0,4.5363016,0
113,39,0.461,2,-0.05,3.915359,0
113,40,0.467,0,1.0,4.352743,0
113,41,0.423,0,1.0,3.4229488,0
113,42,0.398,0,1.0,4.94599,0
113,43,0.378,0,1.0,4.3158464,0
113,44,0.336,0,1.0,4.7280664,0
113,45,0.329,2,-0.05,4.6938453,0
113,46,0.306,2,-0.05,4.733226,0
113,47,0.305,2,-0.05,5.7492037,0
113,48,0.298,2,-0.05,5.750186,0
113,49,0.303,2,-0.05,5.562584,0
113,50,0.265,0,1.0,4.8153787,0
113,51,0.241,1,-0.05,2.0091188,0
113,52,0.216,0,1.0,4.459999,0
113,53,0.228,2,-0.05,3.8306463,0
113,54,0.216,0,1.0,4.9979124,0
113,55,0.267,0,1.0,4.933144,0
113,56,0.276,2,-0.05,4.0844636,0
113,57,0.310,2,-0.05,3.628766,0
113,58,0.325,2,-0.05,3.290638,0
113,59,0.344,0,1.0,3.5139604,0
113,60,0.376,1,-0.05,2.5934908,0
113,61,0.375,2,-0.05,1.3402276,0
113,62,0.375,1,-0.05,0.97735023,0
113,63,0.385,1,-0.05,0.39661282,0
113,64,0.399,2,-0.05,2.312064,0
113,65,0.405,1,-0.05,2.2213163,0
113,66,0.413,1,-0.05,2.3047595,0
113,67,0.423,2,-0.05,4.9896,0
113,68,0.421,1,-0.05,4.891981,0
113,69,0.440,1,-0.05,5.631274,0
113,70,0.449,0,1.0,2.5142727,0
113,71,0.537,0,1.0,1.7990671,0
113,72,0.600,0,1.0,-0.38861728,0
113,73,0.684,0,1.0,-0.060429573,0
113,74,0.694,0,1.0,2.0190544,0
113,75,0.590,0,1.0,1.6477566,0
113,76,0.534,1,-0.05,1.94612,0
113,77,0.532,1,-0.05,0.4762274,0
113,78,0.495,0,1.0,0.38423944,0
113,79,0.424,1,-0.05,0.24557829,0
113,80,0.415,1,-0.05,-0.27293015,0
113,81,0.401,1,-0.05,2.075716,0
113,82,0.385,1,-0.05,5.3777633,0
113,83,0.372,1,-0.05,0.0038957596,0
113,84,0.362,1,-0.05,-7.9627714,0
113,85,0.336,2,-0.05,-15.080843,0
113,86,0.319,1,-0.05,-19.03149,0
113,87,0.320,2,-0.05,-9.461664,0
113,88,0.279,1,-0.05,-22.061584,0
113,89,0.217,0,1.0,-20.257591,0
113,90,0.180,1,-100.0,-20.749949,0
114,0,0.663,0,1.0,6.4015,0
114,1,0.654,2,-0.05,6.3089347,0
114,2,0.663,0,1.0,4.6385903,0
114,3,0.659,0,1.0,5.9602184,0
114,4,0.683,0,1.0,6.3184357,0
114,5,0.676,0,1.0,6.930247,0
114,6,0.683,2,-0.05,7.6931896,0
114,7,0.690,0,1.0,7.3205676,0
114,8,0.705,0,1.0,7.286911,0
114,9,0.689,0,1.0,7.2907133,0
114,10,0.682,0,1.0,7.228647,0
114,11,0.686,1,-0.05,6.82035,0
114,12,0.672,0,1.0,9.102671,0
114,13,0.673,0,1.0,7.4164467,0
114,14,0.661,2,-0.05,6.8648057,0
114,15,0.662,1,-0.05,6.2511945,0
114,16,0.652,1,-0.05,3.5261977,0
114,17,0.650,1,-0.05,2.8809013,0
114,18,0.659,0,1.0,3.405686,0
114,19,0.692,0,1.0,3.0867753,0
114,20,0.695,2,-0.05,2.3782566,0
114,21,0.689,0,1.0,3.881311,0
114,22,0.678,2,-0.05,3.7730088,0
114,23,0.667,1,-0.05,3.4015548,0
114,24,0.667,1,-0.05,3.089104,0
114,25,0.663,2,-0.05,3.8254936,0
114,26,0.662,1,-0.05,5.2974095,0
114,27,0.650,0,1.0,5.4932656,0
114,28,0.612,0,1.0,4.5079327,0
114,29,0.557,0,1.0,4.592266,0
114,30,0.512,0,1.0,4.5931606,0
114,31,0.490,0,1.0,3.0390384,0
114,32,0.439,0,1.0,3.7934415,0
114,33,0.417,1,-0.05,2.6138916,0
114,34,0.415,1,-0.05,3.4340558,0
114,35,0.396,2,-0.05,0.85529894,0
114,36,0.389,0,1.0,1.5289135,0
114,37,0.341,0,1.0,2.9601593,0
114,38,0.285,0,1.0,4.047674,0
114,39,0.285,1,-0.05,1.3834373,0
114,40,0.273,2,-0.05,-1.6092653,0
114,41,0.268,1,-0.05,-4.1358566,0
114,42,0.260,1,-0.05,-6.550523,0
114,43,0.260,1,-0.05,-12.665141,0
114,44,0.261,1,-0.05,-21.278246,0
114,45,0.214,0,1.0,-3.8253155,0
114,46,0.165,0,-100.0,-8.567623,0
115,0,0.661,0,1.0,5.3404126,0
115,1,0.676,2,-0.05,4.3255363,0
115,2,0.664,0,1.0,4.7908745,0
115,3,0.664,0,1.0,5.9606194,0
115,4,0.684,0,1.0,6.5644245,0
115,5,0.677,0,1.0,7.269249,0
115,6,0.694,1,-0.05,7.2859664,0
115,7,0.678,0,1.0,6.2017293,0
115,8,0.705,0,1.0,6.526177,0
115,9,0.691,0,1.0,4.866024,0
115,10,0.694,2,-0.05,5.8914065,0
115,11,0.708,0,1.0,4.0595045,0
115,12,0.699,0,1.0,5.9341183,0
115,13,0.691,0,1.0,6.736077,0
115,14,0.706,0,1.0,5.811266,0
115,15,0.696,2,-0.05,5.8904347,0
115,16,0.690,1,-0.05,4.3821282,0
115,17,0.689,0,1.0,4.0066395,0
115,18,0.693,0,1.0,3.9813654,0
115,19,0.701,1,-0.05,2.2073588,0
115,20,0.699,2,-0.05,2.0742383,0
115,21,0.698,1,-0.05,2.0352619,0
115,22,0.699,1,-0.05,1.2804763,0
115,23,0.706,1,-0.05,1.8306757,0
115,24,0.695,2,-0.05,1.8014628,0
115,25,0.705,1,-0.05,2.1784458,0
115,26,0.693,1,-0.05,1.491576,0
115,27,0.673,0,1.0,3.7193847,0
115,28,0.667,2,-0.05,3.2223225,0
115,29,0.653,2,-0.05,2.7650533,0
115,30,0.643,0,1.0,3.0517852,0
115,31,0.604,0,1.0,3.102625,0
115,32,0.591,1,-0.05,2.2017014,0
115,33,0.587,1,-0.05,3.9268363,0
115,34,0.573,0,1.0,2.9976354,0
115,35,0.552,0,1.0,3.7173681,0
115,36,0.491,1,-0.05,4.073903,0
115,37,0.497,1,-0.05,3.8061814,0
