epoch,step,min_lidar,action,reward,q_max,loss
157,13,0.544,0,1.0,0.22086966,0
157,14,0.541,0,1.0,-0.8865527,0
157,15,0.549,1,-0.05,-1.1616106,0
157,16,0.522,0,1.0,-2.9253824,0
157,17,0.509,1,-0.05,-5.4244323,0
157,18,0.505,1,-0.05,-5.6166377,0
157,19,0.490,1,-0.05,-7.133689,0
157,20,0.470,1,-0.05,-9.030983,0
157,21,0.442,2,-0.05,-10.353325,0
157,22,0.429,1,-0.05,-12.305338,0
157,23,0.382,2,-0.05,-11.696228,0
157,24,0.304,0,1.0,-14.539068,0
157,25,0.240,1,-0.05,-18.276817,0
157,26,0.241,1,-0.05,-16.93127,0
157,27,0.210,2,-0.05,-18.513895,0
157,28,0.180,1,-100.0,-18.433655,0
158,0,0.670,2,-0.05,3.4233308,0
158,1,0.676,1,-0.05,1.1898952,0
158,2,0.671,1,-0.05,3.2978144,0
158,3,0.647,0,1.0,2.1771164,0
158,4,0.602,1,-0.05,0.13668704,0
158,5,0.594,2,-0.05,0.24175882,0
158,6,0.567,0,1.0,0.7390977,0
158,7,0.543,0,1.0,1.2698889,0
158,8,0.531,2,-0.05,0.9795636,0
158,9,0.530,0,1.0,2.8547273,0
158,10,0.534,2,-0.05,3.18228,0
158,11,0.540,1,-0.05,2.3213186,0
158,12,0.548,2,-0.05,3.098674,0
158,13,0.562,1,-0.05,2.3203204,0
158,14,0.551,0,1.0,3.3114686,0
158,15,0.548,0,1.0,2.2969127,0
158,16,0.540,0,1.0,1.5768493,0
158,17,0.521,1,-0.05,0.632486,0
158,18,0.527,2,-0.05,-0.7637811,0
158,19,0.552,0,1.0,0.9253711,0
158,20,0.552,0,1.0,0.60434556,0
158,21,0.549,1,-0.05,0.0654642,0
158,22,0.562,2,-0.05,0.47738993,0
158,23,0.560,1,-0.05,0.6117032,0
158,24,0.566,2,-0.05,0.41539824,0
158,25,0.569,1,-0.05,0.07894087,0
158,26,0.567,0,1.0,-0.55175996,0
158,27,0.545,2,-0.05,-1.9481587,0
158,28,0.550,1,-0.05,-1.9828255,0
158,29,0.540,2,-0.05,-1.7612252,0
158,30,0.549,0,1.0,-1.555295,0
158,31,0.573,2,-0.05,-1.4279884,0
158,32,0.569,2,-0.05,-1.789933,0
158,33,0.585,1,-0.05,-1.5748997,0
158,34,0.608,0,1.0,-1.6723485,0
158,35,0.640,1,-0.05,-1.6062012,0
158,36,0.653,1,-0.05,-2.7710056,0
158,37,0.630,2,-0.05,-5.3243375,0
158,38,0.631,1,-0.05,-4.0866218,0
158,39,0.636,0,1.0,-4.7396207,0
158,40,0.609,1,-0.05,-4.9444327,0
158,41,0.617,1,-0.05,-5.8014827,0
158,42,0.606,1,-0.05,-8.957414,0
158,43,0.587,1,-0.05,-9.077822,0
158,44,0.573,1,-0.05,-11.770574,0
158,45,0.525,1,-0.05,-11.782972,0
158,46,0.508,1,-0.05,-11.997946,0
158,47,0.477,1,-0.05,-12.916637,0
158,48,0.431,2,-0.05,-15.3078985,0
158,49,0.414,1,-0.05,-14.749028,0
158,50,0.380,2,-0.05,-16.112354,0
158,51,0.342,1,-0.05,-16.288376,0
158,52,0.299,2,-0.05,-17.50336,0
158,53,0.129,0,-100.0,-16.966953,0
159,0,0.668,0,1.0,4.080061,0
159,1,0.671,0,1.0,3.9393506,0
159,2,0.677,0,1.0,3.9884715,0
159,3,0.680,0,1.0,3.9206676,0
159,4,0.658,1,-0.05,3.8846493,0
159,5,0.658,0,1.0,3.8579865,0
159,6,0.623,0,1.0,2.7442663,0
159,7,0.584,0,1.0,2.0552168,0
159,8,0.531,0,1.0,1.6043823,0
159,9,0.508,0,1.0,-0.09781003,0
159,10,0.484,2,-0.05,-0.70845664,0
159,11,0.489,2,-0.05,-0.3481444,0
159,12,0.521,0,1.0,1.1792219,0
159,13,0.577,0,1.0,0.6915578,0
159,14,0.588,2,-0.05,0.14956295,0
159,15,0.636,0,1.0,-1.135304,0
159,16,0.676,1,-0.05,-1.3222611,0
159,17,0.693,1,-0.05,-2.1442125,0
159,18,0.707,0,1.0,-0.33211398,0
159,19,0.708,2,-0.05,-1.6789706,0
159,20,0.695,0,1.0,-2.0525773,0
159,21,0.678,2,-0.05,-1.5979033,0
159,22,0.660,2,-0.05,-2.018248,0
159,23,0.582,0,1.0,-2.0488997,0
159,24,0.546,2,-0.05,-1.6213117,0
159,25,0.524,2,-0.05,-1.5031238,0
159,26,0.419,0,1.0,-2.0826006,0
159,27,0.365,2,-0.05,-2.7141354,0
159,28,0.330,0,1.0,-1.6961734,0
159,29,0.306,1,-0.05,-1.0018566,0
159,30,0.303,2,-0.05,-2.290303,0
159,31,0.317,2,-0.05,-1.0962058,0
159,32,0.312,2,-0.05,-0.8079412,0
159,33,0.307,2,-0.05,0.38429332,0
159,34,0.312,1,-0.05,-0.20973444,0
159,35,0.293,1,-0.05,-0.22505665,0
159,36,0.312,0,1.0,0.09654546,0
159,37,0.345,0,1.0,1.1410697,0
159,38,0.366,1,-0.05,2.8068948,0
159,39,0.430,0,1.0,4.340166,0
159,40,0.492,0,1.0,4.0158024,0
159,41,0.534,2,-0.05,3.6431794,0
159,42,0.551,2,-0.05,3.739828,0
159,43,0.542,1,-0.05,2.622768,0
159,44,0.563,2,-0.05,3.5581627,0
159,45,0.553,0,1.0,1.6238114,0
159,46,0.555,1,-0.05,0.34599328,0
159,47,0.576,0,1.0,1.0770524,0
159,48,0.584,1,-0.05,3.6251535,0
159,49,0.644,0,1.0,2.1671996,0
159,50,0.674,1,-0.05,0.19436657,0
159,51,0.699,2,-0.05,-1.2392683,0
159,52,0.711,2,-0.05,-0.7593297,0
159,53,0.703,2,-0.05,-1.4790471,0
159,54,0.701,2,-0.05,-1.299027,0
159,55,0.705,2,-0.05,-1.8052564,0
159,56,0.702,1,-0.05,-3.2735004,0
159,57,0.674,2,-0.05,-2.8845737,0
159,58,0.645,1,-0.05,-3.924818,0
159,59,0.652,2,-0.05,-3.0358796,0
159,60,0.642,1,-0.05,-4.57355,0
159,61,0.620,1,-0.05,-2.9997644,0
159,62,0.617,2,-0.05,-1.9750464,0
159,63,0.610,2,-0.05,-2.9500797,0
159,64,0.594,2,-0.05,-3.6682124,0
159,65,0.559,1,-0.05,-4.2647567,0
159,66,0.502,0,1.0,-3.671708,0
159,67,0.464,2,-0.05,-2.3347256,0
159,68,0.448,2,-0.05,-1.3015785,0
159,69,0.449,1,-0.05,-2.2748556,0
159,70,0.442,2,-0.05,-1.3591869,0
159,71,0.403,2,-0.05,-1.8871956,0
159,72,0.380,1,-0.05,-2.5924888,0
159,73,0.389,2,-0.05,-1.983105,0
159,74,0.370,2,-0.05,-1.3020065,0
159,75,0.337,1,-0.05,-0.6630186,0
159,76,0.340,2,-0.05,-2.6989527,0
159,77,0.291,0,1.0,-0.83119977,0
159,78,0.293,0,1.0,-1.1868058,0
159,79,0.365,0,1.0,-0.94956386,0
159,80,0.433,0,1.0,1.8344839,0
159,81,0.507,0,1.0,4.4104366,0
159,82,0.575,0,1.0,3.8150792,0
159,83,0.631,0,1.0,5.222165,0
159,84,0.664,2,-0.05,4.6947784,0
159,85,0.688,2,-0.05,3.740509,0
159,86,0.686,0,1.0,-0.26327783,0
159,87,0.675,0,1.0,-0.8051801,0
159,88,0.653,2,-0.05,-0.938056,0
159,89,0.659,2,-0.05,-3.5457287,0
159,90,0.649,1,-0.05,-6.4581757,0
159,91,0.647,2,-0.05,-4.990565,0
159,92,0.641,1,-0.05,-7.6531725,0
159,93,0.603,0,1.0,-6.4504137,0
159,94,0.591,1,-0.05,-5.2504034,0
159,95,0.603,2,-0.05,-4.640847,0
159,96,0.597,2,-0.05,-6.798854,0
159,97,0.590,2,-0.05,-10.261879,0
159,98,0.568,1,-0.05,-12.389475,0
159,99,0.558,1,-0.05,-12.34364,0
159,100,0.535,0,1.0,-8.269307,0
159,101,0.524,2,-0.05,-8.516777,0
159,102,0.519,1,-0.05,-9.895316,0
159,103,0.508,2,-0.05,-8.985091,0
159,104,0.501,1,-0.05,-9.326828,0
159,105,0.516,2,-0.05,-9.351173,0
159,106,0.495,1,-0.05,-9.314087,0
159,107,0.496,2,-0.05,-9.254899,0
159,108,0.497,2,-0.05,-9.5045185,0
159,109,0.419,0,1.0,-11.594999,0
159,110,0.387,2,-0.05,-13.529892,0
159,111,0.372,2,-0.05,-15.6439705,0
159,112,0.253,0,1.0,-16.755676,0
159,113,0.204,1,-0.05,-18.261156,0
159,114,0.167,1,-100.0,-20.000448,0
160,0,0.668,1,-0.05,3.3398685,0
160,1,0.630,0,1.0,2.4291902,0
160,2,0.579,0,1.0,0.10743743,0
160,3,0.549,2,-0.05,-0.4587133,0
160,4,0.524,0,1.0,-0.4346261,0
160,5,0.510,0,1.0,0.4376431,0
160,6,0.478,0,1.0,0.37587684,0
160,7,0.461,0,1.0,-0.23110056,0
160,8,0.445,1,-0.05,-0.73808527,0
160,9,0.440,2,-0.05,-1.615375,0
160,10,0.437,0,1.0,-0.44986618,0
160,11,0.445,0,1.0,1.0071458,0
160,12,0.455,0,1.0,0.5920145,0
160,13,0.459,0,1.0,0.84702086,0
160,14,0.466,0,1.0,0.4034904,0
160,15,0.462,1,-0.05,-1.0505534,0
160,16,0.444,0,1.0,-2.0187714,0
160,17,0.429,2,-0.05,-4.3367414,0
160,18,0.429,1,-0.05,-3.1690962,0
160,19,0.422,2,-0.05,-5.2808547,0
160,20,0.414,0,1.0,-3.6685915,0
160,21,0.427,0,1.0,-2.7120163,0
160,22,0.435,0,1.0,-4.6434603,0
160,23,0.428,1,-0.05,-5.3871255,0
160,24,0.440,1,-0.05,-6.332693,0
160,25,0.427,1,-0.05,-7.2064543,0
160,26,0.419,1,-0.05,-12.151113,0
160,27,0.398,2,-0.05,-13.514351,0
160,28,0.378,1,-0.05,-15.370936,0
160,29,0.347,1,-0.05,-14.515851,0
160,30,0.339,1,-0.05,-16.19042,0
160,31,0.316,1,-0.05,-17.93876,0
160,32,0.167,0,-100.0,-17.201384,0
161,0,0.671,0,1.0,3.2498698,0
161,1,0.658,1,-0.05,3.2441292,0
161,2,0.668,1,-0.05,2.50215,0
161,3,0.648,2,-0.05,0.34407914,0
161,4,0.623,0,1.0,2.0218334,0
161,5,0.617,0,1.0,2.7659383,0
161,6,0.606,0,1.0,2.4481936,0
161,7,0.612,1,-0.05,1.8782438,0
161,8,0.562,0,1.0,0.8716297,0
161,9,0.541,2,-0.05,-0.4747554,0
161,10,0.518,0,1.0,0.2538165,0
161,11,0.503,0,1.0,0.272708,0
161,12,0.492,0,1.0,0.08787978,0
161,13,0.468,0,1.0,-0.72104764,0
161,14,0.464,2,-0.05,-0.63961375,0
161,15,0.483,0,1.0,0.3548932,0
161,16,0.497,0,1.0,0.69223636,0
161,17,0.525,0,1.0,-0.15480405,0
161,18,0.551,0,1.0,-1.1330607,0
161,19,0.568,2,-0.05,-1.685477,0
161,20,0.576,1,-0.05,-2.1984432,0
161,21,0.573,1,-0.05,-1.9902773,0
161,22,0.575,2,-0.05,-4.7842293,0
161,23,0.556,2,-0.05,-3.2113707,0
161,24,0.580,1,-0.05,-1.0001926,0
161,25,0.580,1,-0.05,-3.5346267,0
161,26,0.570,1,-0.05,-5.83697,0
161,27,0.575,1,-0.05,-6.760064,0
161,28,0.562,1,-0.05,-5.772845,0
161,29,0.545,2,-0.05,-9.64444,0
161,30,0.515,1,-0.05,-9.651777,0
161,31,0.505,1,-0.05,-11.187355,0
161,32,0.372,0,1.0,-10.067807,0
161,33,0.300,1,-0.05,-17.60876,0
161,34,0.281,1,-0.05,-18.449535,0
161,35,0.230,2,-0.05,-18.279621,0
161,36,0.208,1,-0.05,-19.612234,0
161,37,0.170,1,-100.0,-19.818262,0
162,0,0.668,0,1.0,2.9110308,0
162,1,0.659,2,-0.05,2.8214583,0
162,2,0.681,0,1.0,1.6920049,0
162,3,0.699,1,-0.05,0.62201524,0
162,4,0.682,0,1.0,1.8924807,0
162,5,0.703,1,-0.05,3.0299437,0
162,6,0.660,0,1.0,2.6447701,0
162,7,0.642,1,-0.05,1.8624319,0
162,8,0.635,2,-0.05,0.6734992,0
162,9,0.626,2,-0.05,1.5506331,0
162,10,0.618,0,1.0,3.1946511,0
162,11,0.640,0,1.0,1.9730926,0
162,12,0.659,1,-0.05,1.7379142,0
162,13,0.664,0,1.0,3.1472406,0
162,14,0.636,0,1.0,2.1863987,0
162,15,0.628,0,1.0,1.7141064,0
162,16,0.617,0,1.0,0.6742698,0
162,17,0.582,0,1.0,0.2710147,0
162,18,0.572,0,1.0,-1.0877554,0
162,19,0.568,2,-0.05,-1.6843555,0
162,20,0.560,2,-0.05,-1.4639938,0
162,21,0.567,2,-0.05,-1.299661,0
162,22,0.575,1,-0.05,-2.350662,0
162,23,0.591,1,-0.05,-1.0757027,0
162,24,0.588,2,-0.05,-2.2883694,0
162,25,0.600,1,-0.05,-1.9369462,0
162,26,0.602,2,-0.05,-1.6543086,0
162,27,0.613,1,-0.05,-0.828959,0
162,28,0.619,1,-0.05,-1.0724432,0
162,29,0.614,2,-0.05,-2.669423,0
162,30,0.618,2,-0.05,-2.4985318,0
162,31,0.669,0,1.0,-0.7160578,0
162,32,0.684,1,-0.05,-1.4654112,0
162,33,0.703,1,-0.05,-2.7552335,0
162,34,0.702,1,-0.05,-5.0961213,0
162,35,0.707,1,-0.05,-4.2294955,0
162,36,0.700,1,-0.05,-3.6978092,0
162,37,0.677,1,-0.05,-7.121515,0
162,38,0.652,2,-0.05,-6.5019474,0
162,39,0.636,2,-0.05,-8.760979,0
162,40,0.621,1,-0.05,-7.376737,0
162,41,0.606,1,-0.05,-9.273866,0
162,42,0.583,1,-0.05,-8.746958,0
162,43,0.569,1,-0.05,-13.085221,0
162,44,0.525,1,-0.05,-11.367635,0
162,45,0.500,1,-0.05,-13.052795,0
162,46,0.459,1,-0.05,-15.50742,0
162,47,0.422,1,-0.05,-16.390688,0
162,48,0.403,2,-0.05,-14.418686,0
162,49,0.264,0,1.0,-17.066164,0
162,50,0.174,2,-100.0,-19.775356,0
163,0,0.672,1,-0.05,2.6000955,0
163,1,0.663,1,-0.05,2.4920406,0
163,2,0.658,2,-0.05,0.6742971,0
163,3,0.636,0,1.0,1.4400157,0
163,4,0.611,2,-0.05,2.1637511,0
163,5,0.629,0,1.0,2.4457202,0
163,6,0.649,0,1.0,1.3004835,0
163,7,0.667,0,1.0,1.0616323,0
163,8,0.684,0,1.0,1.2236862,0
163,9,0.700,0,1.0,1.2013241,0
163,10,0.673,0,1.0,1.0334375,0
163,11,0.644,0,1.0,0.7435647,0
163,12,0.643,0,1.0,-0.2613963,0
163,13,0.634,2,-0.05,0.109196424,0
163,14,0.615,1,-0.05,-1.4781895,0
163,15,0.625,1,-0.05,-0.5802529,0
163,16,0.637,0,1.0,1.4446723,0
163,17,0.685,0,1.0,1.3089459,0
163,18,0.698,1,-0.05,-0.7679565,0
163,19,0.692,2,-0.05,-0.8765856,0
163,20,0.684,1,-0.05,-1.1922777,0
163,21,0.680,2,-0.05,-0.8367549,0
163,22,0.689,2,-0.05,-1.4468801,0
163,23,0.690,0,1.0,-1.059477,0
163,24,0.698,2,-0.05,-1.7955446,0
163,25,0.686,0,1.0,-2.2237978,0
163,26,0.627,0,1.0,-2.7351465,0
163,27,0.579,2,-0.05,-2.3961236,0
163,28,0.571,1,-0.05,-1.5186329,0
163,29,0.572,2,-0.05,-2.3396273,0
163,30,0.534,0,1.0,-1.9647634,0
163,31,0.539,2,-0.05,-1.8456497,0
163,32,0.516,0,1.0,-1.3015075,0
163,33,0.577,0,1.0,-0.77873397,0
163,34,0.652,0,1.0,-2.8477032,0
163,35,0.695,2,-0.05,-4.726716,0
163,36,0.680,1,-0.05,-4.8601937,0
163,37,0.637,1,-0.05,-7.4952955,0
163,38,0.620,1,-0.05,-7.8853655,0
163,39,0.577,1,-0.05,-10.066189,0
163,40,0.557,1,-0.05,-12.252777,0
163,41,0.523,1,-0.05,-13.420355,0
163,42,0.493,1,-0.05,-12.782051,0
163,43,0.459,2,-0.05,-15.250755,0
163,44,0.432,1,-0.05,-14.5053005,0
163,45,0.395,1,-0.05,-16.01873,0
163,46,0.360,2,-0.05,-17.418621,0
163,47,0.334,1,-0.05,-17.993065,0
163,48,0.304,1,-0.05,-19.24306,0
163,49,0.289,1,-0.05,-16.552113,0
163,50,0.272,2,-0.05,-14.976197,0
163,51,0.258,1,-0.05,-16.55443,0
163,52,0.240,2,-0.05,-15.844959,0
163,53,0.216,1,-0.05,-18.071507,0
163,54,0.155,0,-100.0,-16.06128,0
164,0,0.672,0,1.0,3.0821393,0
164,1,0.658,1,-0.05,3.0598927,0
164,2,0.663,2,-0.05,2.4841442,0
164,3,0.663,0,1.0,2.535655,0
164,4,0.682,0,1.0,0.8582655,0
164,5,0.690,0,1.0,1.4130752,0
164,6,0.658,1,-0.05,1.3496683,0
164,7,0.686,0,1.0,3.5855834,0
164,8,0.709,0,1.0,3.3577037,0
164,9,0.687,0,1.0,2.9182339,0
164,10,0.666,0,1.0,3.0242963,0
164,11,0.669,1,-0.05,2.2535326,0
164,12,0.626,0,1.0,1.6163561,0
164,13,0.575,0,1.0,-0.30958295,0
164,14,0.554,2,-0.05,-1.3375986,0
164,15,0.541,2,-0.05,-1.6630499,0
164,16,0.536,0,1.0,0.28510684,0
164,17,0.566,0,1.0,0.3584094,0
164,18,0.571,0,1.0,-0.2600847,0
164,19,0.605,0,1.0,-1.9539862,0
164,20,0.630,0,1.0,-1.5694369,0
164,21,0.644,1,-0.05,-4.047494,0
164,22,0.630,1,-0.05,-5.094485,0
164,23,0.640,1,-0.05,-4.044182,0
164,24,0.630,2,-0.05,-5.1130705,0
164,25,0.575,0,1.0,-4.5050893,0
164,26,0.572,1,-0.05,-6.098775,0
164,27,0.555,2,-0.05,-6.6290236,0
164,28,0.553,1,-0.05,-7.251524,0
164,29,0.559,2,-0.05,-7.81416,0
164,30,0.534,0,1.0,-8.408783,0
164,31,0.539,1,-0.05,-9.477941,0
164,32,0.524,1,-0.05,-11.543215,0
164,33,0.530,1,-0.05,-14.039637,0
164,34,0.511,1,-0.05,-15.447483,0
164,35,0.420,0,1.0,-16.200129,0
164,36,0.345,1,-0.05,-18.604424,0
164,37,0.321,1,-0.05,-20.60271,0
164,38,0.302,1,-0.05,-19.686678,0
164,39,0.254,1,-0.05,-17.052502,0
164,40,0.223,1,-0.05,-16.822264,0
164,41,0.194,2,-100.0,-14.802698,0
165,0,0.679,0,1.0,3.6434515,0
165,1,0.673,0,1.0,3.5450032,0
165,2,0.680,0,1.0,3.7275858,0
165,3,0.692,2,-0.05,3.8117542,0
165,4,0.689,0,1.0,1.3897744,0
165,5,0.681,1,-0.05,0.2078917,0
165,6,0.672,2,-0.05,2.1325302,0
165,7,0.667,1,-0.05,-0.37585926,0
165,8,0.641,0,1.0,1.6753407,0
165,9,0.651,0,1.0,3.309776,0
165,10,0.632,0,1.0,3.4707444,0
165,11,0.614,0,1.0,2.4515407,0
165,12,0.617,1,-0.05,1.8977515,0
165,13,0.633,0,1.0,1.7606721,0
165,14,0.652,1,-0.05,2.6960967,0
165,15,0.695,0,1.0,2.9361334,0
165,16,0.689,2,-0.05,0.93670315,0
165,17,0.667,0,1.0,1.10626,0
165,18,0.617,0,1.0,0.81233203,0
165,19,0.594,0,1.0,-1.2579184,0
165,20,0.584,2,-0.05,-2.1926897,0
165,21,0.584,0,1.0,-2.2290514,0
165,22,0.584,1,-0.05,-2.4787183,0
165,23,0.579,0,1.0,-4.3173695,0
165,24,0.571,1,-0.05,-6.1304603,0
165,25,0.511,0,1.0,-5.087767,0
165,26,0.474,1,-0.05,-7.3967586,0
165,27,0.477,1,-0.05,-13.039085,0
165,28,0.378,0,1.0,-12.630692,0
165,29,0.314,1,-0.05,-16.741247,0
165,30,0.288,2,-0.05,-19.945288,0
165,31,0.209,0,1.0,-19.512665,0
165,32,0.142,1,-100.0,-22.071432,0
166,0,0.671,2,-0.05,3.961845,0
166,1,0.700,0,1.0,1.6484971,0
166,2,0.700,1,-0.05,0.118834734,0
166,3,0.685,0,1.0,1.0376269,0
166,4,0.681,2,-0.05,3.7785454,0
166,5,0.655,0,1.0,0.5638518,0
166,6,0.606,0,1.0,-0.22422767,0
166,7,0.581,1,-0.05,-0.5341238,0
166,8,0.575,0,1.0,0.54589576,0
166,9,0.558,0,1.0,3.2250707,0
166,10,0.556,0,1.0,3.0675871,0
166,11,0.530,0,1.0,2.1368716,0
166,12,0.529,0,1.0,1.2781203,0
166,13,0.517,0,1.0,0.5418574,0
166,14,0.495,0,1.0,0.78777516,0
166,15,0.490,0,1.0,-0.9162729,0
166,16,0.486,0,1.0,-1.2483817,0
166,17,0.484,0,1.0,0.79311734,0
166,18,0.460,2,-0.05,-1.1006031,0
166,19,0.471,2,-0.05,-1.8914084,0
166,20,0.455,1,-0.05,-2.097048,0
166,21,0.449,2,-0.05,-2.062264,0
166,22,0.407,0,1.0,-2.0969174,0
166,23,0.355,1,-0.05,-1.8321776,0
166,24,0.366,2,-0.05,-1.2626891,0
166,25,0.358,2,-0.05,-1.1111991,0
166,26,0.354,2,-0.05,-1.0825675,0
166,27,0.326,2,-0.05,-1.2636309,0
166,28,0.313,1,-0.05,-2.3077784,0
166,29,0.284,0,1.0,-2.1411378,0
166,30,0.335,2,-0.05,-1.103847,0
166,31,0.337,2,-0.05,-0.67784965,0
166,32,0.372,0,1.0,-2.1172256,0
166,33,0.427,0,1.0,0.3319491,0
166,34,0.450,2,-0.05,0.60280704,0
166,35,0.475,0,1.0,1.5530697,0
166,36,0.503,0,1.0,2.9069135,0
166,37,0.520,0,1.0,2.673192,0
166,38,0.518,0,1.0,3.6432421,0
166,39,0.535,2,-0.05,2.6160645,0
166,40,0.530,0,1.0,-0.0936228,0
166,41,0.506,0,1.0,-0.47455096,0
166,42,0.479,0,1.0,-1.1418645,0
166,43,0.473,2,-0.05,-2.0760758,0
166,44,0.468,2,-0.05,-4.14068,0
166,45,0.465,1,-0.05,-4.3621817,0
166,46,0.449,1,-0.05,-5.7227836,0
166,47,0.444,2,-0.05,-0.4840151,0
166,48,0.442,2,-0.05,-2.5099647,0
166,49,0.367,0,1.0,-6.1074686,0
166,50,0.338,1,-0.05,-7.83563,0
166,51,0.308,1,-0.05,-5.242442,0
166,52,0.300,1,-0.05,-2.3481026,0
166,53,0.305,2,-0.05,-1.0392218,0
166,54,0.294,2,-0.05,-1.2715786,0
166,55,0.297,2,-0.05,-2.0021572,0
166,56,0.272,2,-0.05,-1.9168541,0
166,57,0.198,0,-100.0,-0.70727754,0
167,0,0.673,0,1.0,4.3153987,0
167,1,0.663,0,1.0,4.211917,0
167,2,0.669,2,-0.05,4.224679,0
167,3,0.693,0,1.0,2.5524833,0
167,4,0.706,1,-0.05,0.6667558,0
167,5,0.684,0,1.0,1.1366999,0
167,6,0.689,0,1.0,3.9871356,0
167,7,0.662,0,1.0,4.09404,0
167,8,0.663,0,1.0,3.8659012,0
167,9,0.652,0,1.0,3.003085,0
167,10,0.654,0,1.0,2.8842921,0
167,11,0.642,1,-0.05,1.4104159,0
167,12,0.662,0,1.0,2.1744823,0
167,13,0.699,0,1.0,2.1721656,0
167,14,0.702,1,-0.05,1.0753827,0
167,15,0.688,2,-0.05,-0.038976073,0
167,16,0.688,1,-0.05,0.9848689,0
167,17,0.655,0,1.0,-0.29993373,0
167,18,0.610,2,-0.05,-1.1011994,0
167,19,0.585,0,1.0,-2.682692,0
167,20,0.538,2,-0.05,-2.787781,0
167,21,0.545,2,-0.05,-2.2474837,0
167,22,0.539,2,-0.05,-0.8546516,0
167,23,0.599,0,1.0,-0.58753645,0
167,24,0.639,1,-0.05,-0.42503452,0
167,25,0.664,1,-0.05,-1.1139957,0
167,26,0.649,1,-0.05,-3.2720115,0
167,27,0.652,1,-0.05,-3.6544857,0
167,28,0.656,1,-0.05,-4.3700676,0
167,29,0.643,1,-0.05,-6.615974,0
167,30,0.619,1,-0.05,-7.3051744,0
167,31,0.600,1,-0.05,-9.324259,0
167,32,0.563,1,-0.05,-9.560891,0
167,33,0.511,1,-0.05,-12.721984,0
167,34,0.510,1,-0.05,-13.812018,0
167,35,0.453,1,-0.05,-16.992008,0
167,36,0.427,2,-0.05,-16.185429,0
167,37,0.395,2,-0.05,-17.112686,0
167,38,0.370,2,-0.05,-16.935696,0
167,39,0.342,1,-0.05,-15.792374,0
167,40,0.289,1,-0.05,-17.180752,0
167,41,0.271,1,-0.05,-20.187954,0
167,42,0.232,2,-0.05,-19.37968,0
167,43,0.208,2,-0.05,-21.184032,0
167,44,0.173,1,-100.0,-19.19008,0
168,0,0.668,0,1.0,3.375382,0
168,1,0.661,0,1.0,3.22866,0
168,2,0.649,0,1.0,3.1274486,0
168,3,0.643,0,1.0,3.0663412,0
168,4,0.631,0,1.0,3.235919,0
168,5,0.619,0,1.0,3.255153,0
168,6,0.619,0,1.0,2.6854074,0
168,7,0.607,0,1.0,2.208326,0
168,8,0.608,2,-0.05,2.319796,0
168,9,0.594,2,-0.05,1.4524076,0
168,10,0.615,1,-0.05,0.8409619,0
168,11,0.629,0,1.0,1.9151261,0
168,12,0.631,0,1.0,1.5117168,0
168,13,0.652,1,-0.05,0.96083915,0
168,14,0.629,0,1.0,1.217879,0
168,15,0.591,0,1.0,-0.09456599,0
168,16,0.572,2,-0.05,-1.0921631,0
168,17,0.578,1,-0.05,-1.0270617,0
168,18,0.567,2,-0.05,-2.275147,0
168,19,0.559,2,-0.05,-1.2077663,0
168,20,0.588,0,1.0,-0.5347258,0
168,21,0.611,1,-0.05,-0.2844621,0
168,22,0.620,2,-0.05,-1.1870661,0
168,23,0.617,2,-0.05,-1.4002638,0
168,24,0.631,2,-0.05,-0.16046298,0
168,25,0.658,2,-0.05,-2.5767796,0
168,26,0.673,1,-0.05,1.49909,0
168,27,0.701,1,-0.05,-2.6372824,0
168,28,0.647,0,1.0,-0.40968657,0
168,29,0.607,2,-0.05,-0.9007697,0
168,30,0.607,1,-0.05,-0.59476113,0
168,31,0.590,1,-0.05,-1.3043187,0
168,32,0.574,1,-0.05,-3.5932415,0
168,33,0.565,1,-0.05,-4.596737,0
168,34,0.587,1,-0.05,-4.092,0
168,35,0.628,1,-0.05,-2.9241347,0
168,36,0.651,1,-0.05,-4.6479316,0
168,37,0.737,0,1.0,-5.5395193,0
168,38,0.544,0,1.0,-9.090527,0
168,39,0.503,1,-0.05,-13.506395,0
168,40,0.490,1,-0.05,-13.846788,0
168,41,0.469,1,-0.05,-12.898436,0
168,42,0.414,2,-0.05,-13.814463,0
168,43,0.381,1,-0.05,-13.674242,0
168,44,0.351,1,-0.05,-15.038713,0
168,45,0.317,1,-0.05,-17.49465,0
168,46,0.207,0,1.0,-16.184666,0
168,47,0.123,2,-100.0,-17.179564,0
169,0,0.675,1,-0.05,3.4278383,0
169,1,0.625,0,1.0,2.9463248,0
169,2,0.621,2,-0.05,1.1371325,0
169,3,0.603,0,1.0,1.8405712,0
169,4,0.601,1,-0.05,2.6422267,0
169,5,0.561,0,1.0,1.7724646,0
169,6,0.558,1,-0.05,-0.06398082,0
169,7,0.498,0,1.0,-0.1510638,0
169,8,0.445,2,-0.05,-2.6111495,0
169,9,0.445,2,-0.05,-2.342604,0
169,10,0.426,2,-0.05,-0.95883906,0
169,11,0.439,0,1.0,2.8888617,0
169,12,0.466,1,-0.05,3.1842449,0
169,13,0.466,0,1.0,1.6521682,0
169,14,0.435,0,1.0,0.7246113,0
169,15,0.439,0,1.0,1.1381872,0
169,16,0.440,2,-0.05,-0.06773323,0
169,17,0.463,0,1.0,0.5202661,0
169,18,0.478,2,-0.05,0.85788375,0
169,19,0.489,1,-0.05,0.08030307,0
