epoch,step,min_lidar,action,reward,q_max,loss
213,7,0.642,0,1.0,1.509746,0
213,8,0.647,1,-0.05,0.44847172,0
213,9,0.607,0,1.0,0.41143912,0
213,10,0.598,2,-0.05,1.0385749,0
213,11,0.587,0,1.0,0.55427873,0
213,12,0.580,0,1.0,0.28156298,0
213,13,0.576,0,1.0,1.898093,0
213,14,0.578,1,-0.05,0.5749495,0
213,15,0.551,0,1.0,1.4797556,0
213,16,0.513,0,1.0,-0.042479873,0
213,17,0.446,0,1.0,-0.22327495,0
213,18,0.441,2,-0.05,1.4958603,0
213,19,0.422,0,1.0,3.2960966,0
213,20,0.427,2,-0.05,4.4294147,0
213,21,0.422,1,-0.05,5.2663717,0
213,22,0.437,2,-0.05,3.217801,0
213,23,0.451,2,-0.05,6.0169764,0
213,24,0.519,0,1.0,6.247768,0
213,25,0.556,2,-0.05,6.356813,0
213,26,0.679,2,-0.05,4.545825,0
213,27,0.829,2,-0.05,2.4560425,0
213,28,0.819,0,1.0,2.1492498,0
213,29,0.767,2,-0.05,1.4624362,0
213,30,0.698,0,1.0,2.1570039,0
213,31,0.657,1,-0.05,0.8381721,0
213,32,0.634,1,-0.05,0.5215381,0
213,33,0.627,1,-0.05,2.7298265,0
213,34,0.597,1,-0.05,4.364649,0
213,35,0.581,1,-0.05,5.249984,0
213,36,0.536,2,-0.05,1.1192174,0
213,37,0.511,1,-0.05,2.5946605,0
213,38,0.511,1,-0.05,-0.3241577,0
213,39,0.477,2,-0.05,0.3246627,0
213,40,0.444,2,-0.05,-1.9692535,0
213,41,0.417,1,-0.05,-2.1011858,0
213,42,0.385,2,-0.05,-7.743626,0
213,43,0.347,2,-0.05,-9.40986,0
213,44,0.337,1,-0.05,-21.756475,0
213,45,0.315,2,-0.05,-35.845848,0
213,46,0.289,2,-0.05,-50.976418,0
213,47,0.246,2,-0.05,-56.372604,0
213,48,0.234,2,-0.05,-28.788368,0
213,49,0.210,2,-0.05,-23.689753,0
213,50,0.231,2,-0.05,-2.6099064,0
213,51,0.283,0,1.0,-0.20445865,0
213,52,0.326,0,1.0,1.7899086,0
213,53,0.374,2,-0.05,2.504992,0
213,54,0.413,2,-0.05,3.5042348,0
213,55,0.406,1,-0.05,3.4035091,0
213,56,0.457,2,-0.05,2.1082885,0
213,57,0.606,0,1.0,3.1713762,0
213,58,0.717,2,-0.05,3.647338,0
213,59,0.879,2,-0.05,0.1032927,0
213,60,0.833,1,-0.05,9.621739,0
213,61,0.819,2,-0.05,4.530322,0
213,62,0.798,2,-0.05,8.532062,0
213,63,0.768,1,-0.05,8.974431,0
213,64,0.739,1,-0.05,2.6325645,0
213,65,0.635,0,1.0,5.9789076,0
213,66,0.533,0,1.0,3.8755143,0
213,67,0.368,0,1.0,3.6310132,0
213,68,0.310,1,-0.05,-7.888385,0
213,69,0.291,1,-0.05,-11.567826,0
213,70,0.272,2,-0.05,-13.967651,0
213,71,0.247,1,-0.05,-30.520144,0
213,72,0.250,2,-0.05,-25.200062,0
213,73,0.223,1,-0.05,-37.172134,0
213,74,0.218,2,-0.05,-32.170773,0
213,75,0.195,1,-100.0,-40.743496,0
214,0,0.670,0,1.0,1.8712496,0
214,1,0.666,2,-0.05,1.2934446,0
214,2,0.667,0,1.0,1.4828453,0
214,3,0.687,1,-0.05,0.5685673,0
214,4,0.690,0,1.0,1.1836971,0
214,5,0.689,0,1.0,0.56464076,0
214,6,0.667,1,-0.05,1.1683111,0
214,7,0.677,2,-0.05,1.1252738,0
214,8,0.690,0,1.0,1.2012526,0
214,9,0.684,1,-0.05,1.8831357,0
214,10,0.686,0,1.0,-0.25172114,0
214,11,0.679,2,-0.05,0.39372453,0
214,12,0.671,2,-0.05,2.4414346,0
214,13,0.704,0,1.0,2.4384341,0
214,14,0.646,0,1.0,0.90427184,0
214,15,0.612,0,1.0,0.79091847,0
214,16,0.536,0,1.0,0.92788255,0
214,17,0.485,0,1.0,-2.2205045,0
214,18,0.407,0,1.0,-2.142906,0
214,19,0.356,0,1.0,-2.0245082,0
214,20,0.310,0,1.0,-3.7540097,0
214,21,0.286,1,-0.05,-2.9741414,0
214,22,0.277,2,-0.05,-4.5027947,0
214,23,0.274,1,-0.05,-4.669901,0
214,24,0.257,0,1.0,-1.3424559,0
214,25,1.187,0,1.0,7.6252832,0
214,26,1.096,0,1.0,10.20162,0
214,27,0.995,2,-0.05,7.1234636,0
214,28,0.845,0,1.0,8.40305,0
214,29,0.762,2,-0.05,5.695514,0
214,30,0.607,0,1.0,6.2487245,0
214,31,0.443,0,1.0,6.4972525,0
214,32,0.374,1,-0.05,-4.502373,0
214,33,0.336,1,-0.05,-25.449125,0
214,34,0.310,1,-0.05,-40.662426,0
214,35,0.280,1,-0.05,-42.152046,0
214,36,0.233,1,-0.05,-16.793602,0
214,37,0.205,1,-0.05,-15.150656,0
214,38,0.181,1,-100.0,-25.663877,0
215,0,0.660,0,1.0,0.24225748,0
215,1,0.658,0,1.0,-0.20594239,0
215,2,0.637,0,1.0,0.9008726,0
215,3,0.654,1,-0.05,1.4444951,0
215,4,0.624,0,1.0,0.78519434,0
215,5,0.606,2,-0.05,0.25960588,0
215,6,0.590,2,-0.05,0.65765005,0
215,7,0.590,1,-0.05,1.1666445,0
215,8,0.574,0,1.0,1.3108201,0
215,9,0.556,2,-0.05,0.80871177,0
215,10,0.553,1,-0.05,0.3637117,0
215,11,0.544,2,-0.05,0.19412446,0
215,12,0.564,2,-0.05,1.7246215,0
215,13,0.582,0,1.0,1.6189165,0
215,14,0.609,1,-0.05,2.2768698,0
215,15,0.602,0,1.0,0.7138048,0
215,16,0.615,0,1.0,2.187461,0
215,17,0.616,0,1.0,3.3592029,0
215,18,0.611,0,1.0,2.0730853,0
215,19,0.612,1,-0.05,0.35893893,0
215,20,0.606,0,1.0,1.2828292,0
215,21,0.585,1,-0.05,-0.22518533,0
215,22,0.560,2,-0.05,-1.8728956,0
215,23,0.561,1,-0.05,1.4394757,0
215,24,0.508,0,1.0,-1.136259,0
215,25,0.483,1,-0.05,-0.99973965,0
215,26,0.466,2,-0.05,-1.0933785,0
215,27,0.421,0,1.0,2.2443326,0
215,28,0.403,2,-0.05,1.7227647,0
215,29,0.388,2,-0.05,2.0108516,0
215,30,0.413,2,-0.05,2.5980186,0
215,31,0.464,0,1.0,1.9072096,0
215,32,0.487,1,-0.05,5.051367,0
215,33,0.500,0,1.0,3.8455513,0
215,34,0.533,2,-0.05,6.969795,0
215,35,0.566,2,-0.05,6.645001,0
215,36,0.711,0,1.0,3.5370033,0
215,37,0.806,0,1.0,3.870263,0
215,38,0.745,2,-0.05,4.1070166,0
215,39,0.695,1,-0.05,4.158986,0
215,40,0.682,2,-0.05,5.434175,0
215,41,0.573,0,1.0,3.7990632,0
215,42,0.521,1,-0.05,3.5818565,0
215,43,0.481,2,-0.05,1.8010054,0
215,44,0.459,1,-0.05,2.059081,0
215,45,0.451,1,-0.05,-1.1788054,0
215,46,0.325,0,1.0,-2.0840535,0
215,47,0.237,1,-0.05,-40.635063,0
215,48,0.181,1,-100.0,-90.44065,0
216,0,0.660,0,1.0,1.7310586,0
216,1,0.658,0,1.0,1.1161624,0
216,2,0.639,0,1.0,0.95129144,0
216,3,0.651,0,1.0,1.6901388,0
216,4,0.634,0,1.0,1.4704561,0
216,5,0.621,0,1.0,-0.1432401,0
216,6,0.629,0,1.0,0.8092623,0
216,7,0.610,0,1.0,1.9995508,0
216,8,0.609,0,1.0,1.2470698,0
216,9,0.601,2,-0.05,2.1884797,0
216,10,0.623,0,1.0,2.2204785,0
216,11,0.676,0,1.0,2.8382394,0
216,12,0.687,0,1.0,2.0409596,0
216,13,0.688,0,1.0,3.5658312,0
216,14,0.657,0,1.0,0.12898934,0
216,15,0.643,2,-0.05,1.1013298,0
216,16,0.606,0,1.0,3.2183166,0
216,17,0.563,2,-0.05,1.2869248,0
216,18,0.490,0,1.0,-1.5725949,0
216,19,0.410,0,1.0,0.71444,0
216,20,0.503,0,1.0,2.4990566,0
216,21,0.867,0,1.0,3.184787,0
216,22,0.813,0,1.0,6.569545,0
216,23,0.742,1,-0.05,4.3472347,0
216,24,0.711,1,-0.05,6.5672174,0
216,25,0.687,1,-0.05,4.9868097,0
216,26,0.650,1,-0.05,0.8680413,0
216,27,0.604,1,-0.05,-5.428656,0
216,28,0.592,2,-0.05,-6.615936,0
216,29,0.552,1,-0.05,-8.478725,0
216,30,0.513,1,-0.05,-8.748505,0
216,31,0.494,1,-0.05,-10.414866,0
216,32,0.466,2,-0.05,-12.807232,0
216,33,0.417,1,-0.05,-11.558968,0
216,34,0.405,1,-0.05,-14.031393,0
216,35,0.388,1,-0.05,-18.916374,0
216,36,0.366,1,-0.05,-27.139915,0
216,37,0.364,1,-0.05,-26.982994,0
216,38,0.358,1,-0.05,-21.503021,0
216,39,0.388,1,-0.05,-8.31323,0
216,40,0.452,1,-0.05,6.637397,0
216,41,0.580,0,1.0,11.5226145,0
216,42,0.778,0,1.0,8.725819,0
216,43,0.702,0,1.0,10.289812,0
216,44,0.566,0,1.0,7.095561,0
216,45,0.374,0,1.0,2.867097,0
216,46,0.321,1,-0.05,-9.777939,0
216,47,0.284,1,-0.05,-18.11835,0
216,48,0.264,1,-0.05,-28.41043,0
216,49,0.266,2,-0.05,-25.312525,0
216,50,0.184,0,-100.0,-32.60247,0
217,0,0.673,0,1.0,1.1286681,0
217,1,0.671,0,1.0,-0.649956,0
217,2,0.655,0,1.0,-0.9549309,0
217,3,0.668,0,1.0,0.0023084283,0
217,4,0.673,0,1.0,-0.23712409,0
217,5,0.660,1,-0.05,0.45689583,0
217,6,0.638,0,1.0,1.5835885,0
217,7,0.617,0,1.0,1.157029,0
217,8,0.590,2,-0.05,0.82685006,0
217,9,0.596,0,1.0,2.2572522,0
217,10,0.585,0,1.0,3.5193748,0
217,11,0.594,0,1.0,2.2689037,0
217,12,0.590,0,1.0,-0.31566477,0
217,13,0.591,1,-0.05,0.84246844,0
217,14,0.577,0,1.0,0.20429343,0
217,15,0.555,1,-0.05,-0.4542548,0
217,16,0.527,0,1.0,0.7285545,0
217,17,0.481,2,-0.05,-0.80162764,0
217,18,0.465,2,-0.05,-0.033926785,0
217,19,0.463,0,1.0,1.1115725,0
217,20,0.459,0,1.0,1.3979406,0
217,21,0.467,1,-0.05,1.8637912,0
217,22,0.449,2,-0.05,2.2187057,0
217,23,0.478,2,-0.05,5.65987,0
217,24,0.482,1,-0.05,3.4415798,0
217,25,0.490,2,-0.05,6.6382117,0
217,26,0.543,2,-0.05,4.4302835,0
217,27,0.635,2,-0.05,3.8682456,0
217,28,0.793,2,-0.05,3.5382304,0
217,29,0.891,0,1.0,0.9755801,0
217,30,0.804,1,-0.05,1.4087636,0
217,31,0.774,0,1.0,0.32514954,0
217,32,0.814,0,1.0,1.9079261,0
217,33,0.738,1,-0.05,1.8346021,0
217,34,0.709,1,-0.05,4.0447435,0
217,35,0.688,1,-0.05,6.1194353,0
217,36,0.644,1,-0.05,6.4947653,0
217,37,0.613,1,-0.05,2.629096,0
217,38,0.590,1,-0.05,-2.045042,0
217,39,0.559,2,-0.05,-3.3096938,0
217,40,0.408,0,1.0,-4.929357,0
217,41,0.236,0,1.0,-13.821599,0
217,42,0.146,2,-100.0,-24.699451,0
218,0,0.675,0,1.0,1.5665543,0
218,1,0.674,2,-0.05,1.287788,0
218,2,0.664,1,-0.05,0.18329507,0
218,3,0.670,0,1.0,-0.020355463,0
218,4,0.655,1,-0.05,0.017359436,0
218,5,0.659,1,-0.05,0.6684469,0
218,6,0.581,0,1.0,-0.041148245,0
218,7,0.557,1,-0.05,-0.46605837,0
218,8,0.531,2,-0.05,1.332508,0
218,9,0.509,1,-0.05,-1.7481334,0
218,10,0.501,1,-0.05,1.2253528,0
218,11,0.483,1,-0.05,-0.2917211,0
218,12,0.451,1,-0.05,-0.45550728,0
218,13,0.422,1,-0.05,-6.248141,0
218,14,0.400,1,-0.05,-20.458244,0
218,15,0.347,2,-0.05,-53.98723,0
218,16,0.323,1,-0.05,-35.271248,0
218,17,0.291,1,-0.05,-62.825005,0
218,18,0.262,1,-0.05,-54.483086,0
218,19,0.120,0,-100.0,-67.14285,0
219,0,0.677,2,-0.05,1.8209654,0
219,1,0.719,0,1.0,-0.04957646,0
219,2,0.662,0,1.0,0.16400605,0
219,3,0.613,0,1.0,0.84832764,0
219,4,0.575,0,1.0,0.3219004,0
219,5,0.540,1,-0.05,-1.2946622,0
219,6,0.533,2,-0.05,-0.065350175,0
219,7,0.510,0,1.0,-2.121771,0
219,8,0.455,1,-0.05,-1.439378,0
219,9,0.454,1,-0.05,-4.478779,0
219,10,0.456,1,-0.05,-1.1860244,0
219,11,0.495,0,1.0,-0.3025794,0
219,12,0.536,0,1.0,2.5452366,0
219,13,0.590,0,1.0,1.9853184,0
219,14,0.637,0,1.0,0.0026988983,0
219,15,0.675,0,1.0,-1.5445948,0
219,16,0.711,0,1.0,0.71313894,0
219,17,0.667,0,1.0,0.86437,0
219,18,0.624,0,1.0,-0.010147929,0
219,19,0.594,2,-0.05,1.8146049,0
219,20,0.585,0,1.0,2.3966475,0
219,21,0.578,0,1.0,3.6008582,0
219,22,0.577,2,-0.05,3.2473695,0
219,23,0.625,0,1.0,4.1173277,0
219,24,0.642,0,1.0,5.6355834,0
219,25,0.664,0,1.0,6.9711056,0
219,26,0.698,2,-0.05,6.185373,0
219,27,0.770,2,-0.05,7.3326006,0
219,28,0.739,1,-0.05,4.8041096,0
219,29,0.727,2,-0.05,7.768909,0
219,30,0.686,2,-0.05,7.041724,0
219,31,0.662,1,-0.05,5.1286325,0
219,32,0.536,0,1.0,5.305234,0
219,33,0.379,0,1.0,4.521288,0
219,34,0.288,2,-0.05,-12.921721,0
219,35,0.242,1,-0.05,-53.70233,0
219,36,0.219,1,-0.05,-64.48051,0
219,37,0.189,2,-100.0,-91.06166,0
220,0,0.671,0,1.0,0.3486487,0
220,1,0.668,0,1.0,1.147568,0
220,2,0.681,0,1.0,1.6409104,0
220,3,0.680,0,1.0,1.0007434,0
220,4,0.681,0,1.0,0.8110658,0
220,5,0.694,0,1.0,0.5467563,0
220,6,0.713,2,-0.05,0.68417263,0
220,7,0.695,1,-0.05,0.30414844,0
220,8,0.696,0,1.0,-0.695771,0
220,9,0.684,2,-0.05,1.7251966,0
220,10,0.686,1,-0.05,0.09874815,0
220,11,0.663,0,1.0,0.20849562,0
220,12,0.609,0,1.0,0.41845277,0
220,13,0.549,0,1.0,-0.049358964,0
220,14,0.526,2,-0.05,-1.2594776,0
220,15,0.534,0,1.0,-0.78141236,0
220,16,0.515,0,1.0,0.5296122,0
220,17,0.505,2,-0.05,1.3280637,0
220,18,0.518,0,1.0,2.9292498,0
220,19,0.558,0,1.0,-1.2130784,0
220,20,0.564,1,-0.05,3.865462,0
220,21,0.555,0,1.0,4.2659726,0
220,22,0.551,0,1.0,1.7053543,0
220,23,0.554,2,-0.05,3.338128,0
220,24,0.565,2,-0.05,6.0536823,0
220,25,0.619,0,1.0,5.469117,0
220,26,0.685,0,1.0,5.0350847,0
220,27,0.760,2,-0.05,6.4797993,0
220,28,0.737,1,-0.05,5.6656356,0
220,29,0.773,2,-0.05,7.986903,0
220,30,0.728,1,-0.05,6.327624,0
220,31,0.708,2,-0.05,8.742981,0
220,32,0.571,0,1.0,6.9120407,0
220,33,0.516,1,-0.05,4.8779488,0
220,34,0.486,1,-0.05,3.0657554,0
220,35,0.460,1,-0.05,-1.114574,0
220,36,0.416,1,-0.05,-4.7669077,0
220,37,0.278,0,1.0,-7.8175483,0
220,38,0.202,1,-0.05,-9.50561,0
220,39,0.172,1,-100.0,-13.248043,0
221,0,0.660,0,1.0,0.41992438,0
221,1,0.664,1,-0.05,-0.4208678,0
221,2,0.646,2,-0.05,0.59638387,0
221,3,0.676,0,1.0,0.5465669,0
221,4,0.679,1,-0.05,-0.55896664,0
221,5,0.676,0,1.0,0.52897644,0
221,6,0.635,0,1.0,1.4370164,0
221,7,0.635,0,1.0,0.8857849,0
221,8,0.608,0,1.0,1.0169185,0
221,9,0.576,0,1.0,0.87195075,0
221,10,0.571,0,1.0,0.4570744,0
221,11,0.558,0,1.0,-0.8683286,0
221,12,0.527,0,1.0,-0.20467383,0
221,13,0.525,0,1.0,2.5295153,0
221,14,0.508,2,-0.05,1.0126934,0
221,15,0.529,2,-0.05,2.2466059,0
221,16,0.581,0,1.0,2.6305475,0
221,17,0.628,0,1.0,6.654237,0
221,18,0.695,0,1.0,2.141715,0
221,19,0.683,0,1.0,2.6207993,0
221,20,0.662,2,-0.05,5.258871,0
221,21,0.642,1,-0.05,5.0120287,0
221,22,0.644,0,1.0,4.203834,0
221,23,0.842,0,1.0,8.053984,0
221,24,0.869,0,1.0,9.714611,0
221,25,0.758,0,1.0,7.3965425,0
221,26,0.689,2,-0.05,5.3641167,0
221,27,0.663,2,-0.05,5.617716,0
221,28,0.629,1,-0.05,7.0289006,0
221,29,0.591,2,-0.05,5.0882454,0
221,30,0.568,1,-0.05,5.2179527,0
221,31,0.534,1,-0.05,5.4127316,0
221,32,0.496,1,-0.05,-0.46622324,0
221,33,0.470,1,-0.05,-7.079171,0
221,34,0.434,2,-0.05,-7.0577636,0
221,35,0.404,1,-0.05,-8.985933,0
221,36,0.364,1,-0.05,-9.577488,0
221,37,0.349,2,-0.05,-10.672153,0
221,38,0.299,1,-0.05,-11.641631,0
221,39,0.271,1,-0.05,-14.18012,0
221,40,0.256,1,-0.05,-18.226017,0
221,41,0.223,1,-0.05,-22.018423,0
221,42,0.194,1,-100.0,-26.67431,0
222,0,0.670,0,1.0,1.0365943,0
222,1,0.667,0,1.0,2.01082,0
222,2,0.640,0,1.0,0.7219094,0
222,3,0.639,1,-0.05,1.7144072,0
222,4,0.638,2,-0.05,0.809996,0
222,5,0.662,2,-0.05,0.25678456,0
222,6,0.714,0,1.0,1.3015368,0
222,7,0.685,0,1.0,0.38081712,0
222,8,0.621,0,1.0,0.4724355,0
222,9,0.594,2,-0.05,-1.5711465,0
222,10,0.569,2,-0.05,2.3589127,0
222,11,0.507,0,1.0,3.8990924,0
222,12,0.424,1,-0.05,1.3920385,0
222,13,0.414,1,-0.05,0.40366745,0
222,14,0.401,2,-0.05,-2.4085069,0
222,15,0.382,2,-0.05,-0.4240179,0
222,16,0.353,1,-0.05,-3.8065815,0
222,17,0.332,1,-0.05,-6.06325,0
222,18,0.325,1,-0.05,-2.8145547,0
222,19,0.284,0,1.0,-6.2695465,0
222,20,0.296,1,-0.05,-6.0304017,0
222,21,0.297,0,1.0,-5.383691,0
222,22,0.314,0,1.0,-4.1582503,0
222,23,0.340,0,1.0,-3.2612906,0
222,24,0.351,1,-0.05,-1.5489612,0
222,25,0.387,0,1.0,-3.461698,0
222,26,0.435,0,1.0,-2.4787283,0
222,27,0.519,0,1.0,0.6723391,0
222,28,0.882,0,1.0,1.2502297,0
222,29,0.818,0,1.0,3.5405858,0
222,30,0.774,0,1.0,1.7412418,0
222,31,0.714,0,1.0,0.22158837,0
222,32,0.667,0,1.0,-1.742072,0
222,33,0.613,1,-0.05,-3.7885504,0
222,34,0.571,2,-0.05,-4.5762362,0
222,35,0.422,0,1.0,-4.7420907,0
222,36,0.340,1,-0.05,-8.0359335,0
222,37,0.306,2,-0.05,-8.952866,0
222,38,0.278,1,-0.05,-15.891158,0
222,39,0.245,1,-0.05,-12.165013,0
222,40,0.212,2,-0.05,-12.276289,0
222,41,0.170,1,-100.0,-13.169546,0
223,0,0.670,0,1.0,1.0716175,0
223,1,0.667,0,1.0,0.40194246,0
223,2,0.648,0,1.0,1.0463072,0
223,3,0.629,0,1.0,0.805087,0
223,4,0.631,0,1.0,0.49809325,0
223,5,0.628,0,1.0,0.27737227,0
223,6,0.619,2,-0.05,1.440823,0
223,7,0.656,0,1.0,1.2229489,0
223,8,0.657,1,-0.05,0.22544414,0
223,9,0.681,2,-0.05,0.24217284,0
223,10,0.700,0,1.0,-0.30012882,0
223,11,0.655,0,1.0,1.1745579,0
223,12,0.589,0,1.0,-0.105558276,0
223,13,0.574,2,-0.05,0.503917,0
223,14,0.512,0,1.0,-2.0794673,0
223,15,0.420,0,1.0,-4.4710727,0
223,16,0.375,2,-0.05,-9.193359,0
223,17,0.340,2,-0.05,-15.60421,0
223,18,0.318,1,-0.05,-16.914253,0
223,19,0.262,0,1.0,-20.563492,0
223,20,0.183,2,-100.0,-34.715343,0
224,0,0.676,0,1.0,0.49049106,0
224,1,0.678,0,1.0,-0.050583243,0
224,2,0.668,0,1.0,1.6916469,0
224,3,0.690,0,1.0,0.36481786,0
224,4,0.685,1,-0.05,-0.039785385,0
224,5,0.664,0,1.0,0.6131762,0
224,6,0.611,0,1.0,1.8633307,0
224,7,0.613,2,-0.05,2.4835627,0
224,8,0.612,0,1.0,1.2628278,0
224,9,0.612,0,1.0,0.50731647,0
224,10,0.628,2,-0.05,1.947901,0
224,11,0.666,0,1.0,1.1114888,0
224,12,0.711,0,1.0,-0.5187819,0
224,13,0.707,1,-0.05,1.0819614,0
224,14,0.693,0,1.0,2.9578786,0
224,15,0.693,0,1.0,1.0375075,0
224,16,0.690,0,1.0,1.579161,0
224,17,0.679,1,-0.05,-1.0250547,0
224,18,0.713,0,1.0,3.1263866,0
224,19,0.661,0,1.0,2.9140902,0
224,20,0.632,0,1.0,5.4861374,0
224,21,0.603,0,1.0,3.7829294,0
224,22,0.569,0,1.0,1.8874067,0
224,23,0.559,2,-0.05,0.10792673,0
224,24,0.542,1,-0.05,1.8317419,0
224,25,0.552,2,-0.05,0.25125635,0
224,26,0.549,2,-0.05,2.053998,0
224,27,0.536,1,-0.05,4.2685375,0
224,28,0.557,2,-0.05,0.5018083,0
224,29,0.561,2,-0.05,3.8330646,0
224,30,0.627,2,-0.05,6.889598,0
224,31,0.656,2,-0.05,5.8181424,0
224,32,0.629,1,-0.05,5.860097,0
224,33,0.597,1,-0.05,5.6592035,0
224,34,0.569,1,-0.05,6.488021,0
224,35,0.536,2,-0.05,3.5596035,0
224,36,0.495,2,-0.05,0.72433424,0
224,37,0.388,0,1.0,-0.18590975,0
224,38,0.300,2,-0.05,-13.748124,0
224,39,0.291,2,-0.05,-42.20727,0
224,40,0.258,2,-0.05,-50.09454,0
224,41,0.242,2,-0.05,-22.613539,0
224,42,0.231,2,-0.05,-36.29671,0
224,43,0.222,2,-0.05,-7.532066,0
224,44,0.248,2,-0.05,-3.4019532,0
224,45,0.281,0,1.0,1.8228807,0
224,46,0.360,0,1.0,4.431925,0
224,47,0.427,2,-0.05,4.5270433,0
224,48,0.556,0,1.0,5.320952,0
224,49,0.672,0,1.0,9.019995,0
224,50,0.768,2,-0.05,9.646953,0
224,51,0.793,2,-0.05,7.281928,0
224,52,0.675,0,1.0,15.261269,0
224,53,0.599,1,-0.05,9.970584,0
224,54,0.599,1,-0.05,9.801673,0
224,55,0.585,1,-0.05,12.241881,0
224,56,0.561,2,-0.05,1.56429,0
224,57,0.456,0,1.0,2.8027182,0
224,58,0.385,1,-0.05,1.5617037,0
224,59,0.294,0,1.0,2.0707135,0
224,60,0.210,2,-0.05,-18.262293,0
224,61,0.120,0,-100.0,-54.037613,0
225,0,0.673,0,1.0,0.82076347,0
225,1,0.669,0,1.0,0.5687252,0
225,2,0.660,0,1.0,0.45342994,0
225,3,0.668,0,1.0,0.8726815,0
225,4,0.664,0,1.0,0.079387724,0
225,5,0.668,0,1.0,1.4090877,0
225,6,0.651,0,1.0,0.7862603,0
225,7,0.655,0,1.0,1.9581926,0
225,8,0.660,0,1.0,2.169585,0
225,9,0.659,2,-0.05,3.423587,0
225,10,0.694,0,1.0,1.085927,0
225,11,0.686,0,1.0,0.5559758,0
225,12,0.663,0,1.0,1.9484301,0
225,13,0.615,0,1.0,2.3903043,0
225,14,0.581,0,1.0,0.6257169,0
225,15,0.565,2,-0.05,1.9337814,0
225,16,0.509,0,1.0,-0.2806356,0
225,17,0.432,0,1.0,-1.2551198,0
225,18,0.404,0,1.0,2.6314473,0
225,19,0.926,0,1.0,6.167779,0
225,20,0.907,0,1.0,5.2111406,0
225,21,0.737,0,1.0,7.112519,0
225,22,0.654,1,-0.05,7.612305,0
225,23,0.625,1,-0.05,6.534624,0
225,24,0.603,1,-0.05,2.219585,0
225,25,0.565,1,-0.05,-4.923266,0
225,26,0.520,1,-0.05,-6.6148143,0
225,27,0.487,1,-0.05,-12.120805,0
225,28,0.478,2,-0.05,-13.267576,0
225,29,0.380,0,1.0,-12.250024,0
225,30,0.151,0,-100.0,-12.062415,0
226,0,0.665,1,-0.05,1.2712955,0
226,1,0.656,2,-0.05,0.3838313,0
226,2,0.653,1,-0.05,1.2795011,0
226,3,0.640,2,-0.05,0.6840954,0
226,4,0.655,2,-0.05,0.6442612,0
226,5,0.649,1,-0.05,0.881098,0
226,6,0.651,0,1.0,-0.1507886,0
226,7,0.642,1,-0.05,1.4782486,0
226,8,0.639,2,-0.05,0.7673832,0
226,9,0.645,0,1.0,0.2137531,0
226,10,0.663,0,1.0,0.067751646,0
226,11,0.676,0,1.0,1.5465294,0
226,12,0.694,2,-0.05,0.46753192,0
226,13,0.682,1,-0.05,1.5404699,0
226,14,0.687,1,-0.05,1.2350628,0
226,15,0.648,0,1.0,0.94658154,0
226,16,0.594,0,1.0,0.09518385,0
226,17,0.534,0,1.0,2.0702565,0
226,18,0.492,0,1.0,-0.059661508,0
226,19,0.472,1,-0.05,-0.78400934,0
226,20,0.467,1,-0.05,-1.6200979,0
226,21,0.456,1,-0.05,-0.557163,0
226,22,0.319,0,1.0,-2.8535106,0
226,23,0.278,2,-0.05,-28.56274,0
226,24,0.242,2,-0.05,-63.31655,0
226,25,0.219,2,-0.05,-51.430157,0
226,26,0.209,2,-0.05,-31.47417,0
226,27,0.209,2,-0.05,-16.569132,0
226,28,0.213,2,-0.05,-3.0491798,0
226,29,0.230,2,-0.05,1.906235,0
226,30,0.272,2,-0.05,5.9270344,0
226,31,0.402,0,1.0,6.2260537,0
226,32,0.608,0,1.0,3.1143248,0
226,33,0.759,2,-0.05,-0.785059,0
226,34,0.809,0,1.0,-0.37151814,0
226,35,0.673,0,1.0,-0.11680198,0
226,36,0.528,0,1.0,-3.9847293,0
226,37,0.416,1,-0.05,-4.496594,0
226,38,0.337,0,1.0,-0.33779144,0
226,39,0.284,0,1.0,-2.2266989,0
226,40,0.353,1,-0.05,1.7844254,0
226,41,0.611,1,-0.05,3.1884737,0
226,42,1.063,0,1.0,5.923561,0
226,43,0.888,0,1.0,8.472225,0
226,44,0.679,0,1.0,7.4249077,0
226,45,0.592,1,-0.05,3.2459164,0
226,46,0.562,1,-0.05,0.5870192,0
226,47,0.531,1,-0.05,-8.249933,0
226,48,0.503,1,-0.05,-11.537098,0
226,49,0.453,2,-0.05,-10.392432,0
226,50,0.431,1,-0.05,-10.611847,0
226,51,0.391,1,-0.05,-12.447832,0
226,52,0.374,1,-0.05,-13.581298,0
226,53,0.347,1,-0.05,-21.052017,0
226,54,0.322,1,-0.05,-25.805958,0
226,55,0.309,1,-0.05,-39.8216,0
226,56,0.304,1,-0.05,-39.059326,0
226,57,0.303,1,-0.05,-25.248285,0
226,58,0.334,0,1.0,-10.189362,0
226,59,0.387,0,1.0,-2.6359901,0
226,60,0.402,1,-0.05,-3.425828,0
226,61,0.403,2,-0.05,-0.0197196,0
226,62,0.428,1,-0.05,-4.2758093,0
226,63,0.490,1,-0.05,-0.64155984,0
226,64,0.592,0,1.0,5.971017,0
226,65,0.547,0,1.0,7.3421345,0
226,66,0.462,1,-0.05,2.9572732,0
226,67,0.445,1,-0.05,4.793525,0
226,68,0.422,1,-0.05,-0.0016589165,0
226,69,0.388,2,-0.05,-1.8015163,0
