epoch,step,min_lidar,action,reward,q_max,loss
1040,0,0.669,0,1.0,0.0,0
1040,1,0.661,0,1.0,14.653463,0
1040,2,0.666,0,1.0,14.198753,0
1040,3,0.659,0,1.0,14.280433,0
1040,4,0.668,0,1.0,13.712814,0
1040,5,0.656,0,1.0,14.007707,0
1040,6,0.650,0,1.0,14.223559,0
1040,7,0.660,0,1.0,14.280949,0
1040,8,0.661,0,1.0,14.185867,0
1040,9,0.652,1,-0.05,14.4358,0
1040,10,0.659,0,1.0,13.658384,0
1040,11,0.653,0,1.0,14.1855345,0
1040,12,0.652,0,1.0,14.360872,0
1040,13,0.640,2,-0.05,14.448084,0
1040,14,0.640,0,1.0,14.932473,0
1040,15,0.642,0,1.0,14.198582,0
1040,16,0.648,0,1.0,14.247237,0
1040,17,0.643,0,1.0,14.312247,0
1040,18,0.633,0,1.0,13.989366,0
1040,19,0.639,0,1.0,14.223036,0
1040,20,0.628,0,1.0,14.903755,0
1040,21,0.642,0,1.0,15.133968,0
1040,22,0.629,0,1.0,14.877668,0
1040,23,0.632,0,1.0,14.130994,0
1040,24,0.635,0,1.0,14.7825365,0
1040,25,0.628,0,1.0,14.9142475,0
1040,26,0.632,0,1.0,14.6765785,0
1040,27,0.631,0,1.0,14.935678,0
1040,28,0.625,0,1.0,14.704282,0
1040,29,0.620,0,1.0,14.465809,0
1040,30,0.626,0,1.0,14.459853,0
1040,31,0.622,0,1.0,14.557395,0
1040,32,0.621,0,1.0,14.491373,0
1040,33,0.614,0,1.0,14.415472,0
1040,34,0.629,0,1.0,13.873398,0
1040,35,0.616,0,1.0,13.715336,0
1040,36,0.612,0,1.0,13.777684,0
1040,37,0.607,0,1.0,13.584114,0
1040,38,0.616,0,1.0,13.57416,0
1040,39,0.612,0,1.0,13.285976,0
1040,40,0.608,0,1.0,13.2564125,0
1040,41,0.607,0,1.0,12.975924,0
1040,42,0.608,0,1.0,12.171667,0
1040,43,0.610,0,1.0,11.331789,0
1040,44,0.611,1,-0.05,11.380392,0
1040,45,0.609,0,1.0,13.244827,0
1040,46,0.605,0,1.0,13.72316,0
1040,47,0.595,0,1.0,13.615416,0
1040,48,0.602,0,1.0,13.198169,0
1040,49,0.595,0,1.0,12.856062,0
1040,50,0.595,0,1.0,12.611906,0
1040,51,0.581,0,1.0,12.192838,0
1040,52,0.591,0,1.0,11.820921,0
1040,53,0.584,0,1.0,11.478794,0
1040,54,0.568,0,1.0,11.033434,0
1040,55,0.570,0,1.0,9.893814,0
1040,56,0.569,0,1.0,10.4572735,0
1040,57,0.570,0,1.0,9.994662,0
1040,58,0.554,0,1.0,10.068423,0
1040,59,0.561,0,1.0,9.344587,0
1040,60,0.560,0,1.0,9.020578,0
1040,61,0.538,0,1.0,8.923831,0
1040,62,0.546,0,1.0,8.316143,0
1040,63,0.538,0,1.0,9.380599,0
1040,64,0.537,0,1.0,8.45125,0
1040,65,0.526,0,1.0,9.417554,0
1040,66,0.527,0,1.0,8.760112,0
1040,67,0.521,0,1.0,7.5999565,0
1040,68,0.523,0,1.0,8.678919,0
1040,69,0.516,0,1.0,8.459396,0
1040,70,0.528,0,1.0,7.047095,0
1040,71,0.514,0,1.0,7.931494,0
1040,72,0.515,0,1.0,7.4468164,0
1040,73,0.514,0,1.0,7.604009,0
1040,74,0.501,0,1.0,6.7376595,0
1040,75,0.483,0,1.0,7.150815,0
1040,76,0.497,1,-0.05,6.7139425,0
1040,77,0.499,0,1.0,7.9474607,0
1040,78,0.491,0,1.0,7.450268,0
1040,79,0.476,0,1.0,7.851699,0
1040,80,0.476,0,1.0,6.8395615,0
1040,81,0.473,0,1.0,7.426266,0
1040,82,0.465,0,1.0,8.090445,0
1040,83,0.472,0,1.0,9.572014,0
1040,84,0.452,0,1.0,9.323807,0
1040,85,0.444,0,1.0,6.1536565,0
1040,86,0.437,0,1.0,5.920877,0
1040,87,0.441,0,1.0,5.905076,0
1040,88,0.439,0,1.0,5.194643,0
1040,89,0.416,0,1.0,4.8767633,0
1040,90,0.418,0,1.0,3.366817,0
1040,91,0.411,0,1.0,2.947723,0
1040,92,0.402,0,1.0,1.9097704,0
1040,93,0.408,0,1.0,0.91518486,0
1040,94,0.384,0,1.0,0.31499878,0
1040,95,0.398,0,1.0,-0.06640905,0
1040,96,0.389,2,-0.05,-0.5028366,0
1040,97,0.374,0,1.0,-1.0319854,0
1040,98,0.382,0,1.0,-3.9174337,0
1040,99,0.379,0,1.0,-4.4246078,0
1040,100,0.375,0,1.0,-5.4328876,0
1040,101,0.363,0,1.0,-6.898331,0
1040,102,0.350,0,1.0,-8.076556,0
1040,103,0.371,1,-0.05,-10.381753,0
1040,104,0.364,1,-0.05,-11.38413,0
1040,105,0.354,2,-0.05,-10.966661,0
1040,106,0.365,1,-0.05,-12.116171,0
1040,107,0.351,2,-0.05,-11.314883,0
1040,108,0.349,2,-0.05,-13.330274,0
1040,109,0.348,2,-0.05,-12.8204365,0
1040,110,0.370,1,-0.05,-12.084065,0
1040,111,0.349,1,-0.05,-13.333657,0
1040,112,0.345,2,-0.05,-16.363602,0
1040,113,0.347,1,-0.05,-14.942688,0
1040,114,0.357,2,-0.05,-16.635443,0
1040,115,0.348,1,-0.05,-15.777357,0
1040,116,0.344,2,-0.05,-19.158474,0
1040,117,0.352,2,-0.05,-18.554707,0
1040,118,0.351,1,-0.05,-17.9846,0
1040,119,0.347,1,-0.05,-18.035076,0
1040,120,0.357,2,-0.05,-20.788296,0
1040,121,0.349,2,-0.05,-21.939415,0
1040,122,0.351,1,-0.05,-22.444897,0
1040,123,0.353,1,-0.05,-24.31515,0
1040,124,0.350,2,-0.05,-24.289745,0
1040,125,0.351,1,-0.05,-24.475718,0
1040,126,0.345,2,-0.05,-25.800354,0
1040,127,0.341,2,-0.05,-28.838242,0
1040,128,0.341,1,-0.05,-29.44035,0
1040,129,0.341,1,-0.05,-30.670366,0
1040,130,0.342,2,-0.05,-34.896248,0
1040,131,0.340,2,-0.05,-36.89916,0
1040,132,0.339,1,-0.05,-36.001793,0
1040,133,0.336,2,-0.05,-39.65557,0
1040,134,0.347,1,-0.05,-43.350475,0
1040,135,0.329,2,-0.05,-45.342937,0
1040,136,0.346,1,-0.05,-46.677223,0
1040,137,0.343,2,-0.05,-50.761395,0
1040,138,0.331,2,-0.05,-52.204983,0
1040,139,0.324,1,-0.05,-60.13934,0
1040,140,0.312,2,-0.05,-62.12707,0
1040,141,0.312,2,-0.05,-64.556244,0
1040,142,0.288,1,-0.05,-66.204666,0
1040,143,0.280,2,-0.05,-71.29756,0
1040,144,0.269,1,-0.05,-77.22706,0
1040,145,0.261,2,-0.05,-79.66792,0
1040,146,0.256,2,-0.05,-81.6758,0
1040,147,0.249,1,-100.0,-82.56528,0
1041,0,0.669,0,1.0,0.0,0
1041,1,0.661,0,1.0,14.697237,0
1041,2,0.666,0,1.0,14.574802,0
1041,3,0.659,0,1.0,14.082176,0
1041,4,0.668,0,1.0,14.507203,0
1041,5,0.656,0,1.0,13.616058,0
1041,6,0.651,0,1.0,14.170702,0
1041,7,0.660,0,1.0,14.469391,0
1041,8,0.661,0,1.0,14.088539,0
1041,9,0.652,0,1.0,14.416866,0
1041,10,0.662,0,1.0,14.506629,0
1041,11,0.660,0,1.0,14.167863,0
1041,12,0.657,0,1.0,14.004672,0
1041,13,0.643,0,1.0,14.23284,0
1041,14,0.649,0,1.0,14.510302,0
1041,15,0.634,0,1.0,14.514418,0
1041,16,0.649,0,1.0,14.451289,0
1041,17,0.633,0,1.0,14.405767,0
1041,18,0.649,0,1.0,14.047244,0
1041,19,0.636,0,1.0,15.105427,0
1041,20,0.637,0,1.0,15.254336,0
1041,21,0.635,0,1.0,15.03682,0
1041,22,0.637,0,1.0,15.037496,0
1041,23,0.640,0,1.0,14.898332,0
1041,24,0.631,0,1.0,15.054479,0
1041,25,0.633,0,1.0,14.768969,0
1041,26,0.631,0,1.0,14.743812,0
1041,27,0.634,0,1.0,14.568567,0
1041,28,0.628,0,1.0,14.548026,0
1041,29,0.635,0,1.0,14.697489,0
1041,30,0.636,0,1.0,14.655496,0
1041,31,0.634,2,-0.05,14.38856,0
1041,32,0.619,0,1.0,14.162296,0
1041,33,0.633,0,1.0,15.124963,0
1041,34,0.622,0,1.0,14.862227,0
1041,35,0.638,0,1.0,13.984457,0
1041,36,0.626,0,1.0,14.039129,0
1041,37,0.628,0,1.0,12.572405,0
1041,38,0.633,0,1.0,12.771046,0
1041,39,0.635,0,1.0,12.759131,0
1041,40,0.637,0,1.0,12.772861,0
1041,41,0.636,0,1.0,12.338804,0
1041,42,0.626,0,1.0,12.118638,0
1041,43,0.644,0,1.0,11.869124,0
1041,44,0.638,0,1.0,11.322782,0
1041,45,0.645,2,-0.05,12.05005,0
1041,46,0.650,0,1.0,11.5947275,0
1041,47,0.629,0,1.0,11.989581,0
1041,48,0.643,0,1.0,12.18968,0
1041,49,0.660,0,1.0,12.3514595,0
1041,50,0.644,0,1.0,11.888376,0
1041,51,0.649,0,1.0,12.069418,0
1041,52,0.656,0,1.0,11.599929,0
1041,53,0.673,0,1.0,11.465162,0
1041,54,0.664,0,1.0,10.784416,0
1041,55,0.674,0,1.0,10.716677,0
1041,56,0.662,0,1.0,12.127469,0
1041,57,0.678,0,1.0,11.50807,0
1041,58,0.674,2,-0.05,11.368476,0
1041,59,0.668,0,1.0,11.245328,0
1041,60,0.690,0,1.0,11.438144,0
1041,61,0.683,0,1.0,11.350494,0
1041,62,0.684,0,1.0,10.60907,0
1041,63,0.703,0,1.0,10.531136,0
1041,64,0.704,0,1.0,9.959346,0
1041,65,0.701,0,1.0,8.906025,0
1041,66,0.710,1,-0.05,8.872829,0
1041,67,0.701,1,-0.05,8.884611,0
1041,68,0.694,0,1.0,8.560521,0
1041,69,0.696,0,1.0,10.011491,0
1041,70,0.692,0,1.0,9.745241,0
1041,71,0.688,0,1.0,9.595534,0
1041,72,0.695,0,1.0,11.027337,0
1041,73,0.681,0,1.0,10.34889,0
1041,74,0.700,0,1.0,10.204082,0
1041,75,0.684,0,1.0,9.666564,0
1041,76,0.688,0,1.0,10.820966,0
1041,77,0.684,0,1.0,10.133016,0
1041,78,0.685,0,1.0,10.74882,0
1041,79,0.682,0,1.0,10.906181,0
1041,80,0.688,0,1.0,9.241587,0
1041,81,0.686,0,1.0,10.2552805,0
1041,82,0.679,0,1.0,11.840645,0
1041,83,0.702,0,1.0,11.223923,0
1041,84,0.683,0,1.0,10.895072,0
1041,85,0.699,0,1.0,10.103194,0
1041,86,0.702,0,1.0,10.084445,0
1041,87,0.711,0,1.0,9.95153,0
1041,88,0.693,0,1.0,9.996905,0
1041,89,0.722,0,1.0,9.756323,0
1041,90,0.727,0,1.0,8.960869,0
1041,91,0.736,0,1.0,9.116672,0
1041,92,0.754,0,1.0,8.998307,0
1041,93,0.730,0,1.0,8.479311,0
1041,94,0.749,0,1.0,8.478202,0
1041,95,0.748,0,1.0,7.9339023,0
1041,96,0.741,0,1.0,7.1226535,0
1041,97,0.738,0,1.0,6.602559,0
1041,98,0.743,0,1.0,5.1565714,0
1041,99,0.740,2,-0.05,3.895553,0
1041,100,0.751,0,1.0,3.99113,0
1041,101,0.762,0,1.0,2.8773994,0
1041,102,0.726,0,1.0,0.96428275,0
1041,103,0.700,1,-0.05,-1.7164743,0
1041,104,0.688,1,-0.05,-3.4382782,0
1041,105,0.663,0,1.0,-3.3228362,0
1041,106,0.645,1,-0.05,-4.755818,0
1041,107,0.622,0,1.0,-4.3123817,0
1041,108,0.597,2,-0.05,-5.3631043,0
1041,109,0.584,1,-0.05,-5.6894207,0
1041,110,0.565,1,-0.05,-7.8359337,0
1041,111,0.563,1,-0.05,-9.238281,0
1041,112,0.537,0,1.0,-7.7759705,0
1041,113,0.528,2,-0.05,-10.17687,0
1041,114,0.509,2,-0.05,-10.950016,0
1041,115,0.501,1,-0.05,-11.460076,0
1041,116,0.488,1,-0.05,-12.281669,0
1041,117,0.471,1,-0.05,-12.905146,0
1041,118,0.467,1,-0.05,-14.016915,0
1041,119,0.461,2,-0.05,-14.384246,0
1041,120,0.444,1,-0.05,-16.754992,0
1041,121,0.448,1,-0.05,-17.800035,0
1041,122,0.425,2,-0.05,-18.402271,0
1041,123,0.413,1,-0.05,-19.212748,0
1041,124,0.410,1,-0.05,-21.062706,0
1041,125,0.396,2,-0.05,-23.04058,0
1041,126,0.398,2,-0.05,-23.067673,0
1041,127,0.387,1,-0.05,-26.83835,0
1041,128,0.375,1,-0.05,-31.584621,0
1041,129,0.365,2,-0.05,-34.60886,0
1041,130,0.352,1,-0.05,-37.511497,0
1041,131,0.348,1,-0.05,-42.409626,0
1041,132,0.339,1,-0.05,-46.2364,0
1041,133,0.327,1,-0.05,-50.007362,0
1041,134,0.304,1,-0.05,-52.28269,0
1041,135,0.321,1,-0.05,-52.10429,0
1041,136,0.298,1,-0.05,-55.429558,0
1041,137,0.304,1,-0.05,-54.1783,0
1041,138,0.296,2,-0.05,-58.06926,0
1041,139,0.297,2,-0.05,-62.58239,0
1041,140,0.271,1,-0.05,-65.489365,0
1041,141,0.277,1,-0.05,-69.607086,0
1041,142,0.275,2,-0.05,-68.71668,0
1041,143,0.266,1,-0.05,-72.911606,0
1041,144,0.249,1,-100.0,-75.98914,0
1042,0,0.669,0,1.0,0.0,0
1042,1,0.661,0,1.0,14.686576,0
1042,2,0.667,0,1.0,13.750855,0
1042,3,0.659,0,1.0,14.191598,0
1042,4,0.668,0,1.0,14.362951,0
1042,5,0.654,0,1.0,14.247641,0
1042,6,0.665,0,1.0,14.59995,0
1042,7,0.659,0,1.0,14.309666,0
1042,8,0.655,0,1.0,14.451552,0
1042,9,0.662,0,1.0,14.791757,0
1042,10,0.650,0,1.0,14.60393,0
1042,11,0.662,0,1.0,14.396159,0
1042,12,0.646,0,1.0,14.4616585,0
1042,13,0.657,0,1.0,14.087484,0
1042,14,0.658,0,1.0,14.389664,0
1042,15,0.648,0,1.0,14.488074,0
1042,16,0.641,0,1.0,14.165821,0
1042,17,0.643,0,1.0,14.42012,0
1042,18,0.630,0,1.0,14.580127,0
1042,19,0.639,0,1.0,14.607439,0
1042,20,0.648,0,1.0,15.171662,0
1042,21,0.636,0,1.0,15.164865,0
1042,22,0.631,0,1.0,15.125531,0
1042,23,0.000,0,-100.0,14.99215,0
1043,0,0.662,0,1.0,0.0,0
1043,1,0.670,0,1.0,14.492819,0
1043,2,0.667,0,1.0,14.554868,0
1043,3,0.670,0,1.0,14.381724,0
1043,4,0.651,0,1.0,13.7224245,0
1043,5,0.662,0,1.0,14.111504,0
1043,6,0.662,0,1.0,14.473764,0
1043,7,0.655,0,1.0,14.360255,0
1043,8,0.678,0,1.0,14.1846895,0
1043,9,0.670,0,1.0,14.492687,0
1043,10,0.659,0,1.0,14.016268,0
1043,11,0.669,0,1.0,14.128659,0
1043,12,0.655,0,1.0,14.521725,0
1043,13,0.669,0,1.0,14.277493,0
1043,14,0.664,0,1.0,14.387404,0
1043,15,0.656,0,1.0,14.465699,0
1043,16,0.673,0,1.0,14.559051,0
1043,17,0.647,0,1.0,14.682931,0
1043,18,0.654,0,1.0,14.653647,0
1043,19,0.665,0,1.0,14.770497,0
1043,20,0.659,0,1.0,14.673861,0
1043,21,0.658,0,1.0,14.889018,0
1043,22,0.660,0,1.0,14.65256,0
1043,23,0.665,0,1.0,14.390236,0
1043,24,0.663,0,1.0,14.687122,0
1043,25,0.657,0,1.0,15.599347,0
1043,26,0.665,0,1.0,15.509051,0
1043,27,0.650,0,1.0,15.345563,0
1043,28,0.642,0,1.0,15.206597,0
1043,29,0.656,0,1.0,14.6051235,0
1043,30,0.668,0,1.0,14.672853,0
1043,31,0.665,0,1.0,14.851838,0
1043,32,0.664,0,1.0,14.461403,0
1043,33,0.656,0,1.0,14.530993,0
1043,34,0.668,0,1.0,14.105309,0
1043,35,0.669,0,1.0,13.91178,0
1043,36,0.652,0,1.0,13.648177,0
1043,37,0.653,0,1.0,12.121279,0
1043,38,0.651,0,1.0,12.324519,0
1043,39,0.664,0,1.0,12.623537,0
1043,40,0.656,0,1.0,11.542901,0
1043,41,0.653,0,1.0,11.719722,0
1043,42,0.653,0,1.0,12.186458,0
1043,43,0.664,0,1.0,11.963971,0
1043,44,0.664,0,1.0,11.810873,0
1043,45,0.659,0,1.0,11.594364,0
1043,46,0.668,0,1.0,11.202988,0
1043,47,0.647,0,1.0,11.0436945,0
1043,48,0.660,0,1.0,12.436167,0
1043,49,0.659,0,1.0,12.331623,0
1043,50,0.656,0,1.0,12.014452,0
1043,51,0.663,0,1.0,12.237747,0
1043,52,0.658,0,1.0,12.04903,0
1043,53,0.661,0,1.0,11.298329,0
1043,54,0.657,0,1.0,10.832296,0
1043,55,0.652,0,1.0,11.193432,0
1043,56,0.650,0,1.0,11.026018,0
1043,57,0.669,0,1.0,10.719412,0
1043,58,0.656,0,1.0,10.8896675,0
1043,59,0.646,0,1.0,10.241553,0
1043,60,0.654,0,1.0,9.622076,0
1043,61,0.661,0,1.0,10.192988,0
1043,62,0.664,0,1.0,9.555426,0
1043,63,0.660,0,1.0,9.666514,0
1043,64,0.651,0,1.0,9.843016,0
1043,65,0.655,0,1.0,10.817282,0
1043,66,0.654,0,1.0,10.529811,0
1043,67,0.650,0,1.0,9.968924,0
1043,68,0.654,0,1.0,9.954565,0
1043,69,0.660,0,1.0,10.973881,0
1043,70,0.656,0,1.0,10.156519,0
1043,71,0.657,0,1.0,10.648757,0
1043,72,0.645,0,1.0,10.080852,0
1043,73,0.643,0,1.0,9.445673,0
1043,74,0.635,0,1.0,9.134604,0
1043,75,0.644,0,1.0,9.776276,0
1043,76,0.656,0,1.0,9.133049,0
1043,77,0.651,0,1.0,10.453608,0
1043,78,0.661,0,1.0,10.073673,0
1043,79,0.651,0,1.0,9.796039,0
1043,80,0.654,0,1.0,9.781298,0
1043,81,0.658,0,1.0,9.437993,0
1043,82,0.657,0,1.0,9.79494,0
1043,83,0.653,0,1.0,9.89681,0
1043,84,0.659,0,1.0,9.551314,0
1043,85,0.647,0,1.0,9.141227,0
1043,86,0.650,0,1.0,9.200205,0
1043,87,0.629,0,1.0,8.572187,0
1043,88,0.650,0,1.0,8.973967,0
1043,89,0.654,0,1.0,7.3886514,0
1043,90,0.659,0,1.0,7.403983,0
1043,91,0.623,0,1.0,6.678617,0
1043,92,0.643,0,1.0,5.4285884,0
1043,93,0.646,0,1.0,4.7562714,0
1043,94,0.657,0,1.0,3.3467946,0
1043,95,0.645,0,1.0,2.343719,0
1043,96,0.649,0,1.0,0.6352326,0
1043,97,0.649,1,-0.05,-1.2596394,0
1043,98,0.658,1,-0.05,-1.7506697,0
1043,99,0.657,1,-0.05,-1.787929,0
1043,100,0.639,1,-0.05,-2.1103542,0
1043,101,0.660,1,-0.05,-2.2586832,0
1043,102,0.643,0,1.0,-2.5245368,0
1043,103,0.636,2,-0.05,-4.739759,0
1043,104,0.636,2,-0.05,-5.51246,0
1043,105,0.630,1,-0.05,-5.524359,0
1043,106,0.628,2,-0.05,-6.0867443,0
1043,107,0.625,2,-0.05,-7.718609,0
1043,108,0.603,2,-0.05,-7.6433363,0
1043,109,0.599,2,-0.05,-7.8413496,0
1043,110,0.582,2,-0.05,-8.461553,0
1043,111,0.573,2,-0.05,-10.749425,0
1043,112,0.564,1,-0.05,-11.504385,0
1043,113,0.547,2,-0.05,-12.13126,0
1043,114,0.552,1,-0.05,-12.541089,0
1043,115,0.532,2,-0.05,-13.931347,0
1043,116,0.520,1,-0.05,-14.179277,0
1043,117,0.512,2,-0.05,-15.453579,0
1043,118,0.513,1,-0.05,-16.576544,0
1043,119,0.497,1,-0.05,-17.547598,0
1043,120,0.476,1,-0.05,-18.077715,0
1043,121,0.475,1,-0.05,-21.462055,0
1043,122,0.464,1,-0.05,-20.485786,0
1043,123,0.457,1,-0.05,-19.787273,0
1043,124,0.447,1,-0.05,-23.307491,0
1043,125,0.439,1,-0.05,-22.884016,0
1043,126,0.426,1,-0.05,-25.14305,0
1043,127,0.410,1,-0.05,-24.079391,0
1043,128,0.406,2,-0.05,-26.721493,0
1043,129,0.397,1,-0.05,-30.155724,0
1043,130,0.373,1,-0.05,-36.613636,0
1043,131,0.383,2,-0.05,-37.29906,0
1043,132,0.370,1,-0.05,-40.702908,0
1043,133,0.363,1,-0.05,-44.24935,0
1043,134,0.348,1,-0.05,-48.908768,0
1043,135,0.347,1,-0.05,-49.153934,0
1043,136,0.343,1,-0.05,-51.460976,0
1043,137,0.335,1,-0.05,-50.53807,0
1043,138,0.315,2,-0.05,-54.283745,0
1043,139,0.304,1,-0.05,-58.806866,0
1043,140,0.304,1,-0.05,-59.420288,0
1043,141,0.306,1,-0.05,-64.48466,0
1043,142,0.285,2,-0.05,-68.33431,0
1043,143,0.288,1,-0.05,-69.69948,0
1043,144,0.290,1,-0.05,-72.21979,0
1043,145,0.278,2,-0.05,-75.59226,0
1043,146,0.280,2,-0.05,-73.9785,0
1043,147,0.245,0,-100.0,-75.82562,0
1044,0,0.664,0,1.0,0.0,0
1044,1,0.660,1,-0.05,14.588194,0
1044,2,0.667,0,1.0,14.424338,0
1044,3,0.664,2,-0.05,14.975947,0
1044,4,0.664,0,1.0,14.581262,0
1044,5,0.654,0,1.0,14.458698,0
1044,6,0.667,0,1.0,14.346987,0
1044,7,0.672,0,1.0,14.329895,0
1044,8,0.671,0,1.0,13.92401,0
1044,9,0.661,0,1.0,13.689798,0
1044,10,0.664,0,1.0,14.316048,0
1044,11,0.678,0,1.0,14.532144,0
1044,12,0.658,0,1.0,14.453028,0
1044,13,0.662,0,1.0,13.4889145,0
1044,14,0.664,0,1.0,13.91758,0
1044,15,0.670,0,1.0,13.939318,0
1044,16,0.675,0,1.0,14.62852,0
1044,17,0.672,0,1.0,14.707526,0
1044,18,0.666,0,1.0,14.323257,0
1044,19,0.673,0,1.0,14.731194,0
1044,20,0.665,0,1.0,14.608455,0
1044,21,0.665,0,1.0,14.758002,0
1044,22,0.676,0,1.0,14.610377,0
1044,23,0.681,0,1.0,14.8270035,0
1044,24,0.673,0,1.0,14.846763,0
1044,25,0.674,0,1.0,15.040137,0
1044,26,0.680,0,1.0,14.611294,0
1044,27,0.686,0,1.0,14.413162,0
1044,28,0.669,0,1.0,14.2119055,0
1044,29,0.678,0,1.0,14.8417,0
1044,30,0.676,0,1.0,14.888585,0
1044,31,0.684,1,-0.05,15.641643,0
1044,32,0.684,0,1.0,15.427161,0
1044,33,0.676,0,1.0,15.22569,0
1044,34,0.675,0,1.0,14.910926,0
1044,35,0.680,0,1.0,14.865336,0
1044,36,0.667,0,1.0,14.1267805,0
1044,37,0.663,0,1.0,14.336397,0
1044,38,0.670,0,1.0,14.197862,0
1044,39,0.664,0,1.0,13.709869,0
1044,40,0.676,0,1.0,13.989691,0
1044,41,0.667,0,1.0,13.622814,0
1044,42,0.670,0,1.0,13.509651,0
1044,43,0.664,0,1.0,13.135493,0
1044,44,0.648,0,1.0,11.778478,0
1044,45,0.659,0,1.0,12.146949,0
1044,46,0.645,0,1.0,13.4861965,0
1044,47,0.652,0,1.0,12.800857,0
1044,48,0.648,0,1.0,12.943333,0
1044,49,0.646,0,1.0,12.701504,0
1044,50,0.651,0,1.0,13.036361,0
1044,51,0.645,0,1.0,12.661806,0
1044,52,0.631,0,1.0,12.103576,0
1044,53,0.633,0,1.0,12.042368,0
1044,54,0.638,0,1.0,11.69124,0
1044,55,0.632,0,1.0,11.630093,0
1044,56,0.641,0,1.0,10.839582,0
1044,57,0.631,0,1.0,10.728843,0
1044,58,0.622,0,1.0,10.612497,0
1044,59,0.627,0,1.0,10.134878,0
1044,60,0.624,0,1.0,9.586967,0
1044,61,0.628,0,1.0,10.026495,0
1044,62,0.632,0,1.0,9.321144,0
1044,63,0.632,0,1.0,9.032217,0
1044,64,0.624,0,1.0,9.071553,0
1044,65,0.615,0,1.0,10.075164,0
1044,66,0.620,0,1.0,8.859733,0
1044,67,0.608,0,1.0,8.919253,0
1044,68,0.612,0,1.0,9.477605,0
1044,69,0.608,0,1.0,9.151902,0
1044,70,0.608,0,1.0,10.119431,0
1044,71,0.600,0,1.0,9.631076,0
1044,72,0.612,0,1.0,8.883619,0
1044,73,0.608,0,1.0,9.542669,0
1044,74,0.607,0,1.0,9.637863,0
1044,75,0.603,0,1.0,8.985487,0
1044,76,0.600,0,1.0,9.3630295,0
1044,77,0.596,0,1.0,8.732794,0
1044,78,0.596,0,1.0,10.009004,0
1044,79,0.583,0,1.0,9.755399,0
1044,80,0.590,0,1.0,9.994911,0
1044,81,0.579,0,1.0,9.195244,0
1044,82,0.595,0,1.0,9.3625765,0
1044,83,0.585,0,1.0,9.67651,0
1044,84,0.586,0,1.0,9.871557,0
1044,85,0.583,0,1.0,9.998212,0
1044,86,0.571,0,1.0,9.786333,0
1044,87,0.575,0,1.0,9.467384,0
1044,88,0.578,0,1.0,9.127743,0
1044,89,0.582,0,1.0,8.533394,0
1044,90,0.565,0,1.0,7.5422816,0
1044,91,0.580,0,1.0,6.729068,0
1044,92,0.567,0,1.0,6.094168,0
1044,93,0.561,0,1.0,5.252765,0
1044,94,0.568,0,1.0,4.3283596,0
1044,95,0.555,0,1.0,4.306391,0
1044,96,0.558,0,1.0,1.8970308,0
1044,97,0.547,0,1.0,0.16076738,0
1044,98,0.558,0,1.0,-0.68794537,0
1044,99,0.565,0,1.0,-2.035248,0
1044,100,0.551,0,1.0,-3.36799,0
1044,101,0.559,1,-0.05,-4.428455,0
1044,102,0.539,1,-0.05,-5.6244993,0
1044,103,0.543,2,-0.05,-6.0085335,0
1044,104,0.548,1,-0.05,-7.2407136,0
1044,105,0.563,2,-0.05,-7.061015,0
1044,106,0.555,2,-0.05,-7.3319373,0
1044,107,0.543,1,-0.05,-8.406252,0
1044,108,0.554,0,1.0,-8.919916,0
1044,109,0.548,2,-0.05,-9.86581,0
1044,110,0.544,2,-0.05,-11.341704,0
1044,111,0.536,1,-0.05,-12.733244,0
1044,112,0.531,1,-0.05,-14.702392,0
1044,113,0.523,1,-0.05,-15.379732,0
1044,114,0.514,1,-0.05,-15.608753,0
1044,115,0.501,1,-0.05,-16.501143,0
1044,116,0.472,0,1.0,-18.202002,0
1044,117,0.443,1,-0.05,-21.904146,0
1044,118,0.432,1,-0.05,-25.434685,0
1044,119,0.422,1,-0.05,-26.69748,0
1044,120,0.409,1,-0.05,-28.651016,0
1044,121,0.414,1,-0.05,-32.795685,0
1044,122,0.400,1,-0.05,-35.579082,0
1044,123,0.393,1,-0.05,-37.073,0
1044,124,0.391,1,-0.05,-42.1314,0
1044,125,0.388,1,-0.05,-44.501255,0
1044,126,0.373,1,-0.05,-43.45187,0
1044,127,0.349,1,-0.05,-47.94829,0
1044,128,0.360,1,-0.05,-51.165154,0
1044,129,0.349,2,-0.05,-54.193798,0
1044,130,0.350,1,-0.05,-57.886208,0
1044,131,0.349,1,-0.05,-59.729893,0
1044,132,0.349,2,-0.05,-63.42479,0
1044,133,0.325,1,-0.05,-64.27023,0
1044,134,0.327,2,-0.05,-67.05146,0
1044,135,0.313,1,-0.05,-67.45879,0
1044,136,0.324,2,-0.05,-71.77211,0
1044,137,0.310,1,-0.05,-71.443535,0
1044,138,0.314,2,-0.05,-74.28318,0
1044,139,0.307,1,-0.05,-74.32453,0
1044,140,0.298,1,-0.05,-76.19666,0
1044,141,0.298,2,-0.05,-79.3689,0
1044,142,0.269,2,-0.05,-78.03835,0
1044,143,0.278,1,-0.05,-79.4006,0
1044,144,0.282,1,-0.05,-78.25218,0
1044,145,0.269,2,-0.05,-85.05313,0
1044,146,0.273,1,-0.05,-85.809555,0
1044,147,0.257,2,-0.05,-85.95234,0
1044,148,0.261,1,-0.05,-87.628525,0
